"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"12/20/2018","13:10:00","0313 SW  SW","12","5","168","6","154","12","154","12","14","","","","",""
"12/20/2018","13:10:00","0313 SW  SW","54","5","161","10","170","16","170","16","12","","","","",""
"12/20/2018","13:10:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/20/2018","13:10:00","0313 SW  SW","204","5","165","17","168","21","160","21","5","","","","",""
"12/20/2018","13:10:00","0313 SW  SW","295","5","166","20","168","24","168","24","4","","","","",""
"12/20/2018","13:10:00","0313 SW  SW","394","5","165","21","159","27","159","27","4","","","","",""
"12/20/2018","13:10:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/20/2018","13:15:00","0002 NW  SE","6","5","","","","","","","","70.6","","68.3","93",""
"12/20/2018","13:15:00","0002 NW  SE","12","5","158","11","155","17","170","18","9","","","","",""
"12/20/2018","13:15:00","0002 NW  SE","54","5","157","16","159","20","161","21","6","71.2","0.6","59.2","66",""
"12/20/2018","13:15:00","0002 NW  SE","90","5","160","21","160","25","158","25","4","","","","",""
"12/20/2018","13:15:00","0002 NW  SE","145","5","163","24","166","26","166","26","3","","","","",""
"12/20/2018","13:15:00","0002 NW  SE","204","5","159","26","158","28","158","29","2","72.5","","68.3","87",""
"12/20/2018","13:15:00","0006 NW  SE","6","5","","","","","","","","71.9","","68.9","91",""
"12/20/2018","13:15:00","0006 NW  SE","12","5","156","5","155","12","147","13","22","","","","",""
"12/20/2018","13:15:00","0006 NW  SE","54","5","161","11","162","20","162","20","13","71.8","-0.1","68.5","89",""
"12/20/2018","13:15:00","0006 NW  SE","162","5","160","18","166","25","157","26","7","","","","",""
"12/20/2018","13:15:00","0006 NW  SE","204","5","163","21","159","28","159","28","6","71.2","","68.2","90",""
"12/20/2018","13:15:00","SLC 40","54","5","","","","","","","","","","","",""
"12/20/2018","13:15:00","SLC 41","230","5","","","","","","","","","","","",""
"12/20/2018","13:15:00","SLC 41","231","5","","","","","","","","","","","",""
"12/20/2018","13:15:00","0110 NW  SE","6","5","","","","","","","","71.8","","69.1","91",""
"12/20/2018","13:15:00","0110 NW  SE","12","5","153","8","160","15","141","17","16","","","","",""
"12/20/2018","13:15:00","0110 NW  SE","54","5","158","14","163","21","163","21","9","71.5","-0.3","69.8","95",""
"12/20/2018","13:15:00","0110 NW  SE","162","5","164","20","166","27","166","27","7","","","","",""
"12/20/2018","13:15:00","0110 NW  SE","204","5","160","22","158","27","152","28","5","69.9","","69.6","99",""
"12/20/2018","13:15:00","0313 NE  SW","6","5","","","","","","","","70.5","","68.6","93","1009.1"
"12/20/2018","13:15:00","0313 NE  SW","12","5","167","6","172","12","173","12","16","","","","",""
"12/20/2018","13:15:00","0313 NE  SW","54","5","172","10","171","16","168","19","13","","","","",""
"12/20/2018","13:15:00","0313 NE  SW","162","5","173","15","167","20","167","20","7","","","","",""
"12/20/2018","13:15:00","0313 NE  SW","204","5","174","17","168","23","168","23","13","","","","",""
"12/20/2018","13:15:00","0313 NE  SW","295","5","157","20","152","23","161","24","4","","","","",""
"12/20/2018","13:15:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/20/2018","13:15:00","0313 NE  SW","492","5","166","26","166","29","166","29","3","","","","",""
"12/20/2018","13:15:00","0002 SE  SE","6","5","","","","","","","","71.7","","68.6","90",""
"12/20/2018","13:15:00","0002 SE  SE","12","5","159","11","159","15","168","16","9","","","","",""
"12/20/2018","13:15:00","0002 SE  SE","54","5","163","16","163","20","166","21","7","71.4","-0.3","67.9","89",""
"12/20/2018","13:15:00","0002 SE  SE","90","5","162","20","166","23","162","24","4","","","","",""
"12/20/2018","13:15:00","0002 SE  SE","145","5","165","23","164","26","164","26","3","","","","",""
"12/20/2018","13:15:00","0002 SE  SE","204","5","169","26","168","28","170","28","2","72.9","","68.4","86",""
"12/20/2018","13:15:00","0006 SE  SE","6","5","","","","","","","","71.4","","69.2","93",""
"12/20/2018","13:15:00","0006 SE  SE","12","5","157","6","162","12","185","13","22","","","","",""
"12/20/2018","13:15:00","0006 SE  SE","54","5","166","10","163","18","173","18","14","72.1","0.7","69.0","90",""
"12/20/2018","13:15:00","0006 SE  SE","162","5","164","18","162","25","163","25","7","","","","",""
"12/20/2018","13:15:00","0006 SE  SE","204","5","165","20","168","27","168","27","7","72.2","","68.4","88",""
"12/20/2018","13:15:00","0110 SE  SE","6","5","","","","","","","","71.2","","68.8","92",""
"12/20/2018","13:15:00","0110 SE  SE","12","5","163","8","160","14","147","17","17","","","","",""
"12/20/2018","13:15:00","0110 SE  SE","54","5","163","14","155","22","155","22","10","71.9","0.7","69.0","90",""
"12/20/2018","13:15:00","0110 SE  SE","162","5","160","19","159","26","159","26","7","","","","",""
"12/20/2018","13:15:00","0110 SE  SE","204","5","167","21","169","26","169","26","5","70.7","","67.9","91",""
"12/20/2018","13:15:00","0313 SW  SW","6","5","","","","","","","","70.2","","","","1009.0"
"12/20/2018","13:15:00","0313 SW  SW","12","5","164","6","172","11","154","12","14","","","","",""
"12/20/2018","13:15:00","0313 SW  SW","54","5","162","9","163","14","170","16","12","","","","",""
"12/20/2018","13:15:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/20/2018","13:15:00","0313 SW  SW","204","5","166","16","154","21","154","21","6","","","","",""
"12/20/2018","13:15:00","0313 SW  SW","295","5","169","20","164","23","168","24","5","","","","",""
"12/20/2018","13:15:00","0313 SW  SW","394","5","168","22","170","25","159","27","4","","","","",""
"12/20/2018","13:15:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/20/2018","13:20:00","0002 NW  SE","6","5","","","","","","","","70.7","","68.6","93",""
"12/20/2018","13:20:00","0002 NW  SE","12","5","156","11","142","16","155","17","9","","","","",""
"12/20/2018","13:20:00","0002 NW  SE","54","5","158","15","164","20","164","20","6","71.1","0.4","58.8","65",""
"12/20/2018","13:20:00","0002 NW  SE","90","5","161","20","154","23","160","25","4","","","","",""
"12/20/2018","13:20:00","0002 NW  SE","145","5","163","23","164","25","166","26","3","","","","",""
"12/20/2018","13:20:00","0002 NW  SE","204","5","159","26","162","27","158","28","2","72.1","","68.5","88",""
"12/20/2018","13:20:00","0006 NW  SE","6","5","","","","","","","","72.3","","69.5","91",""
"12/20/2018","13:20:00","0006 NW  SE","12","5","155","5","166","13","166","13","21","","","","",""
"12/20/2018","13:20:00","0006 NW  SE","54","5","161","11","146","21","146","21","13","72.2","-0.1","69.0","90",""
"12/20/2018","13:20:00","0006 NW  SE","162","5","160","19","166","28","166","28","7","","","","",""
"12/20/2018","13:20:00","0006 NW  SE","204","5","164","20","167","29","167","29","6","71.4","","68.6","91",""
"12/20/2018","13:20:00","SLC 40","54","5","","","","","","","","","","","",""
"12/20/2018","13:20:00","SLC 41","230","5","","","","","","","","","","","",""
"12/20/2018","13:20:00","SLC 41","231","5","","","","","","","","","","","",""
"12/20/2018","13:20:00","0110 NW  SE","6","5","","","","","","","","71.6","","69.1","92",""
"12/20/2018","13:20:00","0110 NW  SE","12","5","159","7","153","14","160","15","16","","","","",""
"12/20/2018","13:20:00","0110 NW  SE","54","5","161","13","169","22","169","22","10","71.5","-0.1","69.7","94",""
"12/20/2018","13:20:00","0110 NW  SE","162","5","164","19","153","25","166","27","7","","","","",""
"12/20/2018","13:20:00","0110 NW  SE","204","5","160","21","157","26","158","27","5","69.9","","69.6","99",""
"12/20/2018","13:20:00","0313 NE  SW","6","5","","","","","","","","70.5","","68.6","94","1009.1"
"12/20/2018","13:20:00","0313 NE  SW","12","5","166","7","185","11","172","12","16","","","","",""
"12/20/2018","13:20:00","0313 NE  SW","54","5","172","11","174","18","174","18","13","","","","",""
"12/20/2018","13:20:00","0313 NE  SW","162","5","173","17","165","21","165","21","7","","","","",""
"12/20/2018","13:20:00","0313 NE  SW","204","5","173","18","173","23","168","23","14","","","","",""
"12/20/2018","13:20:00","0313 NE  SW","295","5","157","20","146","24","146","24","4","","","","",""
"12/20/2018","13:20:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/20/2018","13:20:00","0313 NE  SW","492","5","166","26","164","29","164","29","3","","","","",""
"12/20/2018","13:20:00","0002 SE  SE","6","5","","","","","","","","71.7","","68.7","90",""
"12/20/2018","13:20:00","0002 SE  SE","12","5","160","11","158","15","158","15","9","","","","",""
"12/20/2018","13:20:00","0002 SE  SE","54","5","164","15","159","20","159","20","7","71.3","-0.5","67.9","89",""
"12/20/2018","13:20:00","0002 SE  SE","90","5","163","19","160","22","166","23","4","","","","",""
"12/20/2018","13:20:00","0002 SE  SE","145","5","165","22","162","24","164","26","3","","","","",""
"12/20/2018","13:20:00","0002 SE  SE","204","5","169","25","172","27","168","28","2","72.6","","68.6","87",""
"12/20/2018","13:20:00","0006 SE  SE","6","5","","","","","","","","71.5","","69.4","93",""
"12/20/2018","13:20:00","0006 SE  SE","12","5","160","6","127","17","127","17","22","","","","",""
"12/20/2018","13:20:00","0006 SE  SE","54","5","167","11","166","20","166","20","14","72.1","0.6","69.1","90",""
"12/20/2018","13:20:00","0006 SE  SE","162","5","165","18","173","26","173","26","7","","","","",""
"12/20/2018","13:20:00","0006 SE  SE","204","5","167","20","169","29","169","29","7","72.0","","68.3","88",""
"12/20/2018","13:20:00","0110 SE  SE","6","5","","","","","","","","70.9","","68.7","93",""
"12/20/2018","13:20:00","0110 SE  SE","12","5","166","7","174","13","160","14","18","","","","",""
"12/20/2018","13:20:00","0110 SE  SE","54","5","165","13","174","21","155","22","11","71.8","0.9","69.0","91",""
"12/20/2018","13:20:00","0110 SE  SE","162","5","160","18","167","23","159","26","7","","","","",""
"12/20/2018","13:20:00","0110 SE  SE","204","5","168","20","168","25","169","26","5","70.7","","68.0","91",""
"12/20/2018","13:20:00","0313 SW  SW","6","5","","","","","","","","70.2","","","","1009.0"
"12/20/2018","13:20:00","0313 SW  SW","12","5","163","7","151","11","151","11","14","","","","",""
"12/20/2018","13:20:00","0313 SW  SW","54","5","161","9","154","15","154","15","12","","","","",""
"12/20/2018","13:20:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/20/2018","13:20:00","0313 SW  SW","204","5","165","17","161","22","161","22","5","","","","",""
"12/20/2018","13:20:00","0313 SW  SW","295","5","169","20","166","23","164","23","5","","","","",""
"12/20/2018","13:20:00","0313 SW  SW","394","5","167","22","161","26","161","26","4","","","","",""
"12/20/2018","13:20:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/20/2018","13:25:00","0002 NW  SE","6","5","","","","","","","","70.6","","68.7","94",""
"12/20/2018","13:25:00","0002 NW  SE","12","5","157","11","154","15","142","16","9","","","","",""
"12/20/2018","13:25:00","0002 NW  SE","54","5","159","15","158","20","158","20","6","71.0","0.4","58.1","64",""
"12/20/2018","13:25:00","0002 NW  SE","90","5","160","20","159","24","159","24","4","","","","",""
"12/20/2018","13:25:00","0002 NW  SE","145","5","163","23","163","26","163","26","3","","","","",""
"12/20/2018","13:25:00","0002 NW  SE","204","5","158","26","156","28","156","28","2","72.1","","68.8","89",""
"12/20/2018","13:25:00","0006 NW  SE","6","5","","","","","","","","72.1","","69.6","92",""
"12/20/2018","13:25:00","0006 NW  SE","12","5","157","5","192","16","192","16","22","","","","",""
"12/20/2018","13:25:00","0006 NW  SE","54","5","161","11","158","19","146","21","13","71.9","-0.2","69.0","91",""
"12/20/2018","13:25:00","0006 NW  SE","162","5","162","19","163","26","166","28","7","","","","",""
"12/20/2018","13:25:00","0006 NW  SE","204","5","165","21","158","26","167","29","6","72.0","","69.1","91",""
"12/20/2018","13:25:00","SLC 40","54","5","","","","","","","","","","","",""
"12/20/2018","13:25:00","SLC 41","230","5","","","","","","","","","","","",""
"12/20/2018","13:25:00","SLC 41","231","5","","","","","","","","","","","",""
"12/20/2018","13:25:00","0110 NW  SE","6","5","","","","","","","","71.6","","69.3","92",""
"12/20/2018","13:25:00","0110 NW  SE","12","5","159","6","166","14","166","14","16","","","","",""
"12/20/2018","13:25:00","0110 NW  SE","54","5","164","12","171","19","169","22","10","71.5","-0.1","69.8","94",""
"12/20/2018","13:25:00","0110 NW  SE","162","5","163","19","163","26","163","26","7","","","","",""
"12/20/2018","13:25:00","0110 NW  SE","204","5","160","20","163","26","163","26","5","69.9","","69.6","99",""
"12/20/2018","13:25:00","0313 NE  SW","6","5","","","","","","","","70.5","","68.6","94","1009.2"
"12/20/2018","13:25:00","0313 NE  SW","12","5","169","6","184","11","185","11","16","","","","",""
"12/20/2018","13:25:00","0313 NE  SW","54","5","173","11","73","17","174","18","13","","","","",""
"12/20/2018","13:25:00","0313 NE  SW","162","5","174","16","166","21","166","21","7","","","","",""
"12/20/2018","13:25:00","0313 NE  SW","204","5","174","17","175","23","175","23","15","","","","",""
"12/20/2018","13:25:00","0313 NE  SW","295","5","157","20","159","25","159","25","4","","","","",""
"12/20/2018","13:25:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/20/2018","13:25:00","0313 NE  SW","492","5","166","26","173","30","173","30","3","","","","",""
"12/20/2018","13:25:00","0002 SE  SE","6","5","","","","","","","","71.6","","68.9","91",""
"12/20/2018","13:25:00","0002 SE  SE","12","5","159","10","163","15","163","15","9","","","","",""
"12/20/2018","13:25:00","0002 SE  SE","54","5","164","15","157","19","159","20","7","71.2","-0.4","68.1","90",""
"12/20/2018","13:25:00","0002 SE  SE","90","5","163","19","163","23","163","23","4","","","","",""
"12/20/2018","13:25:00","0002 SE  SE","145","5","165","22","165","24","165","24","3","","","","",""
"12/20/2018","13:25:00","0002 SE  SE","204","5","169","25","168","27","168","27","2","72.4","","68.9","89",""
"12/20/2018","13:25:00","0006 SE  SE","6","5","","","","","","","","71.5","","69.5","93",""
"12/20/2018","13:25:00","0006 SE  SE","12","5","158","5","184","11","127","17","22","","","","",""
"12/20/2018","13:25:00","0006 SE  SE","54","5","165","11","149","19","166","20","13","72.1","0.6","69.1","91",""
"12/20/2018","13:25:00","0006 SE  SE","162","5","166","18","161","25","173","26","7","","","","",""
"12/20/2018","13:25:00","0006 SE  SE","204","5","167","20","161","27","169","29","7","72.3","","68.6","88",""
"12/20/2018","13:25:00","0110 SE  SE","6","5","","","","","","","","70.9","","68.9","93",""
"12/20/2018","13:25:00","0110 SE  SE","12","5","168","6","144","11","174","13","18","","","","",""
"12/20/2018","13:25:00","0110 SE  SE","54","5","169","12","180","19","174","21","11","71.8","0.9","69.1","91",""
"12/20/2018","13:25:00","0110 SE  SE","162","5","159","18","159","25","159","25","7","","","","",""
"12/20/2018","13:25:00","0110 SE  SE","204","5","167","19","170","25","170","25","5","70.7","","68.1","91",""
"12/20/2018","13:25:00","0313 SW  SW","6","5","","","","","","","","70.2","","","","1009.1"
"12/20/2018","13:25:00","0313 SW  SW","12","5","166","6","187","12","187","12","14","","","","",""
"12/20/2018","13:25:00","0313 SW  SW","54","5","163","10","168","15","168","15","12","","","","",""
"12/20/2018","13:25:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/20/2018","13:25:00","0313 SW  SW","204","5","166","17","170","21","161","22","6","","","","",""
"12/20/2018","13:25:00","0313 SW  SW","295","5","169","20","164","24","164","24","4","","","","",""
"12/20/2018","13:25:00","0313 SW  SW","394","5","168","22","164","27","164","27","4","","","","",""
"12/20/2018","13:25:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/20/2018","13:30:00","0002 NW  SE","6","5","","","","","","","","70.6","","68.8","94",""
"12/20/2018","13:30:00","0002 NW  SE","12","5","157","11","165","15","154","15","9","","","","",""
