"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"02/16/2021","03:35:00","0002 NW  SE","12","5","179","5","176","10","181","10","14","","","","",""
"02/16/2021","03:35:00","0002 NW  SE","54","5","179","10","178","14","177","14","9","70.6","-0.1","68.5","93",""
"02/16/2021","03:35:00","0002 NW  SE","90","5","185","13","183","17","183","17","7","","","","",""
"02/16/2021","03:35:00","0002 NW  SE","145","5","182","18","180","20","180","20","4","","","","",""
"02/16/2021","03:35:00","0002 NW  SE","204","5","190","21","188","22","188","22","4","74.7","","69.5","84",""
"02/16/2021","03:35:00","0006 NW  SE","6","5","","","","","","","","71.8","","70.3","95",""
"02/16/2021","03:35:00","0006 NW  SE","12","5","184","2","155","6","196","7","25","","","","",""
"02/16/2021","03:35:00","0006 NW  SE","54","5","192","7","194","11","185","11","12","71.9","0.1","68.8","90",""
"02/16/2021","03:35:00","0006 NW  SE","162","5","188","14","186","17","186","17","7","","","","",""
"02/16/2021","03:35:00","0006 NW  SE","204","5","187","16","191","18","179","19","6","72.0","","68.6","89",""
"02/16/2021","03:35:00","SLC 40","150","5","","","","","","","","","","","",""
"02/16/2021","03:35:00","SLC 40","151","5","","","","","","","","","","","",""
"02/16/2021","03:35:00","SLC 40","152","5","","","","","","","","","","","",""
"02/16/2021","03:35:00","SLC 41","50","5","","","","","","","","","","","",""
"02/16/2021","03:35:00","SLC 41","51","5","","","","","","","","","","","",""
"02/16/2021","03:35:00","SLC 41","230","5","","","","","","","","","","","",""
"02/16/2021","03:35:00","SLC 41","231","5","","","","","","","","","","","",""
"02/16/2021","03:35:00","0110 NW  SE","6","5","","","","","","","","73.6","","72.4","96",""
"02/16/2021","03:35:00","0110 NW  SE","12","5","172","4","168","9","166","10","18","","","","",""
"02/16/2021","03:35:00","0110 NW  SE","54","5","185","8","182","13","182","13","15","73.3","-0.3","","",""
"02/16/2021","03:35:00","0110 NW  SE","162","5","180","16","178","18","185","19","5","","","","",""
"02/16/2021","03:35:00","0110 NW  SE","204","5","176","17","183","20","181","21","4","73.8","","69.0","85",""
"02/16/2021","03:35:00","0313 NE  SW","6","5","","","","","","","","74.2","","69.4","85","1013.6"
"02/16/2021","03:35:00","0313 NE  SW","12","5","181","4","188","7","180","8","15","","","","",""
"02/16/2021","03:35:00","0313 NE  SW","54","5","190","9","198","13","186","13","11","74.2","0.0","71.7","92",""
"02/16/2021","03:35:00","0313 NE  SW","162","5","184","13","190","17","187","17","11","","","","",""
"02/16/2021","03:35:00","0313 NE  SW","204","5","181","14","212","18","182","18","13","74.5","","69.7","85",""
"02/16/2021","03:35:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"02/16/2021","03:35:00","0313 NE  SW","394","5","196","30","190","33","197","33","4","","","","",""
"02/16/2021","03:35:00","0313 NE  SW","492","5","","","","","","","","","","","81",""
"02/16/2021","03:35:00","0002 SE  SE","6","5","","","","","","","","70.7","","70.4","99",""
"02/16/2021","03:35:00","0002 SE  SE","12","5","189","5","173","11","173","11","14","","","","",""
"02/16/2021","03:35:00","0002 SE  SE","54","5","190","10","185","13","184","14","10","71.0","0.3","69.2","94",""
"02/16/2021","03:35:00","0002 SE  SE","90","5","188","13","184","16","184","16","7","","","","",""
"02/16/2021","03:35:00","0002 SE  SE","145","5","190","18","188","20","188","20","4","","","","",""
"02/16/2021","03:35:00","0002 SE  SE","204","5","199","21","197","22","195","22","4","75.1","","70.3","85",""
"02/16/2021","03:35:00","0006 SE  SE","6","5","","","","","","","","71.5","","70.0","95",""
"02/16/2021","03:35:00","0006 SE  SE","12","5","186","2","199","6","199","6","26","","","","",""
"02/16/2021","03:35:00","0006 SE  SE","54","5","193","7","174","11","191","12","13","71.8","0.3","","",""
"02/16/2021","03:35:00","0006 SE  SE","162","5","195","14","194","17","193","17","7","","","","",""
"02/16/2021","03:35:00","0006 SE  SE","204","5","193","16","196","19","183","19","6","72.6","","70.1","92",""
"02/16/2021","03:35:00","0110 SE  SE","6","5","","","","","","","","72.9","","72.6","99",""
"02/16/2021","03:35:00","0110 SE  SE","12","5","173","4","203","8","197","10","19","","","","",""
"02/16/2021","03:35:00","0110 SE  SE","54","5","182","10","177","14","190","15","9","73.6","0.7","73.3","99",""
"02/16/2021","03:35:00","0110 SE  SE","162","5","175","15","180","18","180","19","5","","","","",""
"02/16/2021","03:35:00","0110 SE  SE","204","5","183","17","192","19","184","21","4","73.6","","69.2","86",""
"02/16/2021","03:35:00","0313 SW  SW","6","5","","","","","","","","74.4","","70.9","89",""
"02/16/2021","03:35:00","0313 SW  SW","12","5","181","4","185","8","195","8","15","","","","",""
"02/16/2021","03:35:00","0313 SW  SW","54","5","187","9","189","13","189","13","11","74.7","0.3","70.9","88",""
"02/16/2021","03:35:00","0313 SW  SW","162","5","190","13","189","17","189","17","7","","","","",""
"02/16/2021","03:35:00","0313 SW  SW","204","5","179","13","178","18","178","18","5","74.8","","71.0","88",""
"02/16/2021","03:35:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"02/16/2021","03:35:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"02/16/2021","03:35:00","0313 SW  SW","492","5","","","","","","","","74.8","","72.6","93",""
"02/16/2021","03:40:00","0002 NW  SE","6","5","","","","","","","","70.8","","70.5","99",""
"02/16/2021","03:40:00","0002 NW  SE","12","5","168","6","173","11","173","11","13","","","","",""
"02/16/2021","03:40:00","0002 NW  SE","54","5","173","11","173","15","173","15","8","70.6","-0.2","68.5","93",""
"02/16/2021","03:40:00","0002 NW  SE","90","5","179","14","179","17","183","17","6","","","","",""
"02/16/2021","03:40:00","0002 NW  SE","145","5","178","19","182","20","182","20","3","","","","",""
"02/16/2021","03:40:00","0002 NW  SE","204","5","184","21","178","22","188","22","3","74.2","","69.1","84",""
"02/16/2021","03:40:00","0006 NW  SE","6","5","","","","","","","","71.7","","70.2","95",""
"02/16/2021","03:40:00","0006 NW  SE","12","5","175","2","162","7","162","7","25","","","","",""
"02/16/2021","03:40:00","0006 NW  SE","54","5","188","7","183","11","183","11","12","71.7","0.0","68.6","90",""
"02/16/2021","03:40:00","0006 NW  SE","162","5","186","13","190","15","186","17","6","","","","",""
"02/16/2021","03:40:00","0006 NW  SE","204","5","185","14","186","18","191","18","5","72.0","","68.6","89",""
"02/16/2021","03:40:00","SLC 40","150","5","","","","","","","","","","","",""
"02/16/2021","03:40:00","SLC 40","151","5","","","","","","","","","","","",""
"02/16/2021","03:40:00","SLC 40","152","5","","","","","","","","","","","",""
"02/16/2021","03:40:00","SLC 41","50","5","","","","","","","","","","","",""
"02/16/2021","03:40:00","SLC 41","51","5","","","","","","","","","","","",""
"02/16/2021","03:40:00","SLC 41","230","5","","","","","","","","","","","",""
"02/16/2021","03:40:00","SLC 41","231","5","","","","","","","","","","","",""
"02/16/2021","03:40:00","0110 NW  SE","6","5","","","","","","","","73.6","","72.4","96",""
"02/16/2021","03:40:00","0110 NW  SE","12","5","175","4","160","9","168","9","18","","","","",""
"02/16/2021","03:40:00","0110 NW  SE","54","5","188","8","187","13","187","13","15","73.1","-0.5","","",""
"02/16/2021","03:40:00","0110 NW  SE","162","5","182","15","178","18","178","18","5","","","","",""
"02/16/2021","03:40:00","0110 NW  SE","204","5","177","17","175","19","183","20","4","73.7","","68.9","85",""
"02/16/2021","03:40:00","0313 NE  SW","6","5","","","","","","","","74.3","","69.5","85","1013.6"
"02/16/2021","03:40:00","0313 NE  SW","12","5","181","5","183","9","183","9","15","","","","",""
"02/16/2021","03:40:00","0313 NE  SW","54","5","187","8","187","14","187","14","11","74.2","-0.1","71.7","92",""
"02/16/2021","03:40:00","0313 NE  SW","162","5","185","12","189","17","190","17","11","","","","",""
"02/16/2021","03:40:00","0313 NE  SW","204","5","183","13","183","17","212","18","12","74.3","","69.5","85",""
"02/16/2021","03:40:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"02/16/2021","03:40:00","0313 NE  SW","394","5","198","30","198","34","198","34","4","","","","",""
"02/16/2021","03:40:00","0313 NE  SW","492","5","","","","","","","","","","","80",""
"02/16/2021","03:40:00","0002 SE  SE","6","5","","","","","","","","70.7","","70.4","99",""
"02/16/2021","03:40:00","0002 SE  SE","12","5","180","6","176","10","173","11","14","","","","",""
"02/16/2021","03:40:00","0002 SE  SE","54","5","183","10","187","14","187","14","9","71.0","0.3","68.9","93",""
"02/16/2021","03:40:00","0002 SE  SE","90","5","183","14","186","16","184","16","6","","","","",""
"02/16/2021","03:40:00","0002 SE  SE","145","5","186","19","189","20","189","20","3","","","","",""
"02/16/2021","03:40:00","0002 SE  SE","204","5","193","21","188","22","197","22","3","74.6","","69.8","85",""
"02/16/2021","03:40:00","0006 SE  SE","6","5","","","","","","","","71.4","","69.9","95",""
"02/16/2021","03:40:00","0006 SE  SE","12","5","187","2","191","6","199","6","25","","","","",""
"02/16/2021","03:40:00","0006 SE  SE","54","5","189","7","183","10","174","11","11","71.7","0.3","","",""
"02/16/2021","03:40:00","0006 SE  SE","162","5","192","12","188","15","194","17","6","","","","",""
"02/16/2021","03:40:00","0006 SE  SE","204","5","192","14","193","17","196","19","6","72.6","","70.1","92",""
"02/16/2021","03:40:00","0110 SE  SE","6","5","","","","","","","","72.9","","72.6","99",""
"02/16/2021","03:40:00","0110 SE  SE","12","5","178","4","179","10","179","10","19","","","","",""
"02/16/2021","03:40:00","0110 SE  SE","54","5","186","10","199","15","199","15","9","73.5","0.6","73.2","99",""
"02/16/2021","03:40:00","0110 SE  SE","162","5","177","15","176","18","176","18","5","","","","",""
"02/16/2021","03:40:00","0110 SE  SE","204","5","183","16","181","18","192","19","4","73.5","","69.1","86",""
"02/16/2021","03:40:00","0313 SW  SW","6","5","","","","","","","","74.5","","71.0","89",""
"02/16/2021","03:40:00","0313 SW  SW","12","5","181","5","195","9","195","9","14","","","","",""
"02/16/2021","03:40:00","0313 SW  SW","54","5","185","8","168","12","189","13","11","74.6","0.1","70.8","88",""
"02/16/2021","03:40:00","0313 SW  SW","162","5","192","12","198","15","189","17","6","","","","",""
"02/16/2021","03:40:00","0313 SW  SW","204","5","181","12","178","16","178","18","5","74.7","","70.9","88",""
"02/16/2021","03:40:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"02/16/2021","03:40:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"02/16/2021","03:40:00","0313 SW  SW","492","5","","","","","","","","74.9","","72.4","92",""
"02/16/2021","03:45:00","0002 NW  SE","6","5","","","","","","","","70.7","","70.4","99",""
"02/16/2021","03:45:00","0002 NW  SE","12","5","170","6","170","10","173","11","13","","","","",""
"02/16/2021","03:45:00","0002 NW  SE","54","5","173","10","174","13","173","15","8","70.5","-0.2","68.4","93",""
"02/16/2021","03:45:00","0002 NW  SE","90","5","179","13","179","16","179","17","6","","","","",""
"02/16/2021","03:45:00","0002 NW  SE","145","5","177","18","179","20","182","20","3","","","","",""
"02/16/2021","03:45:00","0002 NW  SE","204","5","182","20","182","21","178","22","4","73.4","","69.0","86",""
"02/16/2021","03:45:00","0006 NW  SE","6","5","","","","","","","","71.6","","70.1","95",""
"02/16/2021","03:45:00","0006 NW  SE","12","5","178","2","205","7","205","7","25","","","","",""
"02/16/2021","03:45:00","0006 NW  SE","54","5","186","7","194","11","183","11","11","71.6","0.0","68.5","90",""
"02/16/2021","03:45:00","0006 NW  SE","162","5","186","13","186","17","186","17","6","","","","",""
"02/16/2021","03:45:00","0006 NW  SE","204","5","185","15","180","19","180","19","4","72.1","","68.4","88",""
"02/16/2021","03:45:00","SLC 40","150","5","","","","","","","","","","","",""
"02/16/2021","03:45:00","SLC 40","151","5","","","","","","","","","","","",""
"02/16/2021","03:45:00","SLC 40","152","5","","","","","","","","","","","",""
"02/16/2021","03:45:00","SLC 41","50","5","","","","","","","","","","","",""
"02/16/2021","03:45:00","SLC 41","51","5","","","","","","","","","","","",""
"02/16/2021","03:45:00","SLC 41","230","5","","","","","","","","","","","",""
"02/16/2021","03:45:00","SLC 41","231","5","","","","","","","","","","","",""
"02/16/2021","03:45:00","0110 NW  SE","6","5","","","","","","","","73.6","","72.4","96",""
"02/16/2021","03:45:00","0110 NW  SE","12","5","180","4","187","10","187","10","19","","","","",""
"02/16/2021","03:45:00","0110 NW  SE","54","5","187","8","185","12","187","13","15","73.3","-0.3","","",""
"02/16/2021","03:45:00","0110 NW  SE","162","5","188","15","179","19","179","19","5","","","","",""
"02/16/2021","03:45:00","0110 NW  SE","204","5","183","16","174","19","174","19","5","74.8","","69.3","83",""
"02/16/2021","03:45:00","0313 NE  SW","6","5","","","","","","","","74.3","","69.5","85","1013.6"
"02/16/2021","03:45:00","0313 NE  SW","12","5","185","5","200","9","183","9","15","","","","",""
"02/16/2021","03:45:00","0313 NE  SW","54","5","192","9","198","12","187","14","11","74.2","-0.1","71.4","91",""
"02/16/2021","03:45:00","0313 NE  SW","162","5","188","13","191","16","189","17","9","","","","",""
"02/16/2021","03:45:00","0313 NE  SW","204","5","187","14","187","17","187","17","12","74.5","","69.4","84",""
"02/16/2021","03:45:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"02/16/2021","03:45:00","0313 NE  SW","394","5","202","30","201","34","198","34","4","","","","",""
"02/16/2021","03:45:00","0313 NE  SW","492","5","","","","","","","","","","","80",""
"02/16/2021","03:45:00","0002 SE  SE","6","5","","","","","","","","70.6","","70.3","99",""
"02/16/2021","03:45:00","0002 SE  SE","12","5","183","5","180","10","180","10","13","","","","",""
"02/16/2021","03:45:00","0002 SE  SE","54","5","183","10","188","13","187","14","9","70.9","0.3","68.8","93",""
"02/16/2021","03:45:00","0002 SE  SE","90","5","182","13","185","16","186","16","6","","","","",""
"02/16/2021","03:45:00","0002 SE  SE","145","5","185","17","186","19","189","20","3","","","","",""
"02/16/2021","03:45:00","0002 SE  SE","204","5","191","20","191","21","188","22","4","73.8","","69.7","87",""
"02/16/2021","03:45:00","0006 SE  SE","6","5","","","","","","","","71.4","","69.9","95",""
"02/16/2021","03:45:00","0006 SE  SE","12","5","179","2","209","6","191","6","25","","","","",""
"02/16/2021","03:45:00","0006 SE  SE","54","5","187","6","192","11","192","11","11","71.6","0.2","","",""
"02/16/2021","03:45:00","0006 SE  SE","162","5","193","12","187","16","187","16","6","","","","",""
"02/16/2021","03:45:00","0006 SE  SE","204","5","191","15","190","19","190","19","5","72.6","","70.1","92",""
"02/16/2021","03:45:00","0110 SE  SE","6","5","","","","","","","","72.9","","72.6","99",""
"02/16/2021","03:45:00","0110 SE  SE","12","5","181","4","207","10","179","10","20","","","","",""
"02/16/2021","03:45:00","0110 SE  SE","54","5","187","9","197","13","199","15","9","73.7","0.8","73.4","99",""
"02/16/2021","03:45:00","0110 SE  SE","162","5","183","15","186","17","176","18","5","","","","",""
"02/16/2021","03:45:00","0110 SE  SE","204","5","190","16","185","19","185","19","5","74.6","","69.4","84",""
"02/16/2021","03:45:00","0313 SW  SW","6","5","","","","","","","","74.5","","70.7","88",""
"02/16/2021","03:45:00","0313 SW  SW","12","5","184","5","189","9","189","9","14","","","","",""
"02/16/2021","03:45:00","0313 SW  SW","54","5","191","8","198","12","198","12","11","74.6","0.1","70.8","88",""
"02/16/2021","03:45:00","0313 SW  SW","162","5","196","12","196","16","196","16","6","","","","",""
"02/16/2021","03:45:00","0313 SW  SW","204","5","185","14","180","17","180","17","5","74.8","","70.7","87",""
"02/16/2021","03:45:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"02/16/2021","03:45:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"02/16/2021","03:45:00","0313 SW  SW","492","5","","","","","","","","74.9","","72.4","92",""
"02/16/2021","03:50:00","0002 NW  SE","6","5","","","","","","","","70.4","","70.1","99",""
"02/16/2021","03:50:00","0002 NW  SE","12","5","170","4","174","8","170","10","13","","","","",""
