"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"06/06/2021","04:00:00","0006 NW  SE","54","5","150","7","147","12","147","12","12","78.7","-0.4","74.8","88",""
"06/06/2021","04:00:00","0006 NW  SE","162","5","146","12","155","17","155","17","8","","","","",""
"06/06/2021","04:00:00","0006 NW  SE","204","5","155","14","160","18","160","18","7","78.3","","74.1","87",""
"06/06/2021","04:00:00","SLC 40","150","5","","","","","","","","","","","",""
"06/06/2021","04:00:00","SLC 40","151","5","","","","","","","","","","","",""
"06/06/2021","04:00:00","SLC 40","152","5","","","","","","","","","","","",""
"06/06/2021","04:00:00","SLC 41","50","5","137","8","136","16","137","17","16","","","","",""
"06/06/2021","04:00:00","SLC 41","51","5","138","9","131","14","131","14","10","","","","",""
"06/06/2021","04:00:00","SLC 41","230","5","139","15","144","19","142","19","4","","","","",""
"06/06/2021","04:00:00","SLC 41","231","5","0","0","142","1","134","3","4","","","","",""
"06/06/2021","04:00:00","0110 NW  SE","6","5","","","","","","","","80.1","","77.9","93",""
"06/06/2021","04:00:00","0110 NW  SE","12","5","140","6","144","11","142","11","12","","","","",""
"06/06/2021","04:00:00","0110 NW  SE","54","5","141","8","142","14","142","14","9","79.6","-0.5","75.0","86",""
"06/06/2021","04:00:00","0110 NW  SE","162","5","133","12","135","16","135","16","7","","","","",""
"06/06/2021","04:00:00","0110 NW  SE","204","5","139","14","137","18","137","18","5","78.7","","75.5","90",""
"06/06/2021","04:00:00","0313 NE  SW","6","5","","","","","","","","78.6","","73.7","85","1019.2"
"06/06/2021","04:00:00","0313 NE  SW","12","5","157","4","155","6","155","6","18","","","","",""
"06/06/2021","04:00:00","0313 NE  SW","54","5","157","7","156","10","153","11","12","78.5","-0.1","76.3","93",""
"06/06/2021","04:00:00","0313 NE  SW","162","5","151","10","149","12","158","13","6","","","","",""
"06/06/2021","04:00:00","0313 NE  SW","204","5","149","10","146","13","154","13","6","78.7","","74.5","87",""
"06/06/2021","04:00:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"06/06/2021","04:00:00","0313 NE  SW","394","5","158","21","162","24","161","25","5","","","","",""
"06/06/2021","04:00:00","0313 NE  SW","492","5","","","","","","","","","","","89",""
"06/06/2021","04:00:00","0002 SE  SE","6","5","","","","","","","","79.6","","75.7","88",""
"06/06/2021","04:00:00","0002 SE  SE","12","5","146","8","136","12","145","12","9","","","","",""
"06/06/2021","04:00:00","0002 SE  SE","54","5","148","12","145","14","146","15","6","78.9","-0.7","75.4","89",""
"06/06/2021","04:00:00","0002 SE  SE","90","5","149","13","154","15","149","16","4","","","","",""
"06/06/2021","04:00:00","0002 SE  SE","145","5","148","13","143","16","146","16","3","","","","",""
"06/06/2021","04:00:00","0002 SE  SE","204","5","149","14","151","16","148","17","4","79.0","","77.1","94",""
"06/06/2021","04:00:00","0006 SE  SE","6","5","","","","","","","","79.1","","76.2","91",""
"06/06/2021","04:00:00","0006 SE  SE","12","5","146","4","145","8","157","9","16","","","","",""
"06/06/2021","04:00:00","0006 SE  SE","54","5","146","8","141","13","141","13","11","79.2","0.1","75.3","88",""
"06/06/2021","04:00:00","0006 SE  SE","162","5","148","12","158","17","158","17","8","","","","",""
"06/06/2021","04:00:00","0006 SE  SE","204","5","147","13","146","18","146","18","7","78.9","","75.4","89",""
"06/06/2021","04:00:00","0110 SE  SE","6","5","","","","","","","","79.2","","77.0","93",""
"06/06/2021","04:00:00","0110 SE  SE","12","5","142","6","144","12","144","12","13","","","","",""
"06/06/2021","04:00:00","0110 SE  SE","54","5","151","8","147","13","147","13","11","80.2","1.0","79.9","99",""
"06/06/2021","04:00:00","0110 SE  SE","162","5","134","12","133","17","133","17","6","","","","",""
"06/06/2021","04:00:00","0110 SE  SE","204","5","144","14","143","18","143","18","5","78.1","","74.3","88",""
"06/06/2021","04:00:00","0313 SW  SW","6","5","","","","","","","","78.7","","76.2","92",""
"06/06/2021","04:00:00","0313 SW  SW","12","5","156","4","177","6","146","8","15","","","","",""
"06/06/2021","04:00:00","0313 SW  SW","54","5","153","7","150","10","153","11","10","78.9","0.2","75.7","90",""
"06/06/2021","04:00:00","0313 SW  SW","162","5","156","10","155","12","165","13","7","","","","",""
"06/06/2021","04:00:00","0313 SW  SW","204","5","144","10","136","13","154","13","7","79.2","","76.0","90",""
"06/06/2021","04:00:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/06/2021","04:00:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/06/2021","04:00:00","0313 SW  SW","492","5","","","","","","","","77.6","","77.6","100",""
"06/06/2021","04:05:00","0002 NW  SE","6","5","","","","","","","","79.4","","76.5","91",""
"06/06/2021","04:05:00","0002 NW  SE","12","5","137","7","137","13","137","13","9","","","","",""
"06/06/2021","04:05:00","0002 NW  SE","54","5","145","10","147","14","143","15","6","79.0","-0.4","76.1","91",""
"06/06/2021","04:05:00","0002 NW  SE","90","5","148","12","147","16","151","16","5","","","","",""
"06/06/2021","04:05:00","0002 NW  SE","145","5","145","14","147","17","147","17","3","","","","",""
"06/06/2021","04:05:00","0002 NW  SE","204","5","149","14","148","17","148","17","3","78.4","","75.6","91",""
"06/06/2021","04:05:00","0006 NW  SE","6","5","","","","","","","","79.1","","75.9","90",""
"06/06/2021","04:05:00","0006 NW  SE","12","5","142","4","148","11","148","11","14","","","","",""
"06/06/2021","04:05:00","0006 NW  SE","54","5","144","7","150","12","147","12","12","78.7","-0.4","75.2","89",""
"06/06/2021","04:05:00","0006 NW  SE","162","5","141","11","144","16","155","17","8","","","","",""
"06/06/2021","04:05:00","0006 NW  SE","204","5","154","12","162","17","160","18","7","78.3","","74.1","87",""
"06/06/2021","04:05:00","SLC 40","150","5","","","","","","","","","","","",""
"06/06/2021","04:05:00","SLC 40","151","5","","","","","","","","","","","",""
"06/06/2021","04:05:00","SLC 40","152","5","","","","","","","","","","","",""
"06/06/2021","04:05:00","SLC 41","50","5","136","8","131","15","136","16","16","","","","",""
"06/06/2021","04:05:00","SLC 41","51","5","138","7","128","12","131","14","11","","","","",""
"06/06/2021","04:05:00","SLC 41","230","5","139","15","137","20","137","20","4","","","","",""
"06/06/2021","04:05:00","SLC 41","231","5","0","0","130","1","130","1","4","","","","",""
"06/06/2021","04:05:00","0110 NW  SE","6","5","","","","","","","","80.2","","78.0","93",""
"06/06/2021","04:05:00","0110 NW  SE","12","5","140","6","153","13","153","13","12","","","","",""
"06/06/2021","04:05:00","0110 NW  SE","54","5","141","9","152","16","152","16","9","79.6","-0.6","74.7","85",""
"06/06/2021","04:05:00","0110 NW  SE","162","5","136","14","139","18","139","18","6","","","","",""
"06/06/2021","04:05:00","0110 NW  SE","204","5","141","16","140","19","140","19","5","78.8","","75.3","89",""
"06/06/2021","04:05:00","0313 NE  SW","6","5","","","","","","","","78.8","","74.3","86","1019.1"
"06/06/2021","04:05:00","0313 NE  SW","12","5","153","5","152","10","152","10","18","","","","",""
"06/06/2021","04:05:00","0313 NE  SW","54","5","154","8","154","12","154","12","11","78.6","-0.2","76.4","93",""
"06/06/2021","04:05:00","0313 NE  SW","162","5","150","10","138","13","138","13","6","","","","",""
"06/06/2021","04:05:00","0313 NE  SW","204","5","148","11","150","13","146","13","6","78.7","","74.5","87",""
"06/06/2021","04:05:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"06/06/2021","04:05:00","0313 NE  SW","394","5","158","22","155","24","162","24","5","","","","",""
"06/06/2021","04:05:00","0313 NE  SW","492","5","","","","","","","","","","","88",""
"06/06/2021","04:05:00","0002 SE  SE","6","5","","","","","","","","79.4","","75.9","89",""
"06/06/2021","04:05:00","0002 SE  SE","12","5","146","7","141","13","141","13","9","","","","",""
"06/06/2021","04:05:00","0002 SE  SE","54","5","150","10","147","13","145","14","6","78.8","-0.6","75.6","90",""
"06/06/2021","04:05:00","0002 SE  SE","90","5","151","11","147","15","154","15","4","","","","",""
"06/06/2021","04:05:00","0002 SE  SE","145","5","150","13","150","16","150","16","4","","","","",""
"06/06/2021","04:05:00","0002 SE  SE","204","5","150","14","151","16","151","16","4","78.9","","77.0","94",""
"06/06/2021","04:05:00","0006 SE  SE","6","5","","","","","","","","79.2","","76.3","91",""
"06/06/2021","04:05:00","0006 SE  SE","12","5","145","5","148","11","148","11","16","","","","",""
"06/06/2021","04:05:00","0006 SE  SE","54","5","140","8","135","14","135","14","12","79.2","0.0","75.3","88",""
"06/06/2021","04:05:00","0006 SE  SE","162","5","143","12","139","17","139","17","8","","","","",""
"06/06/2021","04:05:00","0006 SE  SE","204","5","146","13","139","17","146","18","7","78.9","","75.7","90",""
"06/06/2021","04:05:00","0110 SE  SE","6","5","","","","","","","","79.3","","77.1","93",""
"06/06/2021","04:05:00","0110 SE  SE","12","5","144","7","150","12","150","12","13","","","","",""
"06/06/2021","04:05:00","0110 SE  SE","54","5","150","9","159","15","159","15","11","80.1","0.8","79.8","99",""
"06/06/2021","04:05:00","0110 SE  SE","162","5","140","14","137","19","137","19","6","","","","",""
"06/06/2021","04:05:00","0110 SE  SE","204","5","146","16","147","18","147","18","5","78.2","","73.7","86",""
"06/06/2021","04:05:00","0313 SW  SW","6","5","","","","","","","","78.9","","76.4","92",""
"06/06/2021","04:05:00","0313 SW  SW","12","5","153","4","151","9","151","9","14","","","","",""
"06/06/2021","04:05:00","0313 SW  SW","54","5","148","8","150","11","150","11","10","79.0","0.1","75.8","90",""
"06/06/2021","04:05:00","0313 SW  SW","162","5","156","10","155","13","155","13","7","","","","",""
"06/06/2021","04:05:00","0313 SW  SW","204","5","142","10","132","14","132","14","7","79.2","","76.3","91",""
"06/06/2021","04:05:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/06/2021","04:05:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/06/2021","04:05:00","0313 SW  SW","492","5","","","","","","","","77.6","","","",""
"06/06/2021","04:10:00","0002 NW  SE","6","5","","","","","","","","79.4","","76.9","92",""
"06/06/2021","04:10:00","0002 NW  SE","12","5","137","6","146","11","137","13","8","","","","",""
"06/06/2021","04:10:00","0002 NW  SE","54","5","146","9","148","13","147","14","6","79.0","-0.4","76.1","91",""
"06/06/2021","04:10:00","0002 NW  SE","90","5","150","12","149","16","149","16","5","","","","",""
"06/06/2021","04:10:00","0002 NW  SE","145","5","146","13","144","16","147","17","3","","","","",""
"06/06/2021","04:10:00","0002 NW  SE","204","5","149","14","150","17","148","17","3","78.4","","75.6","91",""
"06/06/2021","04:10:00","0006 NW  SE","6","5","","","","","","","","79.0","","75.8","90",""
"06/06/2021","04:10:00","0006 NW  SE","12","5","146","3","155","9","148","11","14","","","","",""
"06/06/2021","04:10:00","0006 NW  SE","54","5","148","6","153","13","153","13","12","78.7","-0.3","75.2","89",""
"06/06/2021","04:10:00","0006 NW  SE","162","5","145","11","145","16","144","16","8","","","","",""
"06/06/2021","04:10:00","0006 NW  SE","204","5","156","13","161","17","162","17","7","78.3","","74.5","88",""
"06/06/2021","04:10:00","SLC 40","150","5","","","","","","","","","","","",""
"06/06/2021","04:10:00","SLC 40","151","5","","","","","","","","","","","",""
"06/06/2021","04:10:00","SLC 40","152","5","","","","","","","","","","","",""
"06/06/2021","04:10:00","SLC 41","50","5","139","8","138","17","138","17","17","","","","",""
"06/06/2021","04:10:00","SLC 41","51","5","141","8","143","15","143","15","11","","","","",""
"06/06/2021","04:10:00","SLC 41","230","5","141","14","145","19","137","20","5","","","","",""
"06/06/2021","04:10:00","SLC 41","231","5","142","1","135","15","135","15","4","","","","",""
"06/06/2021","04:10:00","0110 NW  SE","6","5","","","","","","","","80.3","","77.8","92",""
"06/06/2021","04:10:00","0110 NW  SE","12","5","143","6","151","11","153","13","13","","","","",""
"06/06/2021","04:10:00","0110 NW  SE","54","5","144","9","142","14","152","16","9","79.7","-0.6","74.8","85",""
"06/06/2021","04:10:00","0110 NW  SE","162","5","138","12","136","15","139","18","6","","","","",""
"06/06/2021","04:10:00","0110 NW  SE","204","5","142","14","142","17","140","19","5","78.7","","75.2","89",""
"06/06/2021","04:10:00","0313 NE  SW","6","5","","","","","","","","78.7","","74.2","86","1019.1"
"06/06/2021","04:10:00","0313 NE  SW","12","5","156","4","150","7","152","10","17","","","","",""
"06/06/2021","04:10:00","0313 NE  SW","54","5","157","7","160","11","154","12","11","78.4","-0.3","76.5","94",""
"06/06/2021","04:10:00","0313 NE  SW","162","5","152","10","157","14","157","14","6","","","","",""
"06/06/2021","04:10:00","0313 NE  SW","204","5","150","10","150","14","150","14","6","78.5","","74.3","87",""
"06/06/2021","04:10:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"06/06/2021","04:10:00","0313 NE  SW","394","5","158","21","161","25","161","25","5","","","","",""
"06/06/2021","04:10:00","0313 NE  SW","492","5","","","","","","","","","","","88",""
"06/06/2021","04:10:00","0002 SE  SE","6","5","","","","","","","","79.4","","75.9","89",""
"06/06/2021","04:10:00","0002 SE  SE","12","5","146","6","137","10","141","13","9","","","","",""
"06/06/2021","04:10:00","0002 SE  SE","54","5","151","9","152","13","147","13","7","78.8","-0.6","76.0","91",""
"06/06/2021","04:10:00","0002 SE  SE","90","5","152","11","157","15","147","15","5","","","","",""
"06/06/2021","04:10:00","0002 SE  SE","145","5","150","12","155","15","150","16","4","","","","",""
"06/06/2021","04:10:00","0002 SE  SE","204","5","150","13","154","17","154","17","4","78.9","","77.3","95",""
"06/06/2021","04:10:00","0006 SE  SE","6","5","","","","","","","","79.1","","76.2","91",""
"06/06/2021","04:10:00","0006 SE  SE","12","5","148","4","170","9","148","11","16","","","","",""
"06/06/2021","04:10:00","0006 SE  SE","54","5","144","7","137","13","135","14","11","79.1","0.0","75.6","89",""
"06/06/2021","04:10:00","0006 SE  SE","162","5","147","11","150","15","139","17","8","","","","",""
"06/06/2021","04:10:00","0006 SE  SE","204","5","148","12","154","16","139","17","7","78.9","","75.7","90",""
"06/06/2021","04:10:00","0110 SE  SE","6","5","","","","","","","","79.3","","77.1","93",""
"06/06/2021","04:10:00","0110 SE  SE","12","5","145","6","136","12","150","12","14","","","","",""
"06/06/2021","04:10:00","0110 SE  SE","54","5","156","9","162","13","159","15","10","80.2","0.9","79.9","99",""
"06/06/2021","04:10:00","0110 SE  SE","162","5","142","12","142","16","137","19","7","","","","",""
"06/06/2021","04:10:00","0110 SE  SE","204","5","147","13","148","16","147","18","5","78.2","","74.0","87",""
"06/06/2021","04:10:00","0313 SW  SW","6","5","","","","","","","","78.7","","76.2","92",""
"06/06/2021","04:10:00","0313 SW  SW","12","5","156","4","140","7","151","9","14","","","","",""
"06/06/2021","04:10:00","0313 SW  SW","54","5","152","7","154","11","150","11","10","78.8","0.1","76.0","91",""
"06/06/2021","04:10:00","0313 SW  SW","162","5","157","10","159","15","159","15","7","","","","",""
"06/06/2021","04:10:00","0313 SW  SW","204","5","145","10","153","14","132","14","6","79.1","","76.2","91",""
"06/06/2021","04:10:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/06/2021","04:10:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/06/2021","04:10:00","0313 SW  SW","492","5","","","","","","","","77.6","","","",""
"06/06/2021","04:15:00","0002 NW  SE","6","5","","","","","","","","79.4","","76.9","92",""
"06/06/2021","04:15:00","0002 NW  SE","12","5","142","7","147","13","147","13","9","","","","",""
"06/06/2021","04:15:00","0002 NW  SE","54","5","149","11","151","15","151","15","6","79.0","-0.4","76.1","91",""
"06/06/2021","04:15:00","0002 NW  SE","90","5","151","13","151","16","149","16","5","","","","",""
"06/06/2021","04:15:00","0002 NW  SE","145","5","147","14","144","16","144","16","4","","","","",""
"06/06/2021","04:15:00","0002 NW  SE","204","5","151","14","149","16","150","17","3","78.4","","75.6","91",""
"06/06/2021","04:15:00","0006 NW  SE","6","5","","","","","","","","79.2","","76.0","90",""
"06/06/2021","04:15:00","0006 NW  SE","12","5","144","4","149","10","149","10","14","","","","",""
