"Event Date","Event Time","Mill Number","One Minute Mean"
"01/14/2015","20:38:00","15","71"
"01/14/2015","20:38:00","16","283"
"01/14/2015","20:38:00","17","113"
"01/14/2015","20:38:00","18","218"
"01/14/2015","20:38:00","19","63"
"01/14/2015","20:38:00","20","67"
"01/14/2015","20:38:00","21","57"
"01/14/2015","20:38:00","22","139"
"01/14/2015","20:38:00","24","123"
"01/14/2015","20:38:00","25","179"
"01/14/2015","20:38:00","26","215"
"01/14/2015","20:38:00","27","109"
"01/14/2015","20:38:00","28","185"
"01/14/2015","20:38:00","29","70"
"01/14/2015","20:38:00","30","126"
"01/14/2015","20:38:00","31","166"
"01/14/2015","20:38:00","32","97"
"01/14/2015","20:38:00","34","122"
"01/14/2015","20:39:00","1","4"
"01/14/2015","20:39:00","2","92"
"01/14/2015","20:39:00","4","275"
"01/14/2015","20:39:00","5","85"
"01/14/2015","20:39:00","6","110"
"01/14/2015","20:39:00","7","108"
"01/14/2015","20:39:00","8","227"
"01/14/2015","20:39:00","9","275"
"01/14/2015","20:39:00","10","74"
"01/14/2015","20:39:00","11","53"
"01/14/2015","20:39:00","12","104"
"01/14/2015","20:39:00","13","271"
"01/14/2015","20:39:00","15","83"
"01/14/2015","20:39:00","16","287"
"01/14/2015","20:39:00","17","125"
"01/14/2015","20:39:00","18","188"
"01/14/2015","20:39:00","19","57"
"01/14/2015","20:39:00","20","80"
"01/14/2015","20:39:00","21","63"
"01/14/2015","20:39:00","22","146"
"01/14/2015","20:39:00","24","145"
"01/14/2015","20:39:00","25","153"
"01/14/2015","20:39:00","26","224"
"01/14/2015","20:39:00","27","111"
"01/14/2015","20:39:00","28","191"
"01/14/2015","20:39:00","29","57"
"01/14/2015","20:39:00","30","113"
"01/14/2015","20:39:00","31","121"
"01/14/2015","20:39:00","32","88"
"01/14/2015","20:39:00","34","126"
"01/14/2015","20:40:00","26","230"
"01/14/2015","20:40:00","27","113"
"01/14/2015","20:40:00","28","163"
"01/14/2015","20:40:00","29","69"
"01/14/2015","20:40:00","30","119"
"01/14/2015","20:40:00","31","113"
"01/14/2015","20:40:00","32","114"
"01/14/2015","20:40:00","34","121"
"01/14/2015","20:40:00","1","4"
"01/14/2015","20:40:00","2","110"
"01/14/2015","20:40:00","4","289"
"01/14/2015","20:40:00","5","99"
"01/14/2015","20:40:00","6","60"
"01/14/2015","20:40:00","7","76"
"01/14/2015","20:40:00","8","205"
"01/14/2015","20:40:00","9","266"
"01/14/2015","20:40:00","10","111"
"01/14/2015","20:40:00","11","52"
"01/14/2015","20:40:00","12","102"
"01/14/2015","20:40:00","13","271"
"01/14/2015","20:40:00","15","84"
"01/14/2015","20:40:00","16","275"
"01/14/2015","20:40:00","17","124"
"01/14/2015","20:40:00","18","145"
"01/14/2015","20:40:00","19","74"
"01/14/2015","20:40:00","20","90"
"01/14/2015","20:40:00","21","78"
"01/14/2015","20:40:00","22","145"
"01/14/2015","20:40:00","24","163"
"01/14/2015","20:40:00","25","106"
"01/14/2015","20:41:00","1","4"
"01/14/2015","20:41:00","2","125"
"01/14/2015","20:41:00","4","284"
"01/14/2015","20:41:00","5","63"
"01/14/2015","20:41:00","6","70"
"01/14/2015","20:41:00","7","72"
"01/14/2015","20:41:00","8","212"
"01/14/2015","20:41:00","9","262"
"01/14/2015","20:41:00","10","143"
"01/14/2015","20:41:00","11","49"
"01/14/2015","20:41:00","12","97"
"01/14/2015","20:41:00","13","291"
"01/14/2015","20:41:00","15","72"
"01/14/2015","20:41:00","16","265"
"01/14/2015","20:41:00","17","77"
"01/14/2015","20:41:00","18","165"
"01/14/2015","20:41:00","19","86"
"01/14/2015","20:41:00","20","111"
"01/14/2015","20:41:00","21","74"
"01/14/2015","20:41:00","22","146"
"01/14/2015","20:41:00","24","160"
"01/14/2015","20:41:00","25","118"
"01/14/2015","20:41:00","26","205"
"01/14/2015","20:41:00","27","123"
"01/14/2015","20:41:00","28","154"
"01/14/2015","20:41:00","29","85"
"01/14/2015","20:41:00","30","127"
"01/14/2015","20:41:00","31","113"
"01/14/2015","20:41:00","32","132"
"01/14/2015","20:41:00","34","119"
"01/14/2015","20:42:00","1","4"
"01/14/2015","20:42:00","2","124"
"01/14/2015","20:42:00","4","279"
"01/14/2015","20:42:00","5","87"
"01/14/2015","20:42:00","6","83"
"01/14/2015","20:42:00","7","112"
"01/14/2015","20:42:00","8","241"
"01/14/2015","20:42:00","9","262"
"01/14/2015","20:42:00","10","97"
"01/14/2015","20:42:00","11","54"
"01/14/2015","20:42:00","12","107"
"01/14/2015","20:42:00","13","279"
"01/14/2015","20:42:00","15","76"
"01/14/2015","20:42:00","16","266"
"01/14/2015","20:42:00","17","95"
"01/14/2015","20:42:00","18","163"
"01/14/2015","20:42:00","19","89"
"01/14/2015","20:42:00","20","101"
"01/14/2015","20:42:00","21","53"
"01/14/2015","20:42:00","22","158"
"01/14/2015","20:42:00","24","154"
"01/14/2015","20:42:00","25","128"
"01/14/2015","20:42:00","26","206"
"01/14/2015","20:42:00","27","132"
"01/14/2015","20:42:00","28","161"
"01/14/2015","20:42:00","29","77"
"01/14/2015","20:42:00","30","132"
"01/14/2015","20:42:00","31","119"
"01/14/2015","20:42:00","32","119"
"01/14/2015","20:42:00","34","118"
"01/14/2015","20:43:00","1","4"
"01/14/2015","20:43:00","2","97"
"01/14/2015","20:43:00","4","254"
"01/14/2015","20:43:00","5","97"
"01/14/2015","20:43:00","6","126"
"01/14/2015","20:43:00","7","123"
"01/14/2015","20:43:00","8","253"
"01/14/2015","20:43:00","9","235"
"01/14/2015","20:43:00","10","103"
"01/14/2015","20:43:00","11","40"
"01/14/2015","20:43:00","12","139"
"01/14/2015","20:43:00","13","241"
"01/14/2015","20:43:00","15","79"
"01/14/2015","20:43:00","16","272"
"01/14/2015","20:43:00","17","122"
"01/14/2015","20:43:00","18","139"
"01/14/2015","20:43:00","19","88"
"01/14/2015","20:43:00","20","56"
"01/14/2015","20:43:00","21","45"
"01/14/2015","20:43:00","22","184"
"01/14/2015","20:43:00","24","117"
"01/14/2015","20:43:00","25","126"
"01/14/2015","20:43:00","26","207"
"01/14/2015","20:43:00","27","143"
"01/14/2015","20:43:00","28","153"
"01/14/2015","20:43:00","29","92"
"01/14/2015","20:43:00","30","134"
"01/14/2015","20:43:00","31","124"
"01/14/2015","20:43:00","32","122"
"01/14/2015","20:43:00","34","124"
"01/14/2015","20:44:00","1","4"
"01/14/2015","20:44:00","2","138"
"01/14/2015","20:44:00","4","220"
"01/14/2015","20:44:00","5","101"
"01/14/2015","20:44:00","6","145"
"01/14/2015","20:44:00","7","107"
"01/14/2015","20:44:00","8","287"
"01/14/2015","20:44:00","9","228"
"01/14/2015","20:44:00","10","144"
"01/14/2015","20:44:00","11","91"
"01/14/2015","20:44:00","12","119"
"01/14/2015","20:44:00","13","273"
"01/14/2015","20:44:00","15","78"
"01/14/2015","20:44:00","16","279"
"01/14/2015","20:44:00","17","98"
"01/14/2015","20:44:00","18","130"
"01/14/2015","20:44:00","19","105"
"01/14/2015","20:44:00","20","53"
"01/14/2015","20:44:00","21","69"
"01/14/2015","20:44:00","22","169"
"01/14/2015","20:44:00","24","146"
"01/14/2015","20:44:00","25","129"
"01/14/2015","20:44:00","26","193"
"01/14/2015","20:44:00","27","131"
"01/14/2015","20:44:00","28","169"
"01/14/2015","20:44:00","29","86"
"01/14/2015","20:44:00","30","142"
"01/14/2015","20:44:00","31","125"
"01/14/2015","20:44:00","32","125"
"01/14/2015","20:44:00","34","139"
"01/14/2015","20:45:00","1","4"
"01/14/2015","20:45:00","2","157"
"01/14/2015","20:45:00","4","193"
"01/14/2015","20:45:00","5","40"
"01/14/2015","20:45:00","6","134"
"01/14/2015","20:45:00","7","132"
"01/14/2015","20:45:00","8","310"
"01/14/2015","20:45:00","9","271"
"01/14/2015","20:45:00","10","118"
"01/14/2015","20:45:00","11","117"
"01/14/2015","20:45:00","12","142"
"01/14/2015","20:45:00","13","274"
"01/14/2015","20:45:00","15","80"
"01/14/2015","20:45:00","16","288"
"01/14/2015","20:45:00","17","94"
"01/14/2015","20:45:00","18","125"
"01/14/2015","20:45:00","19","111"
"01/14/2015","20:45:00","20","58"
"01/14/2015","20:45:00","21","71"
"01/14/2015","20:45:00","22","184"
"01/14/2015","20:45:00","24","172"
"01/14/2015","20:45:00","25","145"
"01/14/2015","20:45:00","26","179"
"01/14/2015","20:45:00","27","126"
"01/14/2015","20:45:00","28","176"
"01/14/2015","20:45:00","29","80"
"01/14/2015","20:45:00","30","142"
"01/14/2015","20:45:00","31","118"
"01/14/2015","20:45:00","32","124"
"01/14/2015","20:45:00","34","128"
"01/14/2015","20:46:00","1","4"
"01/14/2015","20:46:00","2","151"
"01/14/2015","20:46:00","4","201"
"01/14/2015","20:46:00","5","50"
"01/14/2015","20:46:00","6","105"
"01/14/2015","20:46:00","7","151"
"01/14/2015","20:46:00","8","318"
"01/14/2015","20:46:00","9","271"
"01/14/2015","20:46:00","10","76"
"01/14/2015","20:46:00","11","110"
"01/14/2015","20:46:00","12","131"
"01/14/2015","20:46:00","13","253"
"01/14/2015","20:46:00","15","90"
"01/14/2015","20:46:00","16","290"
"01/14/2015","20:46:00","17","101"
"01/14/2015","20:46:00","18","116"
"01/14/2015","20:46:00","19","104"
"01/14/2015","20:46:00","20","52"
"01/14/2015","20:46:00","21","66"
"01/14/2015","20:46:00","22","156"
"01/14/2015","20:46:00","24","163"
"01/14/2015","20:46:00","25","145"
"01/14/2015","20:46:00","26","196"
"01/14/2015","20:46:00","27","125"
"01/14/2015","20:46:00","28","176"
"01/14/2015","20:46:00","29","77"
"01/14/2015","20:46:00","30","157"
"01/14/2015","20:46:00","31","115"
"01/14/2015","20:46:00","32","109"
"01/14/2015","20:46:00","34","130"
"01/14/2015","20:47:00","1","4"
"01/14/2015","20:47:00","2","152"
"01/14/2015","20:47:00","4","219"
"01/14/2015","20:47:00","5","56"
"01/14/2015","20:47:00","6","108"
"01/14/2015","20:47:00","7","111"
"01/14/2015","20:47:00","8","323"
"01/14/2015","20:47:00","9","281"
"01/14/2015","20:47:00","10","92"
"01/14/2015","20:47:00","11","85"
"01/14/2015","20:47:00","12","139"
"01/14/2015","20:47:00","13","231"
"01/14/2015","20:47:00","15","106"
"01/14/2015","20:47:00","16","285"
"01/14/2015","20:47:00","17","61"
"01/14/2015","20:47:00","18","101"
"01/14/2015","20:47:00","19","131"
"01/14/2015","20:47:00","20","49"
"01/14/2015","20:47:00","21","80"
"01/14/2015","20:47:00","22","123"
"01/14/2015","20:47:00","24","143"
"01/14/2015","20:47:00","25","141"
"01/14/2015","20:47:00","26","199"
"01/14/2015","20:47:00","27","136"
"01/14/2015","20:47:00","28","196"
"01/14/2015","20:47:00","29","75"
"01/14/2015","20:47:00","30","162"
"01/14/2015","20:47:00","31","126"
"01/14/2015","20:47:00","32","105"
"01/14/2015","20:47:00","34","134"
"01/14/2015","20:48:00","1","4"
"01/14/2015","20:48:00","2","150"
"01/14/2015","20:48:00","4","209"
"01/14/2015","20:48:00","5","56"
"01/14/2015","20:48:00","6","107"
"01/14/2015","20:48:00","7","126"
"01/14/2015","20:48:00","8","302"
"01/14/2015","20:48:00","9","266"
"01/14/2015","20:48:00","10","95"
"01/14/2015","20:48:00","11","103"
"01/14/2015","20:48:00","12","155"
"01/14/2015","20:48:00","13","256"
"01/14/2015","20:48:00","15","108"
"01/14/2015","20:48:00","16","286"
"01/14/2015","20:48:00","17","40"
"01/14/2015","20:48:00","18","124"
"01/14/2015","20:48:00","19","147"
"01/14/2015","20:48:00","20","76"
"01/14/2015","20:48:00","21","90"
"01/14/2015","20:48:00","22","105"
"01/14/2015","20:48:00","24","168"
"01/14/2015","20:48:00","25","130"
"01/14/2015","20:48:00","26","208"
"01/14/2015","20:48:00","27","147"
"01/14/2015","20:48:00","28","220"
"01/14/2015","20:48:00","29","88"
"01/14/2015","20:48:00","30","168"
"01/14/2015","20:48:00","31","139"
"01/14/2015","20:48:00","32","114"
"01/14/2015","20:48:00","34","134"
"01/14/2015","20:49:00","4","220"
"01/14/2015","20:49:00","5","42"
"01/14/2015","20:49:00","6","115"
"01/14/2015","20:49:00","7","121"
"01/14/2015","20:49:00","8","261"
"01/14/2015","20:49:00","9","293"
"01/14/2015","20:49:00","10","148"
"01/14/2015","20:49:00","11","91"
"01/14/2015","20:49:00","12","156"
"01/14/2015","20:49:00","13","278"
"01/14/2015","20:49:00","15","114"
"01/14/2015","20:49:00","16","296"
"01/14/2015","20:49:00","17","53"
"01/14/2015","20:49:00","18","124"
"01/14/2015","20:49:00","19","136"
"01/14/2015","20:49:00","20","82"
"01/14/2015","20:49:00","21","87"
"01/14/2015","20:49:00","22","140"
"01/14/2015","20:49:00","24","179"
"01/14/2015","20:49:00","25","164"
"01/14/2015","20:49:00","26","208"
"01/14/2015","20:49:00","27","138"
"01/14/2015","20:49:00","28","171"
"01/14/2015","20:49:00","29","101"
"01/14/2015","20:49:00","30","149"
"01/14/2015","20:49:00","31","135"
"01/14/2015","20:49:00","32","127"
"01/14/2015","20:49:00","34","129"
"01/14/2015","20:49:00","1","4"
"01/14/2015","20:49:00","2","126"
"01/14/2015","20:50:00","1","4"
"01/14/2015","20:50:00","2","128"
"01/14/2015","20:50:00","4","228"
"01/14/2015","20:50:00","5","29"
"01/14/2015","20:50:00","6","112"
"01/14/2015","20:50:00","7","116"
"01/14/2015","20:50:00","8","225"
"01/14/2015","20:50:00","9","289"
"01/14/2015","20:50:00","10","119"
"01/14/2015","20:50:00","11","114"
"01/14/2015","20:50:00","12","140"
"01/14/2015","20:50:00","13","271"
"01/14/2015","20:50:00","15","116"
"01/14/2015","20:50:00","16","288"
"01/14/2015","20:50:00","17","71"
"01/14/2015","20:50:00","18","139"
"01/14/2015","20:50:00","19","107"
"01/14/2015","20:50:00","20","65"
"01/14/2015","20:50:00","21","89"
"01/14/2015","20:50:00","22","171"
"01/14/2015","20:50:00","24","150"
"01/14/2015","20:50:00","25","188"
"01/14/2015","20:50:00","26","222"
"01/14/2015","20:50:00","27","139"
"01/14/2015","20:50:00","28","179"
"01/14/2015","20:50:00","29","104"
"01/14/2015","20:50:00","30","150"
"01/14/2015","20:50:00","31","155"
"01/14/2015","20:50:00","32","132"
"01/14/2015","20:50:00","34","131"
"01/14/2015","20:51:00","1","4"
"01/14/2015","20:51:00","2","129"
"01/14/2015","20:51:00","4","224"
"01/14/2015","20:51:00","5","48"
"01/14/2015","20:51:00","6","137"
"01/14/2015","20:51:00","7","116"
"01/14/2015","20:51:00","8","214"
"01/14/2015","20:51:00","9","290"
"01/14/2015","20:51:00","10","82"
"01/14/2015","20:51:00","11","98"
"01/14/2015","20:51:00","12","147"
"01/14/2015","20:51:00","13","267"
"01/14/2015","20:51:00","15","103"
"01/14/2015","20:51:00","16","273"
"01/14/2015","20:51:00","17","111"
"01/14/2015","20:51:00","18","129"
"01/14/2015","20:51:00","19","102"
"01/14/2015","20:51:00","20","84"
"01/14/2015","20:51:00","21","107"
"01/14/2015","20:51:00","22","175"
"01/14/2015","20:51:00","24","143"
"01/14/2015","20:51:00","25","138"
"01/14/2015","20:51:00","26","208"
"01/14/2015","20:51:00","27","121"
"01/14/2015","20:51:00","28","186"
"01/14/2015","20:51:00","29","95"
"01/14/2015","20:51:00","30","144"
"01/14/2015","20:51:00","31","182"
"01/14/2015","20:51:00","32","137"
"01/14/2015","20:51:00","34","126"
"01/14/2015","20:52:00","1","4"
"01/14/2015","20:52:00","2","117"
"01/14/2015","20:52:00","4","216"
"01/14/2015","20:52:00","5","70"
"01/14/2015","20:52:00","6","145"
"01/14/2015","20:52:00","7","98"
"01/14/2015","20:52:00","8","200"
"01/14/2015","20:52:00","9","262"
"01/14/2015","20:52:00","10","76"
"01/14/2015","20:52:00","11","99"
"01/14/2015","20:52:00","12","132"
"01/14/2015","20:52:00","13","272"
"01/14/2015","20:52:00","15","89"
"01/14/2015","20:52:00","16","265"
"01/14/2015","20:52:00","17","151"
"01/14/2015","20:52:00","18","106"
"01/14/2015","20:52:00","19","104"
"01/14/2015","20:52:00","20","94"
"01/14/2015","20:52:00","21","116"
"01/14/2015","20:52:00","22","125"
"01/14/2015","20:52:00","24","150"
"01/14/2015","20:52:00","25","154"
"01/14/2015","20:52:00","26","209"
"01/14/2015","20:52:00","27","124"
"01/14/2015","20:52:00","28","191"
"01/14/2015","20:52:00","29","102"
"01/14/2015","20:52:00","30","153"
"01/14/2015","20:52:00","31","172"
"01/14/2015","20:52:00","32","108"
"01/14/2015","20:52:00","34","138"
"01/14/2015","20:53:00","1","4"
"01/14/2015","20:53:00","2","152"
"01/14/2015","20:53:00","4","225"
"01/14/2015","20:53:00","5","78"
"01/14/2015","20:53:00","6","155"
"01/14/2015","20:53:00","7","98"
"01/14/2015","20:53:00","8","200"
"01/14/2015","20:53:00","9","216"
"01/14/2015","20:53:00","10","98"
"01/14/2015","20:53:00","11","70"
"01/14/2015","20:53:00","12","124"
"01/14/2015","20:53:00","13","308"
"01/14/2015","20:53:00","15","101"
"01/14/2015","20:53:00","16","230"
"01/14/2015","20:53:00","17","130"
"01/14/2015","20:53:00","18","106"
"01/14/2015","20:53:00","19","100"
"01/14/2015","20:53:00","20","103"
"01/14/2015","20:53:00","21","99"
"01/14/2015","20:53:00","22","130"
"01/14/2015","20:53:00","24","194"
"01/14/2015","20:53:00","25","130"
"01/14/2015","20:53:00","26","217"
"01/14/2015","20:53:00","27","128"
"01/14/2015","20:53:00","28","206"
"01/14/2015","20:53:00","29","109"
"01/14/2015","20:53:00","30","164"
"01/14/2015","20:53:00","31","169"
"01/14/2015","20:53:00","32","97"
"01/14/2015","20:53:00","34","138"
"01/14/2015","20:54:00","31","163"
"01/14/2015","20:54:00","32","92"
"01/14/2015","20:54:00","34","126"
"01/14/2015","20:54:00","1","4"
"01/14/2015","20:54:00","2","137"
"01/14/2015","20:54:00","4","228"
"01/14/2015","20:54:00","5","77"
"01/14/2015","20:54:00","6","106"
"01/14/2015","20:54:00","7","74"
"01/14/2015","20:54:00","8","221"
"01/14/2015","20:54:00","9","256"
"01/14/2015","20:54:00","10","105"
"01/14/2015","20:54:00","11","77"
"01/14/2015","20:54:00","12","144"
"01/14/2015","20:54:00","13","273"
"01/14/2015","20:54:00","15","87"
"01/14/2015","20:54:00","16","222"
"01/14/2015","20:54:00","17","100"
"01/14/2015","20:54:00","18","96"
"01/14/2015","20:54:00","19","108"
"01/14/2015","20:54:00","20","93"
"01/14/2015","20:54:00","21","88"
"01/14/2015","20:54:00","22","154"
"01/14/2015","20:54:00","24","202"
"01/14/2015","20:54:00","25","141"
"01/14/2015","20:54:00","26","220"
"01/14/2015","20:54:00","27","130"
"01/14/2015","20:54:00","28","202"
"01/14/2015","20:54:00","29","116"
"01/14/2015","20:54:00","30","158"
"01/14/2015","20:55:00","1","4"
"01/14/2015","20:55:00","2","137"
"01/14/2015","20:55:00","4","244"
"01/14/2015","20:55:00","5","80"
"01/14/2015","20:55:00","6","100"
"01/14/2015","20:55:00","7","88"
"01/14/2015","20:55:00","8","242"
"01/14/2015","20:55:00","9","272"
"01/14/2015","20:55:00","10","99"
"01/14/2015","20:55:00","11","122"
"01/14/2015","20:55:00","12","130"
"01/14/2015","20:55:00","13","252"
"01/14/2015","20:55:00","15","88"
"01/14/2015","20:55:00","16","222"
"01/14/2015","20:55:00","17","102"
"01/14/2015","20:55:00","18","100"
"01/14/2015","20:55:00","19","117"
"01/14/2015","20:55:00","20","79"
"01/14/2015","20:55:00","21","86"
"01/14/2015","20:55:00","22","157"
"01/14/2015","20:55:00","24","209"
"01/14/2015","20:55:00","25","145"
"01/14/2015","20:55:00","26","217"
"01/14/2015","20:55:00","27","130"
"01/14/2015","20:55:00","28","194"
"01/14/2015","20:55:00","29","119"
"01/14/2015","20:55:00","30","150"
"01/14/2015","20:55:00","31","157"
"01/14/2015","20:55:00","32","97"
"01/14/2015","20:55:00","34","144"
"01/14/2015","20:56:00","1","4"
"01/14/2015","20:56:00","2","131"
"01/14/2015","20:56:00","4","279"
"01/14/2015","20:56:00","5","71"
"01/14/2015","20:56:00","6","116"
"01/14/2015","20:56:00","7","100"
"01/14/2015","20:56:00","8","259"
"01/14/2015","20:56:00","9","272"
"01/14/2015","20:56:00","10","69"
