"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/23/2021","09:44:00","11733","269","39.3","0.018","-0.05","75.1","77.0","76.2","59.6","59.4","59.5","1.20","1.30","1.25","0","0","0"
"01/23/2021","09:44:00","11883","271","42.1","0.021","0.12","80.4","81.9","81.2","59.6","59.4","59.5","1.10","1.20","1.16","0","0","0"
"01/23/2021","09:44:00","12032","273","44.8","0.019","-0.05","77.8","77.8","77.8","59.6","59.3","59.5","1.00","1.10","1.02","0","0","0"
"01/23/2021","09:44:00","12181","278","43.9","0.029","0.00","71.6","73.2","72.5","59.7","59.4","59.5","0.80","0.90","0.83","0","0","0"
"01/23/2021","09:44:00","12331","278","44.2","0.002","0.11","73.9","73.1","73.5","59.6","59.4","59.5","1.10","1.20","1.14","0","0","0"
"01/23/2021","09:44:00","12480","281","45.4","0.017","0.00","75.6","76.7","76.2","59.5","59.4","59.5","1.10","1.40","1.23","0","0","0"
"01/23/2021","09:44:00","12630","280","48.0","0.019","-0.19","75.3","78.5","77.2","59.6","59.4","59.5","1.30","1.10","1.16","0","0","0"
"01/23/2021","09:44:00","12779","279","49.9","0.014","-0.07","65.1","73.1","70.7","59.6","59.5","59.5","0.40","0.90","0.64","1","0","4"
"01/23/2021","09:44:00","12929","281","50.4","0.015","0.18","71.1","68.3","70.0","59.5","59.5","59.5","1.30","0.70","1.00","0","0","0"
"01/23/2021","09:44:00","13078","285","48.5","0.024","0.34","71.9","74.2","73.2","59.6","59.3","59.5","1.30","0.70","1.02","0","3","4"
"01/23/2021","09:44:00","13228","281","51.4","0.028","-0.06","75.7","78.8","77.5","59.6","59.3","59.5","1.10","1.30","1.18","0","0","0"
"01/23/2021","09:44:00","13377","283","49.2","0.019","-0.03","70.3","74.0","72.5","59.6","59.5","59.5","0.80","1.40","1.11","0","0","0"
"01/23/2021","09:44:00","13527","287","48.3","0.023","-0.09","71.6","75.2","73.8","59.7","59.5","59.6","0.90","1.80","1.32","0","0","0"
"01/23/2021","09:44:00","13676","293","46.1","0.035","0.06","72.5","72.9","72.7","59.6","59.4","59.5","0.80","1.00","0.91","0","0","0"
"01/23/2021","09:44:00","13825","292","46.5","0.005","-0.10","69.6","72.1","71.1","59.6","59.4","59.5","1.40","1.20","1.30","0","0","0"
"01/23/2021","09:44:00","13975","294","43.9","0.019","-0.04","67.5","67.5","67.5","59.7","59.3","59.5","1.00","0.50","0.75","0","1","4"
"01/23/2021","09:44:00","14124","290","40.5","0.030","0.27","67.5","65.5","66.6","59.5","59.3","59.4","0.70","0.40","0.58","1","1","4"
"01/23/2021","09:44:00","14274","289","40.0","0.006","0.21","67.2","67.8","67.5","59.6","59.3","59.5","0.50","0.70","0.60","0","0","0"
"01/23/2021","09:44:00","14423","289","39.4","0.004","-0.21","64.9","68.0","66.7","59.5","59.4","59.5","0.90","1.00","0.93","3","0","4"
"01/23/2021","09:44:00","14573","281","33.7","0.052","-0.08","66.7","66.1","66.4","59.6","59.3","59.4","1.60","0.70","1.13","0","1","4"
"01/23/2021","09:44:00","14722","278","34.8","0.014","0.19","73.2","73.8","73.5","59.6","59.4","59.5","0.80","1.00","0.91","0","0","0"
"01/23/2021","09:44:00","14872","276","36.6","0.014","-0.02","73.3","71.8","72.6","59.7","59.3","59.5","0.90","1.20","1.04","0","0","0"
"01/23/2021","09:44:00","15021","278","34.0","0.020","0.18","69.0","66.0","67.7","59.5","59.3","59.4","0.70","0.40","0.56","2","4","4"
"01/23/2021","09:44:00","15170","276","36.5","0.020","-0.12","69.2","69.6","69.4","59.5","59.3","59.4","1.00","0.70","0.87","0","0","0"
"01/23/2021","09:44:00","15320","274","37.7","0.011","0.12","69.3","71.2","70.3","59.6","59.4","59.5","0.50","1.20","0.86","1","0","4"
"01/23/2021","09:44:00","15469","275","32.7","0.034","-0.03","67.0","68.0","67.5","59.6","59.4","59.5","0.60","0.50","0.53","0","2","4"
"01/23/2021","09:44:00","15619","278","32.9","0.013","0.17","68.9","71.2","70.2","59.5","59.4","59.5","0.80","1.00","0.92","0","0","0"
"01/23/2021","09:44:00","15768","280","33.0","0.009","0.07","67.6","67.2","67.4","59.5","59.4","59.4","0.50","1.20","0.83","0","8","0"
"01/23/2021","09:44:00","15918","288","32.3","0.030","-0.18","70.9","67.8","69.6","59.5","59.3","59.4","0.50","0.80","0.66","2","0","4"
"01/23/2021","09:44:00","16067","285","33.9","0.017","-0.04","69.0","67.0","68.1","59.6","59.4","59.5","0.60","1.20","0.87","3","0","4"
"01/23/2021","09:44:00","16217","278","36.2","0.031","0.39","66.9","64.4","65.8","59.5","59.4","59.5","0.40","0.60","0.51","0","1","0"
"01/23/2021","09:44:00","16366","283","36.3","0.023","-0.08","63.6","65.9","64.9","59.5","59.4","59.5","0.90","0.50","0.69","6","0","0"
"01/23/2021","09:44:00","16516","278","35.2","0.025","-0.09","70.9","69.8","70.4","59.6","59.4","59.5","0.80","0.90","0.86","0","0","0"
"01/23/2021","09:44:00","16665","281","36.5","0.018","-0.14","76.3","77.9","77.2","59.6","59.4","59.5","0.70","1.50","1.11","0","0","0"
"01/23/2021","09:44:00","16814","288","37.0","0.029","0.15","75.5","75.6","75.5","59.5","59.4","59.5","0.80","1.30","1.03","0","0","0"
"01/23/2021","09:44:00","16964","300","37.4","0.051","0.09","65.5","64.7","65.1","59.5","59.4","59.5","0.60","0.50","0.54","2","2","4"
"01/23/2021","09:44:00","17113","293","32.0","0.044","-0.30","64.6","66.5","65.7","59.5","59.3","59.4","1.00","1.70","1.33","4","0","4"
"01/23/2021","09:44:00","17263","295","29.4","0.020","-0.10","66.0","69.1","67.9","59.5","59.4","59.5","1.00","0.70","0.82","1","0","4"
"01/23/2021","09:44:00","17412","291","26.7","0.023","0.19","72.6","72.0","72.3","59.5","59.5","59.5","1.00","0.80","0.87","0","0","0"
"01/23/2021","09:44:00","17562","292","26.4","0.003","-0.21","72.3","69.9","71.3","59.5","59.4","59.5","0.60","0.40","0.50","0","0","0"
"01/23/2021","09:44:00","17711","295","27.4","0.014","-0.29","64.4","65.6","65.0","59.6","59.4","59.5","0.40","0.60","0.53","5","3","0"
"01/23/2021","09:44:00","17861","300","25.3","0.020","0.09","64.7","67.0","66.0","59.5","59.5","59.5","0.20","0.60","0.42","1","0","4"
"01/23/2021","09:44:00","18010","294","27.7","0.023","-0.17","74.4","78.6","77.0","59.5","59.5","59.5","0.60","1.50","1.05","0","0","0"
"01/23/2021","09:44:00","18159","301","28.1","0.021","0.00","74.0","77.9","76.4","59.6","59.6","59.6","0.70","1.30","1.00","0","0","0"
"01/23/2021","09:44:00","18309","309","23.6","0.039","0.00","75.6","80.4","78.6","59.6","59.5","59.6","1.00","0.90","0.95","0","0","0"
"01/23/2021","09:44:00","18458","312","19.2","0.030","0.23","75.5","79.8","78.2","59.5","59.4","59.5","1.40","1.10","1.25","0","0","0"
"01/23/2021","09:44:00","18608","320","16.3","0.024","0.05","77.8","80.4","79.3","59.5","59.5","59.5","1.80","0.90","1.36","0","0","0"
"01/23/2021","09:44:00","18757","319","13.5","0.019","-0.02","77.1","77.8","77.5","59.6","59.6","59.6","1.80","0.90","1.34","0","0","0"
"01/23/2021","09:44:00","18907","307","9.0","0.034","-0.01","74.3","74.3","74.3","59.6","59.6","59.6","1.20","1.30","1.22","0","0","0"
"01/23/2021","09:44:00","19056","277","9.9","0.033","0.12","72.1","73.9","73.1","59.5","59.5","59.5","0.60","0.90","0.74","0","0","0"
"01/23/2021","09:44:00","19206","256","10.7","0.025","-0.29","68.9","71.4","70.3","59.6","59.5","59.5","0.70","0.60","0.66","2","0","4"
"01/23/2021","09:44:00","19355","282","12.0","0.035","0.53","70.8","73.2","72.1","59.5","59.5","59.5","0.60","1.50","1.04","0","0","0"
"01/23/2021","09:44:00","19505","270","16.5","0.036","-0.28","72.7","75.1","74.0","59.6","59.5","59.5","0.60","0.70","0.63","0","0","0"
"01/23/2021","09:49:00","1869","272","14.0","0.000","-0.03","122.0","122.2","122.1","57.9","58.1","58.0","0.40","0.50","0.47","0","0","0"
"01/23/2021","09:49:00","2019","275","13.1","0.007","0.01","123.2","127.3","125.7","63.2","63.7","63.4","0.50","0.50","0.49","0","0","0"
"01/23/2021","09:49:00","2168","273","14.0","0.007","-0.04","122.2","122.5","122.4","58.2","58.4","58.3","0.40","0.60","0.50","0","0","0"
"01/23/2021","09:49:00","2318","274","13.7","0.003","-0.13","117.8","117.3","117.5","63.7","64.1","63.9","0.50","0.70","0.61","0","0","0"
"01/23/2021","09:49:00","2467","281","13.8","0.011","-0.17","116.0","116.4","116.2","59.5","59.6","59.6","0.60","0.50","0.57","0","0","0"
"01/23/2021","09:49:00","2617","290","15.3","0.018","-0.13","117.9","116.6","117.3","64.1","64.5","64.3","0.60","0.50","0.60","0","0","0"
"01/23/2021","09:49:00","2766","288","15.6","0.004","-0.17","121.8","120.0","121.0","60.5","60.5","60.5","0.40","0.50","0.44","0","0","0"
"01/23/2021","09:49:00","2915","288","16.0","0.003","-0.19","124.0","122.3","123.2","59.7","59.5","59.6","0.50","0.50","0.49","0","0","0"
"01/23/2021","09:49:00","3065","285","16.3","0.007","-0.23","119.7","117.7","118.8","59.7","59.5","59.6","0.50","0.50","0.52","0","0","0"
"01/23/2021","09:49:00","3214","282","17.2","0.009","-0.15","111.4","111.0","111.2","59.7","59.5","59.6","0.60","0.60","0.58","0","0","0"
"01/23/2021","09:49:00","3364","279","16.9","0.007","-0.15","111.2","111.7","111.5","59.8","59.5","59.6","0.50","0.60","0.56","0","0","0"
"01/23/2021","09:49:00","3513","277","17.9","0.008","-0.10","124.7","126.8","125.9","59.8","59.5","59.6","0.50","0.60","0.56","0","0","0"
"01/23/2021","09:49:00","3663","273","19.3","0.012","-0.10","118.1","120.0","119.2","59.8","59.5","59.7","0.50","0.70","0.62","0","0","0"
"01/23/2021","09:49:00","3812","276","20.8","0.012","-0.06","116.8","115.8","116.3","59.7","59.5","59.6","0.60","0.70","0.63","0","0","0"
"01/23/2021","09:49:00","3962","277","21.5","0.006","-0.04","114.6","114.8","114.7","59.7","59.5","59.6","0.60","0.60","0.61","0","0","0"
"01/23/2021","09:49:00","4111","279","23.0","0.011","0.02","108.8","109.3","109.1","59.7","59.7","59.7","0.70","0.60","0.63","0","0","0"
"01/23/2021","09:49:00","4261","280","24.9","0.013","0.04","116.5","117.5","117.1","59.7","59.9","59.8","0.70","0.70","0.68","0","0","0"
"01/23/2021","09:49:00","4410","282","26.0","0.008","0.03","117.8","116.6","117.2","59.8","59.9","59.9","0.80","0.70","0.72","0","0","0"
"01/23/2021","09:49:00","4559","282","26.3","0.003","0.01","110.4","109.1","109.8","59.7","60.0","59.9","0.80","0.80","0.77","0","0","0"
"01/23/2021","09:49:00","4709","281","25.7","0.004","0.03","108.2","107.3","107.8","59.7","60.2","60.0","0.80","0.70","0.78","0","0","0"
"01/23/2021","09:49:00","4858","280","25.2","0.006","-0.07","107.5","106.0","106.8","59.8","60.0","59.9","0.90","0.70","0.80","0","0","0"
"01/23/2021","09:49:00","5008","276","26.8","0.015","-0.04","121.1","120.2","120.7","59.8","59.8","59.8","0.90","1.10","0.97","0","0","0"
"01/23/2021","09:49:00","5157","272","29.7","0.023","0.03","120.6","120.6","120.6","59.7","59.6","59.7","0.80","1.20","1.01","0","0","0"
"01/23/2021","09:49:00","5307","272","30.9","0.008","0.04","115.5","113.5","114.6","59.7","59.5","59.6","0.90","0.90","0.88","0","0","0"
"01/23/2021","09:49:00","5456","274","32.3","0.010","-0.02","122.0","121.0","121.5","59.7","59.5","59.6","0.80","0.90","0.84","0","0","0"
"01/23/2021","09:49:00","5606","275","33.4","0.008","0.02","115.2","113.4","114.4","59.7","59.5","59.6","0.90","0.90","0.89","0","0","0"
"01/23/2021","09:49:00","5755","274","33.6","0.001","0.06","98.6","97.2","98.0","59.8","59.5","59.7","0.90","0.90","0.92","0","0","0"
"01/23/2021","09:49:00","5904","276","33.6","0.008","0.06","95.1","92.2","93.9","59.7","59.5","59.6","0.90","0.90","0.91","0","0","0"
"01/23/2021","09:49:00","6054","277","33.4","0.003","0.07","95.0","95.3","95.2","59.8","59.5","59.7","0.90","0.90","0.91","0","0","0"
"01/23/2021","09:49:00","6203","274","33.4","0.011","0.06","95.3","98.2","97.0","59.8","59.5","59.6","1.00","0.80","0.90","0","0","0"
"01/23/2021","09:49:00","6353","275","33.8","0.003","-0.02","98.3","97.4","97.9","59.7","59.5","59.6","0.90","1.00","0.95","0","0","0"
"01/23/2021","09:49:00","6502","276","34.8","0.010","-0.02","97.0","97.4","97.2","59.7","59.4","59.6","1.00","0.80","0.90","0","0","0"
"01/23/2021","09:49:00","6652","276","35.7","0.007","0.00","92.7","93.0","92.9","59.6","59.4","59.5","1.00","1.00","1.00","0","0","0"
"01/23/2021","09:49:00","6801","277","35.8","0.003","0.14","90.9","89.8","90.4","59.7","59.4","59.6","0.90","0.90","0.91","0","0","0"
"01/23/2021","09:49:00","6951","276","36.7","0.008","-0.03","88.4","86.0","87.4","59.7","59.5","59.6","1.10","1.00","1.03","0","0","0"
"01/23/2021","09:49:00","7100","275","34.0","0.019","-0.04","84.0","83.5","83.8","59.7","59.5","59.6","1.20","1.00","1.06","0","0","0"
"01/23/2021","09:49:00","7250","275","32.2","0.012","-0.03","90.8","90.2","90.5","59.7","59.5","59.6","1.00","0.90","0.96","0","0","0"
"01/23/2021","09:49:00","7399","276","33.1","0.008","-0.03","91.7","91.9","91.8","59.7","59.4","59.6","0.90","1.00","0.97","0","0","0"
"01/23/2021","09:49:00","7548","281","33.8","0.019","-0.05","83.5","85.2","84.4","59.7","59.5","59.6","0.90","1.00","0.93","0","0","0"
"01/23/2021","09:49:00","7698","286","34.7","0.019","0.00","79.5","81.1","80.4","59.7","59.4","59.6","1.10","1.00","1.01","0","0","0"
"01/23/2021","09:49:00","7847","286","36.4","0.011","-0.08","83.7","84.9","84.3","59.7","59.4","59.5","0.90","1.10","1.00","0","0","0"
"01/23/2021","09:49:00","7997","285","37.9","0.011","-0.12","89.7","89.4","89.5","59.6","59.4","59.5","1.00","1.10","1.04","0","0","0"
"01/23/2021","09:49:00","8146","285","39.1","0.008","-0.11","90.6","91.3","90.9","59.6","59.5","59.6","1.10","1.00","1.06","0","0","0"
"01/23/2021","09:49:00","8296","284","39.8","0.006","0.01","89.8","91.3","90.6","59.7","59.4","59.6","1.10","1.20","1.15","0","0","0"
"01/23/2021","09:49:00","8445","283","40.8","0.009","0.01","92.9","92.8","92.8","59.7","59.4","59.5","1.10","1.10","1.10","0","0","0"
"01/23/2021","09:49:00","8595","282","41.3","0.006","-0.01","92.3","93.3","92.8","59.7","59.4","59.5","1.20","1.10","1.11","0","0","0"
"01/23/2021","09:49:00","8744","281","41.7","0.006","-0.07","80.7","83.1","82.1","59.7","59.4","59.6","1.30","1.20","1.22","0","0","0"
"01/23/2021","09:49:00","8894","278","42.1","0.013","-0.09","78.1","80.3","79.3","59.7","59.4","59.5","1.00","1.20","1.12","0","0","0"
"01/23/2021","09:49:00","9043","278","42.4","0.003","0.00","77.1","78.0","77.6","59.7","59.4","59.5","1.20","1.10","1.15","0","0","0"
"01/23/2021","09:49:00","9192","277","42.8","0.008","-0.01","75.3","74.4","74.9","59.7","59.5","59.6","1.40","1.10","1.26","0","0","0"
"01/23/2021","09:49:00","9342","277","41.8","0.006","-0.01","75.9","75.5","75.7","59.7","59.5","59.6","1.10","0.90","1.00","0","0","0"
"01/23/2021","09:49:00","9491","275","40.8","0.011","-0.02","78.0","74.9","76.7","59.7","59.4","59.5","1.10","1.10","1.06","0","0","0"
"01/23/2021","09:49:00","9641","273","41.1","0.010","-0.16","78.6","76.4","77.6","59.7","59.5","59.6","1.10","1.20","1.15","0","0","0"
"01/23/2021","09:49:00","9790","273","40.6","0.004","-0.01","82.5","79.2","81.1","59.7","59.5","59.6","1.30","1.10","1.18","0","0","0"
"01/23/2021","09:49:00","9940","273","39.6","0.006","-0.03","82.1","78.3","80.6","59.7","59.5","59.6","1.20","1.20","1.19","0","0","0"
"01/23/2021","09:49:00","10089","273","39.9","0.004","-0.07","76.2","76.3","76.2","59.7","59.4","59.6","1.00","1.60","1.27","0","0","0"
"01/23/2021","09:49:00","10239","275","38.0","0.014","-0.03","73.2","75.6","74.6","59.7","59.6","59.6","0.80","1.00","0.87","0","0","0"
"01/23/2021","09:49:00","10388","276","37.8","0.006","0.00","76.6","79.3","78.1","59.7","59.6","59.6","0.90","1.30","1.10","0","0","0"
"01/23/2021","09:49:00","10537","278","38.4","0.009","0.10","79.5","80.4","80.0","59.7","59.4","59.5","1.20","1.50","1.35","0","0","0"
"01/23/2021","09:49:00","10687","280","39.4","0.010","0.02","82.1","82.1","82.1","59.7","59.4","59.6","1.10","1.20","1.14","0","0","0"
"01/23/2021","09:49:00","10836","281","40.7","0.011","-0.04","77.7","79.0","78.4","59.7","59.6","59.7","1.30","1.10","1.18","0","0","0"
"01/23/2021","09:49:00","10986","279","43.4","0.020","-0.16","72.0","72.5","72.3","59.7","59.6","59.6","1.20","0.90","1.06","0","0","0"
"01/23/2021","09:49:00","11135","278","40.3","0.022","-0.10","71.7","70.8","71.3","59.7","59.4","59.5","1.50","0.80","1.17","0","0","0"
"01/23/2021","09:49:00","11285","276","39.1","0.014","-0.06","76.2","77.6","77.0","59.7","59.4","59.6","1.10","1.00","1.02","0","0","0"
"01/23/2021","09:49:00","11434","274","39.8","0.009","0.05","79.8","80.5","80.2","59.7","59.4","59.6","1.20","1.10","1.11","0","0","0"
"01/23/2021","09:49:00","11584","270","38.6","0.020","-0.63","68.6","70.1","69.4","59.7","59.4","59.5","0.60","0.90","0.76","0","0","0"
"01/23/2021","09:49:00","11733","271","40.3","0.012","-0.06","72.2","75.3","74.0","59.7","59.4","59.5","0.70","1.20","0.95","0","0","0"
"01/23/2021","09:49:00","11883","271","42.2","0.013","0.08","78.1","78.9","78.5","59.7","59.4","59.5","1.20","1.30","1.22","0","0","0"
"01/23/2021","09:49:00","12032","273","44.5","0.017","0.02","74.7","74.0","74.4","59.6","59.4","59.5","0.90","1.00","0.93","0","0","0"
"01/23/2021","09:49:00","12181","279","42.7","0.035","0.00","69.8","68.7","69.3","59.7","59.4","59.5","0.80","0.70","0.72","0","0","0"
"01/23/2021","09:49:00","12331","279","44.9","0.014","0.29","73.8","73.2","73.5","59.7","59.4","59.5","1.00","0.80","0.91","0","0","0"
"01/23/2021","09:49:00","12480","280","45.6","0.009","-0.05","77.1","79.9","78.7","59.7","59.4","59.5","1.10","1.30","1.23","0","0","0"
"01/23/2021","09:49:00","12630","280","48.4","0.019","-0.14","78.2","81.4","80.1","59.7","59.4","59.5","1.10","1.00","1.08","0","0","0"
"01/23/2021","09:49:00","12779","279","49.9","0.012","-0.22","69.4","72.4","71.2","59.6","59.4","59.5","0.90","0.60","0.72","1","1","2"
"01/23/2021","09:49:00","12929","281","49.5","0.014","0.23","71.2","66.4","69.5","59.6","59.5","59.6","0.80","0.40","0.60","0","0","0"
"01/23/2021","09:49:00","13078","281","50.4","0.007","-0.18","72.5","74.8","73.8","59.7","59.4","59.5","1.30","1.30","1.34","0","0","0"
"01/23/2021","09:49:00","13228","282","51.2","0.007","-0.11","75.4","79.7","78.1","59.7","59.4","59.6","1.20","1.30","1.27","0","0","0"
"01/23/2021","09:49:00","13377","284","49.6","0.016","0.00","72.2","74.1","73.3","59.7","59.4","59.5","0.90","1.30","1.10","0","0","0"
"01/23/2021","09:49:00","13527","288","47.1","0.031","-0.03","72.8","75.6","74.4","59.6","59.5","59.5","1.10","1.50","1.31","0","0","0"
"01/23/2021","09:49:00","13676","292","47.2","0.020","-0.06","70.5","72.5","71.6","59.6","59.4","59.5","0.60","1.00","0.79","0","0","0"
"01/23/2021","09:49:00","13825","291","46.8","0.005","-0.05","68.1","72.7","71.0","59.6","59.4","59.5","0.50","1.50","0.98","1","0","4"
"01/23/2021","09:49:00","13975","293","44.2","0.019","0.10","68.4","68.5","68.5","59.7","59.4","59.5","1.20","0.50","0.84","0","0","0"
"01/23/2021","09:49:00","14124","292","43.4","0.006","0.12","68.1","64.4","66.6","59.7","59.4","59.5","0.90","0.50","0.70","0","2","4"
"01/23/2021","09:49:00","14274","288","38.5","0.038","0.39","68.4","67.3","67.9","59.6","59.4","59.5","1.30","0.40","0.88","0","0","0"
"01/23/2021","09:49:00","14423","289","38.9","0.005","-0.12","65.4","69.5","67.9","59.6","59.4","59.5","0.90","1.50","1.19","4","0","4"
"01/23/2021","09:49:00","14573","281","36.7","0.036","0.56","69.9","67.1","68.7","59.7","59.3","59.5","2.40","1.00","1.72","0","0","0"
"01/23/2021","09:49:00","14722","277","35.0","0.020","0.15","72.5","72.7","72.6","59.6","59.4","59.5","0.80","1.00","0.88","0","0","0"
"01/23/2021","09:49:00","14872","273","36.1","0.017","0.38","72.5","71.5","72.0","59.6","59.4","59.5","1.00","1.10","1.06","0","0","0"
"01/23/2021","09:49:00","15021","272","36.6","0.007","0.13","65.9","68.1","67.1","59.7","59.4","59.5","0.60","1.20","0.90","3","0","4"
"01/23/2021","09:49:00","15170","275","35.8","0.012","-0.09","67.6","68.9","68.3","59.6","59.4","59.5","1.40","0.50","0.91","0","1","4"
