"Event Date","Event Time","Mill Number","One Minute Mean"
"03/24/2021","08:01:00","22","69"
"03/24/2021","08:01:00","24","93"
"03/24/2021","08:01:00","25","140"
"03/24/2021","08:01:00","27","45"
"03/24/2021","08:01:00","28","111"
"03/24/2021","08:01:00","29","40"
"03/24/2021","08:01:00","30","80"
"03/24/2021","08:01:00","31","63"
"03/24/2021","08:01:00","32","83"
"03/24/2021","08:01:00","34","108"
"03/24/2021","08:02:00","1","227"
"03/24/2021","08:02:00","2","11"
"03/24/2021","08:02:00","4","280"
"03/24/2021","08:02:00","5","98"
"03/24/2021","08:02:00","6","69"
"03/24/2021","08:02:00","7","9"
"03/24/2021","08:02:00","8","221"
"03/24/2021","08:02:00","9","218"
"03/24/2021","08:02:00","11","96"
"03/24/2021","08:02:00","12","148"
"03/24/2021","08:02:00","14","89"
"03/24/2021","08:02:00","15","73"
"03/24/2021","08:02:00","16","44"
"03/24/2021","08:02:00","17","67"
"03/24/2021","08:02:00","18","76"
"03/24/2021","08:02:00","19","88"
"03/24/2021","08:02:00","20","66"
"03/24/2021","08:02:00","21","62"
"03/24/2021","08:02:00","22","71"
"03/24/2021","08:02:00","24","93"
"03/24/2021","08:02:00","25","131"
"03/24/2021","08:02:00","27","45"
"03/24/2021","08:02:00","28","100"
"03/24/2021","08:02:00","29","40"
"03/24/2021","08:02:00","30","87"
"03/24/2021","08:02:00","31","61"
"03/24/2021","08:02:00","32","84"
"03/24/2021","08:02:00","34","99"
"03/24/2021","08:03:00","1","224"
"03/24/2021","08:03:00","2","11"
"03/24/2021","08:03:00","4","287"
"03/24/2021","08:03:00","5","101"
"03/24/2021","08:03:00","6","69"
"03/24/2021","08:03:00","7","7"
"03/24/2021","08:03:00","8","214"
"03/24/2021","08:03:00","9","214"
"03/24/2021","08:03:00","11","104"
"03/24/2021","08:03:00","12","146"
"03/24/2021","08:03:00","14","88"
"03/24/2021","08:03:00","15","80"
"03/24/2021","08:03:00","16","44"
"03/24/2021","08:03:00","17","62"
"03/24/2021","08:03:00","18","76"
"03/24/2021","08:03:00","19","89"
"03/24/2021","08:03:00","20","55"
"03/24/2021","08:03:00","21","61"
"03/24/2021","08:03:00","22","74"
"03/24/2021","08:03:00","24","90"
"03/24/2021","08:03:00","25","127"
"03/24/2021","08:03:00","27","38"
"03/24/2021","08:03:00","28","96"
"03/24/2021","08:03:00","29","40"
"03/24/2021","08:03:00","30","77"
"03/24/2021","08:03:00","31","63"
"03/24/2021","08:03:00","32","87"
"03/24/2021","08:03:00","34","94"
"03/24/2021","08:04:00","1","248"
"03/24/2021","08:04:00","2","11"
"03/24/2021","08:04:00","4","267"
"03/24/2021","08:04:00","5","102"
"03/24/2021","08:04:00","6","72"
"03/24/2021","08:04:00","7","8"
"03/24/2021","08:04:00","8","217"
"03/24/2021","08:04:00","9","213"
"03/24/2021","08:04:00","11","103"
"03/24/2021","08:04:00","12","139"
"03/24/2021","08:04:00","14","97"
"03/24/2021","08:04:00","15","76"
"03/24/2021","08:04:00","16","41"
"03/24/2021","08:04:00","17","60"
"03/24/2021","08:04:00","18","73"
"03/24/2021","08:04:00","19","103"
"03/24/2021","08:04:00","20","46"
"03/24/2021","08:04:00","21","61"
"03/24/2021","08:04:00","22","75"
"03/24/2021","08:04:00","24","93"
"03/24/2021","08:04:00","25","119"
"03/24/2021","08:04:00","27","12"
"03/24/2021","08:04:00","28","98"
"03/24/2021","08:04:00","29","44"
"03/24/2021","08:04:00","30","77"
"03/24/2021","08:04:00","31","67"
"03/24/2021","08:04:00","32","80"
"03/24/2021","08:04:00","34","93"
"03/24/2021","08:05:00","1","236"
"03/24/2021","08:05:00","2","11"
"03/24/2021","08:05:00","4","263"
"03/24/2021","08:05:00","5","96"
"03/24/2021","08:05:00","6","70"
"03/24/2021","08:05:00","7","-3"
"03/24/2021","08:05:00","8","215"
"03/24/2021","08:05:00","9","196"
"03/24/2021","08:05:00","11","110"
"03/24/2021","08:05:00","12","137"
"03/24/2021","08:05:00","14","96"
"03/24/2021","08:05:00","15","72"
"03/24/2021","08:05:00","16","37"
"03/24/2021","08:05:00","17","60"
"03/24/2021","08:05:00","18","63"
"03/24/2021","08:05:00","19","162"
"03/24/2021","08:05:00","20","41"
"03/24/2021","08:05:00","21","61"
"03/24/2021","08:05:00","22","76"
"03/24/2021","08:05:00","24","84"
"03/24/2021","08:05:00","25","122"
"03/24/2021","08:05:00","27","-63"
"03/24/2021","08:05:00","28","102"
"03/24/2021","08:05:00","29","46"
"03/24/2021","08:05:00","30","77"
"03/24/2021","08:05:00","31","69"
"03/24/2021","08:05:00","32","86"
"03/24/2021","08:05:00","34","92"
"03/24/2021","08:06:00","1","272"
"03/24/2021","08:06:00","2","11"
"03/24/2021","08:06:00","4","282"
"03/24/2021","08:06:00","5","95"
"03/24/2021","08:06:00","6","65"
"03/24/2021","08:06:00","7","-8"
"03/24/2021","08:06:00","8","216"
"03/24/2021","08:06:00","9","185"
"03/24/2021","08:06:00","11","104"
"03/24/2021","08:06:00","12","136"
"03/24/2021","08:06:00","14","110"
"03/24/2021","08:06:00","15","70"
"03/24/2021","08:06:00","16","35"
"03/24/2021","08:06:00","17","60"
"03/24/2021","08:06:00","18","43"
"03/24/2021","08:06:00","19","143"
"03/24/2021","08:06:00","20","46"
"03/24/2021","08:06:00","21","63"
"03/24/2021","08:06:00","22","76"
"03/24/2021","08:06:00","24","90"
"03/24/2021","08:06:00","25","126"
"03/24/2021","08:06:00","27","-37"
"03/24/2021","08:06:00","28","103"
"03/24/2021","08:06:00","29","42"
"03/24/2021","08:06:00","30","72"
"03/24/2021","08:06:00","31","83"
"03/24/2021","08:06:00","32","76"
"03/24/2021","08:06:00","34","96"
"03/24/2021","08:07:00","1","285"
"03/24/2021","08:07:00","2","11"
"03/24/2021","08:07:00","4","293"
"03/24/2021","08:07:00","5","96"
"03/24/2021","08:07:00","6","64"
"03/24/2021","08:07:00","7","-8"
"03/24/2021","08:07:00","8","213"
"03/24/2021","08:07:00","9","174"
"03/24/2021","08:07:00","11","104"
"03/24/2021","08:07:00","12","134"
"03/24/2021","08:07:00","14","118"
"03/24/2021","08:07:00","15","77"
"03/24/2021","08:07:00","16","33"
"03/24/2021","08:07:00","17","61"
"03/24/2021","08:07:00","18","48"
"03/24/2021","08:07:00","19","146"
"03/24/2021","08:07:00","20","45"
"03/24/2021","08:07:00","21","66"
"03/24/2021","08:07:00","22","76"
"03/24/2021","08:07:00","24","89"
"03/24/2021","08:07:00","25","130"
"03/24/2021","08:07:00","27","-27"
"03/24/2021","08:07:00","28","104"
"03/24/2021","08:07:00","29","45"
"03/24/2021","08:07:00","30","81"
"03/24/2021","08:07:00","31","100"
"03/24/2021","08:07:00","32","69"
"03/24/2021","08:07:00","34","99"
"03/24/2021","08:08:00","1","252"
"03/24/2021","08:08:00","2","11"
"03/24/2021","08:08:00","4","273"
"03/24/2021","08:08:00","5","86"
"03/24/2021","08:08:00","6","63"
"03/24/2021","08:08:00","7","-2"
"03/24/2021","08:08:00","8","205"
"03/24/2021","08:08:00","9","170"
"03/24/2021","08:08:00","11","103"
"03/24/2021","08:08:00","12","124"
"03/24/2021","08:08:00","14","121"
"03/24/2021","08:08:00","15","87"
"03/24/2021","08:08:00","16","33"
"03/24/2021","08:08:00","17","63"
"03/24/2021","08:08:00","18","56"
"03/24/2021","08:08:00","19","132"
"03/24/2021","08:08:00","20","39"
"03/24/2021","08:08:00","21","70"
"03/24/2021","08:08:00","22","77"
"03/24/2021","08:08:00","24","86"
"03/24/2021","08:08:00","25","137"
"03/24/2021","08:08:00","27","-15"
"03/24/2021","08:08:00","28","100"
"03/24/2021","08:08:00","29","40"
"03/24/2021","08:08:00","30","83"
"03/24/2021","08:08:00","31","99"
"03/24/2021","08:08:00","32","62"
"03/24/2021","08:08:00","34","108"
"03/24/2021","08:09:00","1","242"
"03/24/2021","08:09:00","2","11"
"03/24/2021","08:09:00","4","233"
"03/24/2021","08:09:00","5","94"
"03/24/2021","08:09:00","6","56"
"03/24/2021","08:09:00","7","4"
"03/24/2021","08:09:00","8","215"
"03/24/2021","08:09:00","9","185"
"03/24/2021","08:09:00","11","110"
"03/24/2021","08:09:00","12","119"
"03/24/2021","08:09:00","14","126"
"03/24/2021","08:09:00","15","112"
"03/24/2021","08:09:00","16","30"
"03/24/2021","08:09:00","17","68"
"03/24/2021","08:09:00","18","56"
"03/24/2021","08:09:00","19","125"
"03/24/2021","08:09:00","20","44"
"03/24/2021","08:09:00","21","65"
"03/24/2021","08:09:00","22","77"
"03/24/2021","08:09:00","24","83"
"03/24/2021","08:09:00","25","136"
"03/24/2021","08:09:00","27","-17"
"03/24/2021","08:09:00","28","104"
"03/24/2021","08:09:00","29","37"
"03/24/2021","08:09:00","30","84"
"03/24/2021","08:09:00","31","101"
"03/24/2021","08:09:00","32","63"
"03/24/2021","08:09:00","34","101"
"03/24/2021","08:10:00","1","257"
"03/24/2021","08:10:00","2","11"
"03/24/2021","08:10:00","4","215"
"03/24/2021","08:10:00","5","90"
"03/24/2021","08:10:00","6","52"
"03/24/2021","08:10:00","7","8"
"03/24/2021","08:10:00","8","220"
"03/24/2021","08:10:00","9","216"
"03/24/2021","08:10:00","11","162"
"03/24/2021","08:10:00","12","120"
"03/24/2021","08:10:00","14","132"
"03/24/2021","08:10:00","15","107"
"03/24/2021","08:10:00","16","21"
"03/24/2021","08:10:00","17","64"
"03/24/2021","08:10:00","18","56"
"03/24/2021","08:10:00","19","118"
"03/24/2021","08:10:00","20","49"
"03/24/2021","08:10:00","21","61"
"03/24/2021","08:10:00","22","76"
"03/24/2021","08:10:00","24","82"
"03/24/2021","08:10:00","25","146"
"03/24/2021","08:10:00","27","-23"
"03/24/2021","08:10:00","28","103"
"03/24/2021","08:10:00","29","47"
"03/24/2021","08:10:00","30","93"
"03/24/2021","08:10:00","31","98"
"03/24/2021","08:10:00","32","67"
"03/24/2021","08:10:00","34","95"
"03/24/2021","08:11:00","1","267"
"03/24/2021","08:11:00","2","11"
"03/24/2021","08:11:00","4","225"
"03/24/2021","08:11:00","5","98"
"03/24/2021","08:11:00","6","55"
"03/24/2021","08:11:00","7","0"
"03/24/2021","08:11:00","8","222"
"03/24/2021","08:11:00","9","258"
"03/24/2021","08:11:00","11","125"
"03/24/2021","08:11:00","12","127"
"03/24/2021","08:11:00","14","133"
"03/24/2021","08:11:00","15","101"
"03/24/2021","08:11:00","16","18"
"03/24/2021","08:11:00","17","66"
"03/24/2021","08:11:00","18","58"
"03/24/2021","08:11:00","19","102"
"03/24/2021","08:11:00","20","53"
"03/24/2021","08:11:00","21","61"
"03/24/2021","08:11:00","22","76"
"03/24/2021","08:11:00","24","87"
"03/24/2021","08:11:00","25","151"
"03/24/2021","08:11:00","27","-19"
"03/24/2021","08:11:00","28","105"
"03/24/2021","08:11:00","29","54"
"03/24/2021","08:11:00","30","92"
"03/24/2021","08:11:00","31","100"
"03/24/2021","08:11:00","32","69"
"03/24/2021","08:11:00","34","98"
"03/24/2021","08:12:00","1","271"
"03/24/2021","08:12:00","2","11"
"03/24/2021","08:12:00","4","215"
"03/24/2021","08:12:00","5","97"
"03/24/2021","08:12:00","6","56"
"03/24/2021","08:12:00","7","6"
"03/24/2021","08:12:00","8","225"
"03/24/2021","08:12:00","9","275"
"03/24/2021","08:12:00","11","121"
"03/24/2021","08:12:00","12","144"
"03/24/2021","08:12:00","14","134"
"03/24/2021","08:12:00","15","79"
"03/24/2021","08:12:00","16","19"
"03/24/2021","08:12:00","17","70"
"03/24/2021","08:12:00","18","63"
"03/24/2021","08:12:00","19","94"
"03/24/2021","08:12:00","20","59"
"03/24/2021","08:12:00","21","59"
"03/24/2021","08:12:00","22","77"
"03/24/2021","08:12:00","24","78"
"03/24/2021","08:12:00","25","159"
"03/24/2021","08:12:00","27","-15"
"03/24/2021","08:12:00","28","109"
"03/24/2021","08:12:00","29","53"
"03/24/2021","08:12:00","30","81"
"03/24/2021","08:12:00","31","95"
"03/24/2021","08:12:00","32","65"
"03/24/2021","08:12:00","34","106"
"03/24/2021","08:13:00","1","288"
"03/24/2021","08:13:00","2","11"
"03/24/2021","08:13:00","4","202"
"03/24/2021","08:13:00","5","79"
"03/24/2021","08:13:00","6","55"
"03/24/2021","08:13:00","7","4"
"03/24/2021","08:13:00","8","227"
"03/24/2021","08:13:00","9","288"
"03/24/2021","08:13:00","11","112"
"03/24/2021","08:13:00","12","161"
"03/24/2021","08:13:00","14","132"
"03/24/2021","08:13:00","15","70"
"03/24/2021","08:13:00","16","16"
"03/24/2021","08:13:00","17","69"
"03/24/2021","08:13:00","18","64"
"03/24/2021","08:13:00","19","84"
"03/24/2021","08:13:00","20","60"
"03/24/2021","08:13:00","21","58"
"03/24/2021","08:13:00","22","75"
"03/24/2021","08:13:00","24","67"
"03/24/2021","08:13:00","25","152"
"03/24/2021","08:13:00","27","-15"
"03/24/2021","08:13:00","28","112"
"03/24/2021","08:13:00","29","49"
"03/24/2021","08:13:00","30","76"
"03/24/2021","08:13:00","31","84"
"03/24/2021","08:13:00","32","72"
"03/24/2021","08:13:00","34","109"
"03/24/2021","08:14:00","1","279"
"03/24/2021","08:14:00","2","11"
"03/24/2021","08:14:00","4","183"
"03/24/2021","08:14:00","5","79"
"03/24/2021","08:14:00","6","60"
"03/24/2021","08:14:00","7","0"
"03/24/2021","08:14:00","8","224"
"03/24/2021","08:14:00","9","272"
"03/24/2021","08:14:00","11","122"
"03/24/2021","08:14:00","12","175"
"03/24/2021","08:14:00","14","122"
"03/24/2021","08:14:00","15","62"
"03/24/2021","08:14:00","16","17"
"03/24/2021","08:14:00","17","70"
"03/24/2021","08:14:00","18","65"
"03/24/2021","08:14:00","19","82"
"03/24/2021","08:14:00","20","69"
"03/24/2021","08:14:00","21","60"
"03/24/2021","08:14:00","22","73"
"03/24/2021","08:14:00","24","66"
"03/24/2021","08:14:00","25","144"
"03/24/2021","08:14:00","27","-10"
"03/24/2021","08:14:00","28","112"
"03/24/2021","08:14:00","29","57"
"03/24/2021","08:14:00","30","76"
"03/24/2021","08:14:00","31","77"
"03/24/2021","08:14:00","32","82"
"03/24/2021","08:14:00","34","108"
"03/24/2021","08:15:00","1","262"
"03/24/2021","08:15:00","2","11"
"03/24/2021","08:15:00","4","172"
"03/24/2021","08:15:00","5","89"
"03/24/2021","08:15:00","6","62"
"03/24/2021","08:15:00","7","-3"
"03/24/2021","08:15:00","8","226"
"03/24/2021","08:15:00","9","247"
"03/24/2021","08:15:00","11","113"
"03/24/2021","08:15:00","12","161"
"03/24/2021","08:15:00","14","111"
"03/24/2021","08:15:00","15","57"
"03/24/2021","08:15:00","16","11"
"03/24/2021","08:15:00","17","60"
"03/24/2021","08:15:00","18","67"
"03/24/2021","08:15:00","19","84"
"03/24/2021","08:15:00","20","56"
"03/24/2021","08:15:00","21","61"
"03/24/2021","08:15:00","22","71"
"03/24/2021","08:15:00","24","63"
"03/24/2021","08:15:00","25","147"
"03/24/2021","08:15:00","27","-4"
"03/24/2021","08:15:00","28","108"
"03/24/2021","08:15:00","29","55"
"03/24/2021","08:15:00","30","73"
"03/24/2021","08:15:00","31","74"
"03/24/2021","08:15:00","32","83"
"03/24/2021","08:15:00","34","106"
"03/24/2021","08:16:00","1","227"
"03/24/2021","08:16:00","2","11"
"03/24/2021","08:16:00","4","167"
"03/24/2021","08:16:00","5","83"
"03/24/2021","08:16:00","6","62"
"03/24/2021","08:16:00","7","-1"
"03/24/2021","08:16:00","8","217"
"03/24/2021","08:16:00","9","255"
"03/24/2021","08:16:00","11","106"
"03/24/2021","08:16:00","12","156"
"03/24/2021","08:16:00","14","110"
"03/24/2021","08:16:00","15","56"
"03/24/2021","08:16:00","16","8"
"03/24/2021","08:16:00","17","63"
"03/24/2021","08:16:00","18","65"
"03/24/2021","08:16:00","19","77"
"03/24/2021","08:16:00","20","61"
"03/24/2021","08:16:00","21","60"
"03/24/2021","08:16:00","22","72"
"03/24/2021","08:16:00","24","74"
"03/24/2021","08:16:00","25","149"
"03/24/2021","08:16:00","27","-5"
"03/24/2021","08:16:00","28","109"
"03/24/2021","08:16:00","29","52"
"03/24/2021","08:16:00","30","81"
"03/24/2021","08:16:00","31","66"
"03/24/2021","08:16:00","32","76"
"03/24/2021","08:16:00","34","94"
"03/24/2021","08:17:00","1","217"
"03/24/2021","08:17:00","2","11"
"03/24/2021","08:17:00","4","165"
"03/24/2021","08:17:00","5","89"
"03/24/2021","08:17:00","6","64"
"03/24/2021","08:17:00","7","-13"
"03/24/2021","08:17:00","8","211"
"03/24/2021","08:17:00","9","250"
"03/24/2021","08:17:00","11","83"
"03/24/2021","08:17:00","12","161"
"03/24/2021","08:17:00","14","114"
"03/24/2021","08:17:00","15","52"
"03/24/2021","08:17:00","16","8"
"03/24/2021","08:17:00","17","61"
"03/24/2021","08:17:00","18","65"
"03/24/2021","08:17:00","19","78"
"03/24/2021","08:17:00","20","61"
"03/24/2021","08:17:00","21","65"
"03/24/2021","08:17:00","22","72"
"03/24/2021","08:17:00","24","81"
"03/24/2021","08:17:00","25","152"
"03/24/2021","08:17:00","27","-4"
"03/24/2021","08:17:00","28","111"
"03/24/2021","08:17:00","29","47"
"03/24/2021","08:17:00","30","90"
"03/24/2021","08:17:00","31","69"
"03/24/2021","08:17:00","32","72"
"03/24/2021","08:17:00","34","95"
"03/24/2021","08:18:00","1","214"
"03/24/2021","08:18:00","2","11"
"03/24/2021","08:18:00","4","151"
"03/24/2021","08:18:00","5","76"
"03/24/2021","08:18:00","6","66"
"03/24/2021","08:18:00","7","-20"
"03/24/2021","08:18:00","8","209"
"03/24/2021","08:18:00","9","252"
"03/24/2021","08:18:00","11","81"
"03/24/2021","08:18:00","12","185"
"03/24/2021","08:18:00","14","141"
"03/24/2021","08:18:00","15","51"
"03/24/2021","08:18:00","16","9"
"03/24/2021","08:18:00","17","65"
"03/24/2021","08:18:00","18","72"
"03/24/2021","08:18:00","19","78"
"03/24/2021","08:18:00","20","58"
"03/24/2021","08:18:00","21","66"
"03/24/2021","08:18:00","22","72"
"03/24/2021","08:18:00","24","79"
"03/24/2021","08:18:00","25","159"
"03/24/2021","08:18:00","27","-6"
"03/24/2021","08:18:00","28","111"
"03/24/2021","08:18:00","29","31"
"03/24/2021","08:18:00","30","91"
"03/24/2021","08:18:00","31","70"
"03/24/2021","08:18:00","32","78"
"03/24/2021","08:18:00","34","100"
"03/24/2021","08:19:00","1","198"
"03/24/2021","08:19:00","2","11"
"03/24/2021","08:19:00","4","151"
"03/24/2021","08:19:00","5","89"
"03/24/2021","08:19:00","6","66"
"03/24/2021","08:19:00","7","-26"
"03/24/2021","08:19:00","8","203"
"03/24/2021","08:19:00","9","243"
"03/24/2021","08:19:00","11","70"
"03/24/2021","08:19:00","12","284"
"03/24/2021","08:19:00","14","256"
"03/24/2021","08:19:00","15","53"
"03/24/2021","08:19:00","16","12"
"03/24/2021","08:19:00","17","60"
"03/24/2021","08:19:00","18","78"
"03/24/2021","08:19:00","19","91"
"03/24/2021","08:19:00","20","62"
"03/24/2021","08:19:00","21","64"
"03/24/2021","08:19:00","22","72"
"03/24/2021","08:19:00","24","81"
"03/24/2021","08:19:00","25","162"
"03/24/2021","08:19:00","27","-8"
"03/24/2021","08:19:00","28","107"
"03/24/2021","08:19:00","29","30"
"03/24/2021","08:19:00","30","81"
"03/24/2021","08:19:00","31","71"
"03/24/2021","08:19:00","32","67"
"03/24/2021","08:19:00","34","99"
"03/24/2021","08:20:00","1","221"
"03/24/2021","08:20:00","2","11"
"03/24/2021","08:20:00","4","152"
"03/24/2021","08:20:00","5","84"
"03/24/2021","08:20:00","6","70"
"03/24/2021","08:20:00","7","-21"
"03/24/2021","08:20:00","8","194"
"03/24/2021","08:20:00","9","227"
"03/24/2021","08:20:00","11","78"
"03/24/2021","08:20:00","12","235"
"03/24/2021","08:20:00","14","211"
"03/24/2021","08:20:00","15","55"
"03/24/2021","08:20:00","16","13"
"03/24/2021","08:20:00","17","61"
"03/24/2021","08:20:00","18","78"
"03/24/2021","08:20:00","19","98"
"03/24/2021","08:20:00","20","72"
"03/24/2021","08:20:00","21","64"
"03/24/2021","08:20:00","22","74"
"03/24/2021","08:20:00","24","82"
"03/24/2021","08:20:00","25","159"
"03/24/2021","08:20:00","27","-7"
"03/24/2021","08:20:00","28","109"
"03/24/2021","08:20:00","29","24"
"03/24/2021","08:20:00","30","79"
"03/24/2021","08:20:00","31","76"
"03/24/2021","08:20:00","32","65"
"03/24/2021","08:20:00","34","99"
"03/24/2021","08:21:00","1","228"
"03/24/2021","08:21:00","2","11"
"03/24/2021","08:21:00","4","165"
"03/24/2021","08:21:00","5","72"
"03/24/2021","08:21:00","6","73"
"03/24/2021","08:21:00","7","-3"
"03/24/2021","08:21:00","8","189"
"03/24/2021","08:21:00","9","217"
