"Event Date","Event Time","Mill Number","One Minute Mean"
"02/21/2022","13:06:00","12","204"
"02/21/2022","13:06:00","14","162"
"02/21/2022","13:06:00","15","170"
"02/21/2022","13:06:00","16","220"
"02/21/2022","13:06:00","17","157"
"02/21/2022","13:06:00","18","112"
"02/21/2022","13:06:00","19","184"
"02/21/2022","13:06:00","20","230"
"02/21/2022","13:06:00","21","104"
"02/21/2022","13:06:00","22","139"
"02/21/2022","13:06:00","24","200"
"02/21/2022","13:06:00","25","137"
"02/21/2022","13:06:00","26","247"
"02/21/2022","13:06:00","27","176"
"02/21/2022","13:06:00","28","219"
"02/21/2022","13:06:00","29","83"
"02/21/2022","13:06:00","30","149"
"02/21/2022","13:06:00","31","243"
"02/21/2022","13:06:00","32","125"
"02/21/2022","13:06:00","34","151"
"02/21/2022","13:07:00","1","262"
"02/21/2022","13:07:00","2","248"
"02/21/2022","13:07:00","4","278"
"02/21/2022","13:07:00","5","75"
"02/21/2022","13:07:00","6","189"
"02/21/2022","13:07:00","7","205"
"02/21/2022","13:07:00","8","273"
"02/21/2022","13:07:00","9","215"
"02/21/2022","13:07:00","10","73"
"02/21/2022","13:07:00","11","135"
"02/21/2022","13:07:00","12","206"
"02/21/2022","13:07:00","14","171"
"02/21/2022","13:07:00","15","196"
"02/21/2022","13:07:00","16","223"
"02/21/2022","13:07:00","17","153"
"02/21/2022","13:07:00","18","112"
"02/21/2022","13:07:00","19","169"
"02/21/2022","13:07:00","20","217"
"02/21/2022","13:07:00","21","108"
"02/21/2022","13:07:00","22","148"
"02/21/2022","13:07:00","24","202"
"02/21/2022","13:07:00","25","131"
"02/21/2022","13:07:00","26","256"
"02/21/2022","13:07:00","27","176"
"02/21/2022","13:07:00","28","226"
"02/21/2022","13:07:00","29","93"
"02/21/2022","13:07:00","30","150"
"02/21/2022","13:07:00","31","242"
"02/21/2022","13:07:00","32","128"
"02/21/2022","13:07:00","34","151"
"02/21/2022","13:08:00","1","269"
"02/21/2022","13:08:00","2","247"
"02/21/2022","13:08:00","4","293"
"02/21/2022","13:08:00","5","84"
"02/21/2022","13:08:00","6","193"
"02/21/2022","13:08:00","7","184"
"02/21/2022","13:08:00","8","280"
"02/21/2022","13:08:00","9","209"
"02/21/2022","13:08:00","10","86"
"02/21/2022","13:08:00","11","137"
"02/21/2022","13:08:00","12","224"
"02/21/2022","13:08:00","14","174"
"02/21/2022","13:08:00","15","207"
"02/21/2022","13:08:00","16","212"
"02/21/2022","13:08:00","17","133"
"02/21/2022","13:08:00","18","117"
"02/21/2022","13:08:00","19","171"
"02/21/2022","13:08:00","20","207"
"02/21/2022","13:08:00","21","110"
"02/21/2022","13:08:00","22","151"
"02/21/2022","13:08:00","24","190"
"02/21/2022","13:08:00","25","135"
"02/21/2022","13:08:00","26","280"
"02/21/2022","13:08:00","27","164"
"02/21/2022","13:08:00","28","230"
"02/21/2022","13:08:00","29","99"
"02/21/2022","13:08:00","30","150"
"02/21/2022","13:08:00","31","238"
"02/21/2022","13:08:00","32","126"
"02/21/2022","13:08:00","34","151"
"02/21/2022","13:09:00","1","256"
"02/21/2022","13:09:00","2","272"
"02/21/2022","13:09:00","4","285"
"02/21/2022","13:09:00","5","85"
"02/21/2022","13:09:00","6","225"
"02/21/2022","13:09:00","7","194"
"02/21/2022","13:09:00","8","285"
"02/21/2022","13:09:00","9","208"
"02/21/2022","13:09:00","10","83"
"02/21/2022","13:09:00","11","147"
"02/21/2022","13:09:00","12","221"
"02/21/2022","13:09:00","14","178"
"02/21/2022","13:09:00","15","184"
"02/21/2022","13:09:00","16","211"
"02/21/2022","13:09:00","17","134"
"02/21/2022","13:09:00","18","118"
"02/21/2022","13:09:00","19","151"
"02/21/2022","13:09:00","20","203"
"02/21/2022","13:09:00","21","111"
"02/21/2022","13:09:00","22","147"
"02/21/2022","13:09:00","24","192"
"02/21/2022","13:09:00","25","132"
"02/21/2022","13:09:00","26","299"
"02/21/2022","13:09:00","27","164"
"02/21/2022","13:09:00","28","221"
"02/21/2022","13:09:00","29","113"
"02/21/2022","13:09:00","30","142"
"02/21/2022","13:09:00","31","246"
"02/21/2022","13:09:00","32","134"
"02/21/2022","13:09:00","34","146"
"02/21/2022","13:10:00","1","258"
"02/21/2022","13:10:00","2","252"
"02/21/2022","13:10:00","4","304"
"02/21/2022","13:10:00","5","76"
"02/21/2022","13:10:00","6","226"
"02/21/2022","13:10:00","7","207"
"02/21/2022","13:10:00","8","291"
"02/21/2022","13:10:00","9","206"
"02/21/2022","13:10:00","10","85"
"02/21/2022","13:10:00","11","148"
"02/21/2022","13:10:00","12","221"
"02/21/2022","13:10:00","14","178"
"02/21/2022","13:10:00","15","166"
"02/21/2022","13:10:00","16","226"
"02/21/2022","13:10:00","17","177"
"02/21/2022","13:10:00","18","126"
"02/21/2022","13:10:00","19","151"
"02/21/2022","13:10:00","20","198"
"02/21/2022","13:10:00","21","103"
"02/21/2022","13:10:00","22","146"
"02/21/2022","13:10:00","24","196"
"02/21/2022","13:10:00","25","127"
"02/21/2022","13:10:00","26","311"
"02/21/2022","13:10:00","27","159"
"02/21/2022","13:10:00","28","222"
"02/21/2022","13:10:00","29","102"
"02/21/2022","13:10:00","30","142"
"02/21/2022","13:10:00","31","262"
"02/21/2022","13:10:00","32","130"
"02/21/2022","13:10:00","34","158"
"02/21/2022","13:11:00","1","243"
"02/21/2022","13:11:00","2","270"
"02/21/2022","13:11:00","4","301"
"02/21/2022","13:11:00","5","71"
"02/21/2022","13:11:00","6","206"
"02/21/2022","13:11:00","7","163"
"02/21/2022","13:11:00","8","267"
"02/21/2022","13:11:00","9","229"
"02/21/2022","13:11:00","10","87"
"02/21/2022","13:11:00","11","155"
"02/21/2022","13:11:00","12","231"
"02/21/2022","13:11:00","14","187"
"02/21/2022","13:11:00","15","175"
"02/21/2022","13:11:00","16","222"
"02/21/2022","13:11:00","17","178"
"02/21/2022","13:11:00","18","128"
"02/21/2022","13:11:00","19","160"
"02/21/2022","13:11:00","20","207"
"02/21/2022","13:11:00","21","99"
"02/21/2022","13:11:00","22","153"
"02/21/2022","13:11:00","24","184"
"02/21/2022","13:11:00","25","129"
"02/21/2022","13:11:00","26","304"
"02/21/2022","13:11:00","27","171"
"02/21/2022","13:11:00","28","212"
"02/21/2022","13:11:00","29","115"
"02/21/2022","13:11:00","30","147"
"02/21/2022","13:11:00","31","262"
"02/21/2022","13:11:00","32","132"
"02/21/2022","13:11:00","34","140"
"02/21/2022","13:12:00","1","255"
"02/21/2022","13:12:00","2","281"
"02/21/2022","13:12:00","4","294"
"02/21/2022","13:12:00","5","78"
"02/21/2022","13:12:00","6","215"
"02/21/2022","13:12:00","7","198"
"02/21/2022","13:12:00","8","270"
"02/21/2022","13:12:00","9","251"
"02/21/2022","13:12:00","10","90"
"02/21/2022","13:12:00","11","166"
"02/21/2022","13:12:00","12","244"
"02/21/2022","13:12:00","14","199"
"02/21/2022","13:12:00","15","177"
"02/21/2022","13:12:00","16","225"
"02/21/2022","13:12:00","17","180"
"02/21/2022","13:12:00","18","133"
"02/21/2022","13:12:00","19","156"
"02/21/2022","13:12:00","20","213"
"02/21/2022","13:12:00","21","93"
"02/21/2022","13:12:00","22","158"
"02/21/2022","13:12:00","24","184"
"02/21/2022","13:12:00","25","136"
"02/21/2022","13:12:00","26","284"
"02/21/2022","13:12:00","27","176"
"02/21/2022","13:12:00","28","221"
"02/21/2022","13:12:00","29","118"
"02/21/2022","13:12:00","30","148"
"02/21/2022","13:12:00","31","236"
"02/21/2022","13:12:00","32","133"
"02/21/2022","13:12:00","34","143"
"02/21/2022","13:13:00","1","251"
"02/21/2022","13:13:00","2","282"
"02/21/2022","13:13:00","4","291"
"02/21/2022","13:13:00","5","67"
"02/21/2022","13:13:00","6","206"
"02/21/2022","13:13:00","7","187"
"02/21/2022","13:13:00","8","229"
"02/21/2022","13:13:00","9","251"
"02/21/2022","13:13:00","10","94"
"02/21/2022","13:13:00","11","164"
"02/21/2022","13:13:00","12","284"
"02/21/2022","13:13:00","14","189"
"02/21/2022","13:13:00","15","174"
"02/21/2022","13:13:00","16","219"
"02/21/2022","13:13:00","17","185"
"02/21/2022","13:13:00","18","127"
"02/21/2022","13:13:00","19","148"
"02/21/2022","13:13:00","20","221"
"02/21/2022","13:13:00","21","95"
"02/21/2022","13:13:00","22","167"
"02/21/2022","13:13:00","24","181"
"02/21/2022","13:13:00","25","126"
"02/21/2022","13:13:00","26","297"
"02/21/2022","13:13:00","27","181"
"02/21/2022","13:13:00","28","234"
"02/21/2022","13:13:00","29","119"
"02/21/2022","13:13:00","30","146"
"02/21/2022","13:13:00","31","233"
"02/21/2022","13:13:00","32","132"
"02/21/2022","13:13:00","34","141"
"02/21/2022","13:14:00","1","242"
"02/21/2022","13:14:00","2","280"
"02/21/2022","13:14:00","4","282"
"02/21/2022","13:14:00","5","93"
"02/21/2022","13:14:00","6","169"
"02/21/2022","13:14:00","7","185"
"02/21/2022","13:14:00","8","250"
"02/21/2022","13:14:00","9","251"
"02/21/2022","13:14:00","10","94"
"02/21/2022","13:14:00","11","147"
"02/21/2022","13:14:00","12","249"
"02/21/2022","13:14:00","14","196"
"02/21/2022","13:14:00","15","172"
"02/21/2022","13:14:00","16","216"
"02/21/2022","13:14:00","17","163"
"02/21/2022","13:14:00","18","129"
"02/21/2022","13:14:00","19","151"
"02/21/2022","13:14:00","20","248"
"02/21/2022","13:14:00","21","93"
"02/21/2022","13:14:00","22","162"
"02/21/2022","13:14:00","24","191"
"02/21/2022","13:14:00","25","126"
"02/21/2022","13:14:00","26","310"
"02/21/2022","13:14:00","27","175"
"02/21/2022","13:14:00","28","216"
"02/21/2022","13:14:00","29","132"
"02/21/2022","13:14:00","30","143"
"02/21/2022","13:14:00","31","233"
"02/21/2022","13:14:00","32","131"
"02/21/2022","13:14:00","34","136"
"02/21/2022","13:15:00","1","260"
"02/21/2022","13:15:00","2","271"
"02/21/2022","13:15:00","4","290"
"02/21/2022","13:15:00","5","76"
"02/21/2022","13:15:00","6","176"
"02/21/2022","13:15:00","7","207"
"02/21/2022","13:15:00","8","237"
"02/21/2022","13:15:00","9","250"
"02/21/2022","13:15:00","10","102"
"02/21/2022","13:15:00","11","132"
"02/21/2022","13:15:00","12","220"
"02/21/2022","13:15:00","14","181"
"02/21/2022","13:15:00","15","182"
"02/21/2022","13:15:00","16","214"
"02/21/2022","13:15:00","17","126"
"02/21/2022","13:15:00","18","129"
"02/21/2022","13:15:00","19","146"
"02/21/2022","13:15:00","20","271"
"02/21/2022","13:15:00","21","94"
"02/21/2022","13:15:00","22","136"
"02/21/2022","13:15:00","24","185"
"02/21/2022","13:15:00","25","128"
"02/21/2022","13:15:00","26","296"
"02/21/2022","13:15:00","27","169"
"02/21/2022","13:15:00","28","208"
"02/21/2022","13:15:00","29","124"
"02/21/2022","13:15:00","30","141"
"02/21/2022","13:15:00","31","233"
"02/21/2022","13:15:00","32","131"
"02/21/2022","13:15:00","34","141"
"02/21/2022","13:16:00","1","279"
"02/21/2022","13:16:00","2","291"
"02/21/2022","13:16:00","4","290"
"02/21/2022","13:16:00","5","109"
"02/21/2022","13:16:00","6","195"
"02/21/2022","13:16:00","7","227"
"02/21/2022","13:16:00","8","240"
"02/21/2022","13:16:00","9","248"
"02/21/2022","13:16:00","10","109"
"02/21/2022","13:16:00","11","126"
"02/21/2022","13:16:00","12","200"
"02/21/2022","13:16:00","14","181"
"02/21/2022","13:16:00","15","182"
"02/21/2022","13:16:00","16","228"
"02/21/2022","13:16:00","17","111"
"02/21/2022","13:16:00","18","139"
"02/21/2022","13:16:00","19","155"
"02/21/2022","13:16:00","20","287"
"02/21/2022","13:16:00","21","90"
"02/21/2022","13:16:00","22","124"
"02/21/2022","13:16:00","24","185"
"02/21/2022","13:16:00","25","120"
"02/21/2022","13:16:00","26","278"
"02/21/2022","13:16:00","27","167"
"02/21/2022","13:16:00","28","209"
"02/21/2022","13:16:00","29","122"
"02/21/2022","13:16:00","30","138"
"02/21/2022","13:16:00","31","223"
"02/21/2022","13:16:00","32","134"
"02/21/2022","13:16:00","34","127"
"02/21/2022","13:17:00","1","257"
"02/21/2022","13:17:00","2","276"
"02/21/2022","13:17:00","4","300"
"02/21/2022","13:17:00","5","89"
"02/21/2022","13:17:00","6","180"
"02/21/2022","13:17:00","7","199"
"02/21/2022","13:17:00","8","231"
"02/21/2022","13:17:00","9","230"
"02/21/2022","13:17:00","10","117"
"02/21/2022","13:17:00","11","120"
"02/21/2022","13:17:00","12","185"
"02/21/2022","13:17:00","14","186"
"02/21/2022","13:17:00","15","187"
"02/21/2022","13:17:00","16","234"
"02/21/2022","13:17:00","17","104"
"02/21/2022","13:17:00","18","138"
"02/21/2022","13:17:00","19","154"
"02/21/2022","13:17:00","20","299"
"02/21/2022","13:17:00","21","88"
"02/21/2022","13:17:00","22","119"
"02/21/2022","13:17:00","24","195"
"02/21/2022","13:17:00","25","122"
"02/21/2022","13:17:00","26","278"
"02/21/2022","13:17:00","27","169"
"02/21/2022","13:17:00","28","215"
"02/21/2022","13:17:00","29","122"
"02/21/2022","13:17:00","30","149"
"02/21/2022","13:17:00","31","242"
"02/21/2022","13:17:00","32","127"
"02/21/2022","13:17:00","34","142"
"02/21/2022","13:17:00","35","267"
"02/21/2022","13:18:00","1","258"
"02/21/2022","13:18:00","2","303"
"02/21/2022","13:18:00","4","308"
"02/21/2022","13:18:00","5","89"
"02/21/2022","13:18:00","6","216"
"02/21/2022","13:18:00","7","199"
"02/21/2022","13:18:00","8","225"
"02/21/2022","13:18:00","9","207"
"02/21/2022","13:18:00","10","110"
"02/21/2022","13:18:00","11","125"
"02/21/2022","13:18:00","12","181"
"02/21/2022","13:18:00","14","181"
"02/21/2022","13:18:00","15","172"
"02/21/2022","13:18:00","16","236"
"02/21/2022","13:18:00","17","99"
"02/21/2022","13:18:00","18","136"
"02/21/2022","13:18:00","19","153"
"02/21/2022","13:18:00","20","305"
"02/21/2022","13:18:00","21","91"
"02/21/2022","13:18:00","22","110"
"02/21/2022","13:18:00","24","179"
"02/21/2022","13:18:00","25","125"
"02/21/2022","13:18:00","26","265"
"02/21/2022","13:18:00","27","162"
"02/21/2022","13:18:00","28","218"
"02/21/2022","13:18:00","29","109"
"02/21/2022","13:18:00","30","145"
"02/21/2022","13:18:00","31","225"
"02/21/2022","13:18:00","32","122"
"02/21/2022","13:18:00","34","144"
"02/21/2022","13:18:00","35","230"
"02/21/2022","13:19:00","1","272"
"02/21/2022","13:19:00","2","299"
"02/21/2022","13:19:00","4","296"
"02/21/2022","13:19:00","5","86"
"02/21/2022","13:19:00","6","214"
"02/21/2022","13:19:00","7","214"
"02/21/2022","13:19:00","8","226"
"02/21/2022","13:19:00","9","203"
"02/21/2022","13:19:00","10","105"
"02/21/2022","13:19:00","11","130"
"02/21/2022","13:19:00","12","188"
"02/21/2022","13:19:00","14","164"
"02/21/2022","13:19:00","15","174"
"02/21/2022","13:19:00","16","213"
"02/21/2022","13:19:00","17","111"
"02/21/2022","13:19:00","18","143"
"02/21/2022","13:19:00","19","159"
"02/21/2022","13:19:00","20","307"
"02/21/2022","13:19:00","21","96"
"02/21/2022","13:19:00","22","105"
"02/21/2022","13:19:00","24","159"
"02/21/2022","13:19:00","25","126"
"02/21/2022","13:19:00","26","270"
"02/21/2022","13:19:00","27","144"
"02/21/2022","13:19:00","28","218"
"02/21/2022","13:19:00","29","110"
"02/21/2022","13:19:00","30","150"
"02/21/2022","13:19:00","31","230"
"02/21/2022","13:19:00","32","119"
"02/21/2022","13:19:00","34","133"
"02/21/2022","13:19:00","35","227"
"02/21/2022","13:20:00","1","261"
"02/21/2022","13:20:00","2","283"
"02/21/2022","13:20:00","4","302"
"02/21/2022","13:20:00","5","103"
"02/21/2022","13:20:00","6","199"
"02/21/2022","13:20:00","7","208"
"02/21/2022","13:20:00","8","217"
"02/21/2022","13:20:00","9","218"
"02/21/2022","13:20:00","10","92"
"02/21/2022","13:20:00","11","133"
"02/21/2022","13:20:00","12","178"
"02/21/2022","13:20:00","14","165"
"02/21/2022","13:20:00","15","173"
"02/21/2022","13:20:00","16","205"
"02/21/2022","13:20:00","17","106"
"02/21/2022","13:20:00","18","153"
"02/21/2022","13:20:00","19","166"
"02/21/2022","13:20:00","20","316"
"02/21/2022","13:20:00","21","102"
"02/21/2022","13:20:00","22","117"
"02/21/2022","13:20:00","24","148"
"02/21/2022","13:20:00","25","126"
"02/21/2022","13:20:00","26","273"
"02/21/2022","13:20:00","27","143"
"02/21/2022","13:20:00","28","211"
"02/21/2022","13:20:00","29","119"
"02/21/2022","13:20:00","30","150"
"02/21/2022","13:20:00","31","200"
"02/21/2022","13:20:00","32","122"
"02/21/2022","13:20:00","34","130"
"02/21/2022","13:20:00","35","241"
"02/21/2022","13:21:00","1","259"
"02/21/2022","13:21:00","2","293"
"02/21/2022","13:21:00","4","298"
"02/21/2022","13:21:00","5","103"
"02/21/2022","13:21:00","6","229"
"02/21/2022","13:21:00","7","224"
"02/21/2022","13:21:00","8","209"
"02/21/2022","13:21:00","9","210"
"02/21/2022","13:21:00","10","100"
"02/21/2022","13:21:00","11","122"
"02/21/2022","13:21:00","12","166"
"02/21/2022","13:21:00","14","168"
"02/21/2022","13:21:00","15","176"
"02/21/2022","13:21:00","16","200"
"02/21/2022","13:21:00","17","111"
"02/21/2022","13:21:00","18","146"
"02/21/2022","13:21:00","19","167"
"02/21/2022","13:21:00","20","276"
"02/21/2022","13:21:00","21","110"
"02/21/2022","13:21:00","22","110"
"02/21/2022","13:21:00","24","165"
"02/21/2022","13:21:00","25","122"
"02/21/2022","13:21:00","26","284"
"02/21/2022","13:21:00","27","136"
"02/21/2022","13:21:00","28","213"
"02/21/2022","13:21:00","29","128"
"02/21/2022","13:21:00","30","157"
"02/21/2022","13:21:00","31","197"
"02/21/2022","13:21:00","32","120"
"02/21/2022","13:21:00","34","143"
"02/21/2022","13:22:00","1","258"
"02/21/2022","13:22:00","2","296"
"02/21/2022","13:22:00","4","291"
"02/21/2022","13:22:00","5","102"
"02/21/2022","13:22:00","6","190"
"02/21/2022","13:22:00","7","220"
"02/21/2022","13:22:00","8","203"
"02/21/2022","13:22:00","9","230"
"02/21/2022","13:22:00","10","112"
"02/21/2022","13:22:00","11","137"
"02/21/2022","13:22:00","12","139"
"02/21/2022","13:22:00","14","161"
"02/21/2022","13:22:00","15","171"
"02/21/2022","13:22:00","16","196"
"02/21/2022","13:22:00","17","122"
"02/21/2022","13:22:00","18","140"
"02/21/2022","13:22:00","19","156"
"02/21/2022","13:22:00","20","281"
"02/21/2022","13:22:00","21","112"
"02/21/2022","13:22:00","22","113"
"02/21/2022","13:22:00","24","165"
"02/21/2022","13:22:00","25","125"
"02/21/2022","13:22:00","26","311"
"02/21/2022","13:22:00","27","135"
"02/21/2022","13:22:00","28","209"
"02/21/2022","13:22:00","29","139"
"02/21/2022","13:22:00","30","148"
"02/21/2022","13:22:00","31","181"
"02/21/2022","13:22:00","32","114"
"02/21/2022","13:22:00","34","138"
"02/21/2022","13:23:00","1","278"
"02/21/2022","13:23:00","2","279"
"02/21/2022","13:23:00","4","288"
"02/21/2022","13:23:00","5","104"
"02/21/2022","13:23:00","6","206"
"02/21/2022","13:23:00","7","247"
"02/21/2022","13:23:00","8","202"
"02/21/2022","13:23:00","9","229"
"02/21/2022","13:23:00","10","111"
"02/21/2022","13:23:00","11","132"
"02/21/2022","13:23:00","12","142"
"02/21/2022","13:23:00","14","163"
"02/21/2022","13:23:00","15","171"
"02/21/2022","13:23:00","16","200"
"02/21/2022","13:23:00","17","126"
"02/21/2022","13:23:00","18","145"
"02/21/2022","13:23:00","19","149"
"02/21/2022","13:23:00","20","281"
"02/21/2022","13:23:00","21","116"
"02/21/2022","13:23:00","22","105"
"02/21/2022","13:23:00","24","182"
"02/21/2022","13:23:00","25","125"
"02/21/2022","13:23:00","26","283"
"02/21/2022","13:23:00","27","136"
