"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/27/2022","19:19:00","11883","272","61.8","0.024","0.24","79.5","79.6","79.6","60.6","60.3","60.4","1.80","1.30","1.55","0","0","1"
"01/27/2022","19:19:00","12032","269","63.2","0.022","0.20","86.2","86.3","86.2","60.6","60.4","60.5","1.80","1.80","1.79","0","0","1"
"01/27/2022","19:19:00","12181","267","65.0","0.025","0.00","83.4","84.1","83.8","60.5","60.3","60.4","1.60","1.60","1.60","0","0","1"
"01/27/2022","19:19:00","12331","263","66.7","0.027","0.13","80.5","78.7","79.7","60.6","60.4","60.5","1.70","1.60","1.65","0","0","1"
"01/27/2022","19:19:00","12480","262","69.1","0.021","-0.07","74.5","75.2","74.9","60.6","60.3","60.5","1.90","1.50","1.69","0","0","1"
"01/27/2022","19:19:00","12630","260","67.4","0.017","-0.15","74.6","67.6","72.4","60.6","60.3","60.4","1.20","1.00","1.10","0","1","9"
"01/27/2022","19:19:00","12779","261","68.3","0.011","0.13","83.6","81.4","82.7","60.6","60.3","60.4","1.70","1.70","1.70","0","0","1"
"01/27/2022","19:19:00","12929","263","69.9","0.020","0.17","86.4","85.8","86.1","60.5","60.3","60.4","1.90","2.00","1.92","0","0","1"
"01/27/2022","19:19:00","13078","266","71.6","0.023","0.15","82.8","82.7","82.7","60.6","60.3","60.4","1.60","1.80","1.71","0","0","1"
"01/27/2022","19:19:00","13228","267","72.8","0.011","-0.19","77.8","72.1","75.8","60.6","60.3","60.5","1.60","1.30","1.45","0","0","1"
"01/27/2022","19:19:00","13377","269","69.2","0.030","0.09","77.6","75.3","76.6","60.5","60.3","60.4","1.20","1.60","1.41","0","0","1"
"01/27/2022","19:19:00","13527","269","67.8","0.010","-0.31","69.2","67.2","68.3","60.6","60.3","60.4","0.60","0.50","0.52","2","0","5"
"01/27/2022","19:19:00","13676","271","66.9","0.013","-0.05","76.1","73.6","75.0","60.6","60.3","60.4","0.60","1.00","0.83","1","2","3"
"01/27/2022","19:19:00","13825","270","64.9","0.014","0.55","76.0","74.2","75.2","60.7","60.3","60.5","1.40","1.40","1.38","1","0","9"
"01/27/2022","19:19:00","13975","272","60.5","0.032","0.59","76.3","75.1","75.7","60.6","60.3","60.4","1.00","1.50","1.26","0","0","1"
"01/27/2022","19:19:00","14124","272","59.4","0.007","0.22","78.2","78.0","78.1","60.6","60.3","60.5","1.60","1.60","1.59","0","0","1"
"01/27/2022","19:19:00","14274","270","59.1","0.009","0.15","76.6","75.0","75.9","60.6","60.3","60.5","1.60","1.20","1.43","0","0","1"
"01/27/2022","19:19:00","14423","267","52.9","0.047","0.06","70.6","66.9","69.1","60.6","60.3","60.5","1.00","1.20","1.09","1","2","5"
"01/27/2022","19:19:00","14573","264","51.6","0.019","0.14","76.5","73.2","75.2","60.7","60.3","60.5","1.50","0.80","1.13","0","0","1"
"01/27/2022","19:19:00","14722","264","51.2","0.003","0.34","76.4","74.0","75.4","60.6","60.3","60.5","1.50","0.90","1.16","0","0","1"
"01/27/2022","19:19:00","14872","264","52.2","0.008","0.32","75.4","74.8","75.1","60.6","60.3","60.4","0.90","1.10","1.04","1","0","5"
"01/27/2022","19:19:00","15021","258","51.0","0.034","0.01","75.2","74.2","74.7","60.6","60.3","60.4","1.80","1.20","1.49","0","0","1"
"01/27/2022","19:19:00","15170","255","52.1","0.020","0.09","82.6","79.1","81.2","60.5","60.3","60.4","1.30","1.20","1.28","0","0","1"
"01/27/2022","19:19:00","15320","256","53.9","0.013","-0.07","76.1","71.4","74.4","60.6","60.3","60.5","1.40","0.50","0.98","0","0","1"
"01/27/2022","19:19:00","15469","261","51.7","0.037","-0.53","67.0","67.9","67.5","60.6","60.3","60.4","0.40","0.60","0.47","6","0","1"
"01/27/2022","19:19:00","15619","265","49.3","0.028","0.15","68.2","69.5","68.9","60.6","60.3","60.4","0.40","0.40","0.40","3","1","5"
"01/27/2022","19:19:00","15768","272","47.7","0.040","-0.09","73.3","71.9","72.7","60.6","60.3","60.5","1.10","1.40","1.24","0","0","1"
"01/27/2022","19:19:00","15918","273","46.1","0.013","-0.31","74.9","70.7","73.3","60.6","60.3","60.4","0.90","0.80","0.85","0","1","9"
"01/27/2022","19:19:00","16067","272","42.0","0.029","-0.03","71.1","70.5","70.8","60.6","60.2","60.4","1.10","0.70","0.90","0","0","1"
"01/27/2022","19:19:00","16217","269","35.4","0.046","-0.02","73.3","71.4","72.5","60.6","60.3","60.5","1.30","1.00","1.14","0","0","1"
"01/27/2022","19:19:00","16366","269","35.1","0.002","-0.07","72.9","71.8","72.4","60.6","60.4","60.5","0.80","1.10","0.95","0","0","1"
"01/27/2022","19:19:00","16516","264","31.3","0.031","-0.72","70.8","72.3","71.6","60.6","60.4","60.5","0.70","0.50","0.57","1","0","9"
"01/27/2022","19:19:00","16665","261","32.3","0.014","-0.52","72.1","73.4","72.8","60.6","60.3","60.5","0.60","0.80","0.70","0","0","1"
"01/27/2022","19:19:00","16814","255","35.8","0.033","-0.26","70.2","70.7","70.5","60.6","60.3","60.5","0.80","1.00","0.92","0","0","1"
"01/27/2022","19:19:00","16964","258","35.4","0.012","-0.25","71.9","72.7","72.3","60.6","60.3","60.4","0.90","0.70","0.80","0","0","1"
"01/27/2022","19:19:00","17113","258","37.1","0.011","-0.33","70.0","70.8","70.5","60.6","60.3","60.4","1.10","0.70","0.91","1","1","9"
"01/27/2022","19:19:00","17263","261","36.8","0.014","-0.14","72.4","72.4","72.4","60.5","60.3","60.4","0.60","1.40","1.01","0","0","1"
"01/27/2022","19:19:00","17412","265","37.0","0.016","-0.24","72.0","72.3","72.2","60.6","60.4","60.5","0.60","1.80","1.18","0","1","9"
"01/27/2022","19:19:00","17562","263","36.0","0.009","-0.17","71.0","69.6","70.4","60.6","60.4","60.5","1.10","0.90","0.99","1","0","9"
"01/27/2022","19:19:00","17711","267","29.7","0.044","-0.30","68.9","71.7","70.5","60.5","60.4","60.5","0.50","1.30","0.93","0","0","1"
"01/27/2022","19:19:00","17861","265","29.6","0.005","-0.48","77.9","75.4","76.8","60.5","60.4","60.4","0.90","0.90","0.90","0","0","1"
"01/27/2022","19:19:00","18010","271","27.2","0.026","-0.42","77.1","68.5","74.7","60.6","60.3","60.4","1.10","0.90","1.02","0","1","9"
"01/27/2022","19:19:00","18159","279","24.7","0.028","-0.17","79.0","81.7","80.5","60.6","60.4","60.5","1.40","1.10","1.27","0","0","1"
"01/27/2022","19:19:00","18309","272","20.9","0.031","0.07","82.1","84.0","83.1","60.5","60.4","60.4","1.40","1.10","1.25","0","0","1"
"01/27/2022","19:19:00","18458","268","19.4","0.014","-0.04","79.7","79.6","79.7","60.6","60.4","60.5","1.70","0.90","1.32","0","0","1"
"01/27/2022","19:19:00","18608","264","17.6","0.015","0.08","73.6","71.5","72.7","60.6","60.4","60.5","1.00","0.60","0.76","0","0","1"
"01/27/2022","19:19:00","18757","258","15.3","0.019","0.41","71.4","70.1","70.8","60.5","60.4","60.5","0.70","0.60","0.68","0","0","1"
"01/27/2022","19:19:00","18907","254","14.9","0.008","0.17","76.0","74.2","75.2","60.5","60.4","60.5","0.90","0.50","0.70","0","0","1"
"01/27/2022","19:19:00","19056","262","15.5","0.015","-0.02","74.5","73.8","74.1","60.5","60.4","60.5","1.20","0.80","0.99","0","0","1"
"01/27/2022","19:19:00","19206","278","16.9","0.030","-0.25","72.9","74.0","73.5","60.6","60.4","60.5","1.20","1.00","1.11","0","0","1"
"01/27/2022","19:19:00","19355","282","15.9","0.011","-0.27","73.0","72.9","72.9","60.6","60.4","60.5","1.00","0.40","0.74","0","0","1"
"01/27/2022","19:19:00","19505","276","14.3","0.015","-0.09","70.9","69.9","70.4","60.6","60.3","60.5","0.60","0.90","0.72","0","0","1"
"01/27/2022","19:24:00","1869","250","4.3","0.000","0.01","112.9","114.5","113.8","57.2","57.1","57.2","0.60","0.60","0.61","0","0","1"
"01/27/2022","19:24:00","2019","251","4.0","0.002","0.06","117.9","118.0","118.0","58.0","58.7","58.4","0.60","1.10","0.84","0","0","1"
"01/27/2022","19:24:00","2168","266","2.8","0.010","-0.11","120.8","121.4","121.1","57.8","57.6","57.7","0.60","1.30","0.95","0","0","1"
"01/27/2022","19:24:00","2318","269","1.5","0.009","-0.01","122.8","122.6","122.7","59.7","60.0","59.9","0.60","0.90","0.74","0","0","1"
"01/27/2022","19:24:00","2467","347","1.9","0.015","-0.06","125.2","126.4","125.9","59.4","59.3","59.4","0.60","0.40","0.51","0","0","1"
"01/27/2022","19:24:00","2617","350","4.6","0.017","0.01","131.3","130.9","131.1","60.8","61.1","60.9","1.10","0.80","0.91","0","0","1"
"01/27/2022","19:24:00","2766","347","6.9","0.016","0.01","137.6","138.3","138.0","60.7","60.7","60.7","0.90","0.80","0.88","0","0","1"
"01/27/2022","19:24:00","2915","342","7.0","0.004","0.06","137.8","137.5","137.7","60.7","60.5","60.6","0.90","0.90","0.90","0","0","1"
"01/27/2022","19:24:00","3065","341","6.6","0.003","-0.07","134.4","131.9","133.3","60.6","60.4","60.5","0.90","1.10","0.99","0","0","1"
"01/27/2022","19:24:00","3214","324","6.5","0.013","0.05","130.1","132.3","131.3","60.5","60.4","60.4","1.20","1.50","1.33","0","0","1"
"01/27/2022","19:24:00","3364","307","5.9","0.013","0.06","129.4","129.7","129.6","60.6","60.4","60.5","1.30","1.20","1.25","0","0","1"
"01/27/2022","19:24:00","3513","300","7.7","0.014","-0.10","127.1","121.1","125.1","60.5","60.3","60.4","1.50","1.30","1.40","0","0","1"
"01/27/2022","19:24:00","3663","290","10.4","0.021","-0.02","110.5","107.2","109.2","60.5","60.3","60.4","1.10","0.80","0.98","0","0","1"
"01/27/2022","19:24:00","3812","280","12.7","0.020","-0.01","103.8","104.6","104.2","60.5","60.4","60.4","0.70","1.20","0.97","0","0","1"
"01/27/2022","19:24:00","3962","266","15.9","0.031","0.08","102.4","101.9","102.2","60.7","60.3","60.5","0.70","1.10","0.91","0","0","1"
"01/27/2022","19:24:00","4111","261","17.2","0.013","0.06","95.9","92.5","94.5","60.8","60.3","60.6","1.70","1.90","1.79","0","0","1"
"01/27/2022","19:24:00","4261","266","17.3","0.010","0.01","92.5","89.9","91.4","60.5","60.4","60.4","2.10","2.40","2.27","0","0","1"
"01/27/2022","19:24:00","4410","265","18.9","0.011","-0.05","92.4","92.8","92.6","60.5","60.3","60.4","1.80","1.70","1.75","0","0","1"
"01/27/2022","19:24:00","4559","262","20.0","0.010","-0.04","90.2","91.3","90.8","60.5","60.3","60.4","2.30","1.50","1.90","0","0","1"
"01/27/2022","19:24:00","4709","265","20.2","0.008","-0.06","89.3","89.1","89.2","60.6","60.3","60.4","2.00","2.00","2.02","0","0","1"
"01/27/2022","19:24:00","4858","267","21.2","0.009","0.04","91.0","88.5","89.9","60.4","60.4","60.4","1.40","1.70","1.55","0","0","1"
"01/27/2022","19:24:00","5008","268","21.8","0.005","0.02","86.9","85.8","86.4","60.4","60.3","60.4","2.00","2.00","2.01","0","0","1"
"01/27/2022","19:24:00","5157","267","23.0","0.009","-0.06","88.6","88.3","88.5","60.5","60.4","60.4","1.40","1.20","1.31","0","0","1"
"01/27/2022","19:24:00","5307","267","24.8","0.012","-0.08","87.6","87.2","87.4","60.5","60.4","60.4","1.30","0.90","1.09","0","0","1"
"01/27/2022","19:24:00","5456","267","23.5","0.008","-0.21","84.1","82.4","83.3","60.5","60.4","60.5","2.00","1.80","1.93","0","0","1"
"01/27/2022","19:24:00","5606","267","23.9","0.003","-0.09","87.4","86.8","87.1","60.5","60.5","60.5","1.00","1.50","1.24","0","0","1"
"01/27/2022","19:24:00","5755","267","27.1","0.021","0.02","92.9","91.2","92.1","60.5","60.4","60.5","0.80","0.80","0.79","0","0","1"
"01/27/2022","19:24:00","5904","269","28.7","0.012","-0.01","91.3","91.7","91.5","60.5","60.4","60.5","0.90","0.80","0.89","0","0","1"
"01/27/2022","19:24:00","6054","269","27.3","0.009","0.03","98.4","100.3","99.4","60.6","60.5","60.5","0.70","0.80","0.77","0","0","1"
"01/27/2022","19:24:00","6203","267","28.6","0.011","0.01","108.2","108.8","108.5","60.6","60.4","60.5","0.80","0.80","0.81","0","0","1"
"01/27/2022","19:24:00","6353","262","29.3","0.017","0.12","102.8","101.2","102.1","60.5","60.4","60.5","0.90","0.80","0.89","0","0","1"
"01/27/2022","19:24:00","6502","261","29.1","0.007","0.15","110.9","109.5","110.3","60.5","60.4","60.5","0.80","0.80","0.79","0","0","1"
"01/27/2022","19:24:00","6652","261","30.0","0.007","0.12","104.3","103.8","104.1","60.5","60.7","60.6","0.80","0.80","0.82","0","0","1"
"01/27/2022","19:24:00","6801","265","29.3","0.014","0.10","98.1","100.5","99.4","60.5","60.4","60.5","0.80","0.80","0.80","0","0","1"
"01/27/2022","19:24:00","6951","267","29.7","0.010","0.07","107.7","107.2","107.5","60.6","60.5","60.5","0.80","0.80","0.77","0","0","1"
"01/27/2022","19:24:00","7100","267","30.8","0.007","0.09","102.3","103.4","102.9","60.5","60.5","60.5","0.70","0.70","0.74","0","0","1"
"01/27/2022","19:24:00","7250","265","31.2","0.008","0.16","97.9","98.8","98.4","60.5","60.5","60.5","0.80","0.80","0.78","0","0","1"
"01/27/2022","19:24:00","7399","264","32.2","0.007","0.22","94.6","95.8","95.3","60.6","60.4","60.5","0.80","0.90","0.85","0","0","1"
"01/27/2022","19:24:00","7548","266","32.2","0.005","0.17","90.8","89.5","90.2","60.7","60.5","60.6","0.90","0.90","0.89","0","0","1"
"01/27/2022","19:24:00","7698","267","32.5","0.005","0.15","85.1","85.6","85.4","60.5","60.5","60.5","1.00","0.90","0.90","0","0","1"
"01/27/2022","19:24:00","7847","266","32.5","0.003","0.20","84.6","81.6","83.3","60.5","60.4","60.4","0.90","0.90","0.90","0","0","1"
"01/27/2022","19:24:00","7997","266","32.8","0.002","0.17","78.1","80.0","79.1","60.5","60.4","60.5","0.90","1.00","0.96","0","0","1"
"01/27/2022","19:24:00","8146","267","33.3","0.004","0.20","87.3","87.5","87.4","60.5","60.4","60.4","0.90","0.80","0.87","0","0","1"
"01/27/2022","19:24:00","8296","266","34.3","0.007","0.22","97.6","95.9","96.9","60.5","60.4","60.4","0.80","1.00","0.90","0","0","1"
"01/27/2022","19:24:00","8445","266","36.8","0.016","0.17","93.4","91.5","92.6","60.6","60.4","60.5","1.00","0.90","0.97","0","0","1"
"01/27/2022","19:24:00","8595","267","40.4","0.025","0.17","84.5","83.8","84.2","60.5","60.4","60.4","1.00","1.00","1.01","0","0","1"
"01/27/2022","19:24:00","8744","268","43.4","0.020","0.20","80.2","79.5","79.8","60.5","60.4","60.4","1.20","1.10","1.15","0","0","1"
"01/27/2022","19:24:00","8894","265","45.5","0.019","0.15","87.1","88.6","87.9","60.5","60.4","60.4","1.30","1.10","1.21","0","0","1"
"01/27/2022","19:24:00","9043","264","48.0","0.017","0.30","90.6","90.7","90.6","60.5","60.3","60.4","1.20","1.10","1.14","0","0","1"
"01/27/2022","19:24:00","9192","263","47.5","0.008","0.13","84.1","84.0","84.1","60.5","60.3","60.4","1.40","1.30","1.33","0","0","1"
"01/27/2022","19:24:00","9342","262","46.0","0.013","0.27","88.4","87.8","88.1","60.6","60.4","60.5","1.30","1.40","1.39","0","0","1"
"01/27/2022","19:24:00","9491","262","47.6","0.011","0.22","88.7","89.0","88.9","60.5","60.3","60.4","1.10","1.30","1.24","0","0","1"
"01/27/2022","19:24:00","9641","264","47.4","0.011","0.31","79.5","79.4","79.5","60.5","60.4","60.4","1.10","1.50","1.27","0","0","1"
"01/27/2022","19:24:00","9790","265","46.1","0.012","0.24","76.1","78.5","77.4","60.5","60.4","60.4","1.10","1.10","1.12","0","0","1"
"01/27/2022","19:24:00","9940","265","46.9","0.006","0.22","79.9","80.5","80.2","60.5","60.3","60.4","1.10","1.30","1.18","0","0","1"
"01/27/2022","19:24:00","10089","266","47.6","0.004","0.27","78.1","75.2","76.9","60.5","60.4","60.4","1.10","1.30","1.20","0","0","1"
"01/27/2022","19:24:00","10239","267","47.6","0.008","0.25","79.8","78.5","79.2","60.6","60.4","60.5","1.40","1.20","1.26","0","0","1"
"01/27/2022","19:24:00","10388","268","50.7","0.021","0.20","85.7","82.6","84.4","60.5","60.3","60.4","1.40","1.40","1.37","0","0","1"
"01/27/2022","19:24:00","10537","271","53.7","0.029","0.22","84.8","81.3","83.4","60.6","60.3","60.5","1.40","1.50","1.44","0","0","1"
"01/27/2022","19:24:00","10687","273","56.7","0.023","0.08","84.4","83.2","83.9","60.6","60.3","60.5","1.50","1.50","1.53","0","0","1"
"01/27/2022","19:24:00","10836","274","59.8","0.022","0.18","83.9","83.0","83.5","60.6","60.4","60.5","1.40","1.60","1.52","0","0","1"
"01/27/2022","19:24:00","10986","275","63.2","0.023","-0.07","76.8","77.1","77.0","60.5","60.4","60.5","1.60","1.60","1.62","0","0","1"
"01/27/2022","19:24:00","11135","273","62.7","0.009","0.12","72.7","73.1","72.9","60.5","60.4","60.5","1.10","1.00","1.06","0","1","9"
"01/27/2022","19:24:00","11285","274","65.5","0.019","0.31","70.3","71.9","71.2","60.5","60.3","60.4","1.00","1.00","0.99","0","0","1"
"01/27/2022","19:24:00","11434","272","66.5","0.017","0.04","73.0","70.8","72.0","60.5","60.3","60.4","1.40","1.00","1.21","0","1","9"
"01/27/2022","19:24:00","11584","274","66.5","0.014","0.02","73.0","68.9","71.4","60.5","60.3","60.4","1.10","0.60","0.85","0","0","1"
"01/27/2022","19:24:00","11733","273","64.8","0.011","0.11","73.3","72.5","73.0","60.5","60.3","60.4","1.10","1.10","1.13","0","0","1"
"01/27/2022","19:24:00","11883","272","62.0","0.022","0.15","79.2","78.9","79.0","60.5","60.3","60.4","1.60","1.40","1.52","0","0","1"
"01/27/2022","19:24:00","12032","269","63.6","0.020","0.17","84.1","84.6","84.4","60.5","60.4","60.4","1.90","1.70","1.83","0","0","1"
"01/27/2022","19:24:00","12181","266","65.9","0.028","0.22","81.0","82.0","81.5","60.5","60.3","60.4","2.10","1.50","1.79","0","0","1"
"01/27/2022","19:24:00","12331","263","67.4","0.030","0.31","76.4","77.5","77.0","60.5","60.4","60.4","1.10","1.20","1.17","0","0","1"
"01/27/2022","19:24:00","12480","261","70.4","0.026","0.13","75.0","74.2","74.6","60.5","60.3","60.4","1.50","1.20","1.36","0","0","1"
"01/27/2022","19:24:00","12630","261","68.5","0.014","0.28","78.1","74.9","76.7","60.5","60.3","60.4","2.00","1.20","1.62","0","0","1"
"01/27/2022","19:24:00","12779","262","68.6","0.003","0.05","84.9","83.2","84.1","60.5","60.3","60.4","1.70","1.80","1.74","0","0","1"
"01/27/2022","19:24:00","12929","264","70.6","0.020","0.21","86.0","87.3","86.7","60.5","60.4","60.4","1.90","2.00","1.96","0","0","1"
"01/27/2022","19:24:00","13078","266","72.2","0.025","0.14","82.0","83.6","82.9","60.5","60.3","60.4","1.70","1.90","1.79","0","0","1"
"01/27/2022","19:24:00","13228","267","71.9","0.007","-0.18","73.4","74.0","73.7","60.4","60.3","60.4","1.50","1.40","1.45","0","0","1"
"01/27/2022","19:24:00","13377","270","68.5","0.034","0.23","76.1","74.9","75.5","60.4","60.3","60.4","0.90","1.40","1.13","0","0","1"
"01/27/2022","19:24:00","13527","270","69.6","0.008","0.14","70.4","70.6","70.5","60.4","60.3","60.4","1.10","1.10","1.12","0","0","1"
"01/27/2022","19:24:00","13676","272","65.6","0.033","0.35","75.7","74.0","74.9","60.5","60.3","60.4","1.30","0.90","1.07","1","0","9"
"01/27/2022","19:24:00","13825","272","64.3","0.009","0.67","75.2","71.8","73.8","60.5","60.3","60.4","1.20","1.00","1.09","1","1","9"
"01/27/2022","19:24:00","13975","275","60.2","0.033","0.45","75.9","74.4","75.2","60.5","60.3","60.4","1.10","1.40","1.24","0","0","1"
"01/27/2022","19:24:00","14124","271","58.2","0.030","0.23","78.9","79.0","79.0","60.5","60.3","60.4","1.50","1.60","1.58","0","0","1"
"01/27/2022","19:24:00","14274","270","59.0","0.008","0.06","79.0","76.0","77.8","60.5","60.3","60.4","1.90","1.20","1.51","0","0","1"
"01/27/2022","19:24:00","14423","268","53.6","0.040","-0.04","70.6","68.1","69.5","60.6","60.3","60.4","0.60","1.70","1.16","2","0","5"
"01/27/2022","19:24:00","14573","264","49.5","0.037","0.36","74.2","69.8","72.5","60.6","60.3","60.4","1.00","1.00","1.01","0","0","1"
"01/27/2022","19:24:00","14722","266","52.2","0.021","0.23","76.0","74.0","75.1","60.5","60.3","60.4","1.10","0.90","1.04","0","0","1"
"01/27/2022","19:24:00","14872","264","51.6","0.012","0.17","75.2","74.9","75.1","60.5","60.3","60.4","0.70","1.40","1.04","2","0","5"
"01/27/2022","19:24:00","15021","258","50.6","0.033","-0.08","73.6","72.8","73.2","60.5","60.3","60.4","1.50","1.10","1.32","0","0","1"
"01/27/2022","19:24:00","15170","256","51.1","0.016","0.03","80.5","77.9","79.4","60.4","60.3","60.4","1.30","1.40","1.35","0","0","1"
"01/27/2022","19:24:00","15320","256","54.5","0.023","-0.03","76.3","71.6","74.6","60.5","60.3","60.4","1.50","0.80","1.16","0","0","1"
