"Event Date","Event Time","Mill Number","One Minute Mean"
"04/18/2017","14:47:00","26","190"
"04/18/2017","14:47:00","27","101"
"04/18/2017","14:47:00","28","236"
"04/18/2017","14:47:00","29","159"
"04/18/2017","14:47:00","30","138"
"04/18/2017","14:47:00","31","135"
"04/18/2017","14:47:00","32","143"
"04/18/2017","14:47:00","34","133"
"04/18/2017","14:48:00","1","197"
"04/18/2017","14:48:00","2","139"
"04/18/2017","14:48:00","4","207"
"04/18/2017","14:48:00","5","112"
"04/18/2017","14:48:00","6","125"
"04/18/2017","14:48:00","7","109"
"04/18/2017","14:48:00","8","102"
"04/18/2017","14:48:00","9","141"
"04/18/2017","14:48:00","10","134"
"04/18/2017","14:48:00","11","128"
"04/18/2017","14:48:00","12","96"
"04/18/2017","14:48:00","13","268"
"04/18/2017","14:48:00","14","122"
"04/18/2017","14:48:00","15","107"
"04/18/2017","14:48:00","16","283"
"04/18/2017","14:48:00","17","118"
"04/18/2017","14:48:00","18","137"
"04/18/2017","14:48:00","19","120"
"04/18/2017","14:48:00","20","102"
"04/18/2017","14:48:00","21","163"
"04/18/2017","14:48:00","22","76"
"04/18/2017","14:48:00","24","161"
"04/18/2017","14:48:00","25","230"
"04/18/2017","14:48:00","26","231"
"04/18/2017","14:48:00","27","91"
"04/18/2017","14:48:00","28","185"
"04/18/2017","14:48:00","29","138"
"04/18/2017","14:48:00","30","126"
"04/18/2017","14:48:00","31","131"
"04/18/2017","14:48:00","32","140"
"04/18/2017","14:48:00","34","148"
"04/18/2017","14:49:00","1","194"
"04/18/2017","14:49:00","2","144"
"04/18/2017","14:49:00","4","241"
"04/18/2017","14:49:00","5","104"
"04/18/2017","14:49:00","6","108"
"04/18/2017","14:49:00","7","99"
"04/18/2017","14:49:00","8","108"
"04/18/2017","14:49:00","9","169"
"04/18/2017","14:49:00","10","154"
"04/18/2017","14:49:00","11","106"
"04/18/2017","14:49:00","12","107"
"04/18/2017","14:49:00","13","230"
"04/18/2017","14:49:00","14","117"
"04/18/2017","14:49:00","15","117"
"04/18/2017","14:49:00","16","179"
"04/18/2017","14:49:00","17","96"
"04/18/2017","14:49:00","18","132"
"04/18/2017","14:49:00","19","121"
"04/18/2017","14:49:00","20","106"
"04/18/2017","14:49:00","21","142"
"04/18/2017","14:49:00","22","79"
"04/18/2017","14:49:00","24","144"
"04/18/2017","14:49:00","25","222"
"04/18/2017","14:49:00","26","229"
"04/18/2017","14:49:00","27","96"
"04/18/2017","14:49:00","28","176"
"04/18/2017","14:49:00","29","135"
"04/18/2017","14:49:00","30","129"
"04/18/2017","14:49:00","31","142"
"04/18/2017","14:49:00","32","150"
"04/18/2017","14:49:00","34","114"
"04/18/2017","14:50:00","1","199"
"04/18/2017","14:50:00","2","133"
"04/18/2017","14:50:00","4","232"
"04/18/2017","14:50:00","5","106"
"04/18/2017","14:50:00","6","102"
"04/18/2017","14:50:00","7","113"
"04/18/2017","14:50:00","8","111"
"04/18/2017","14:50:00","9","184"
"04/18/2017","14:50:00","10","151"
"04/18/2017","14:50:00","11","107"
"04/18/2017","14:50:00","12","105"
"04/18/2017","14:50:00","13","251"
"04/18/2017","14:50:00","14","124"
"04/18/2017","14:50:00","15","95"
"04/18/2017","14:50:00","16","231"
"04/18/2017","14:50:00","17","91"
"04/18/2017","14:50:00","18","112"
"04/18/2017","14:50:00","19","118"
"04/18/2017","14:50:00","20","104"
"04/18/2017","14:50:00","21","165"
"04/18/2017","14:50:00","22","75"
"04/18/2017","14:50:00","24","128"
"04/18/2017","14:50:00","25","227"
"04/18/2017","14:50:00","26","237"
"04/18/2017","14:50:00","27","86"
"04/18/2017","14:50:00","28","188"
"04/18/2017","14:50:00","29","143"
"04/18/2017","14:50:00","30","140"
"04/18/2017","14:50:00","31","146"
"04/18/2017","14:50:00","32","149"
"04/18/2017","14:50:00","34","114"
"04/18/2017","14:51:00","1","196"
"04/18/2017","14:51:00","2","146"
"04/18/2017","14:51:00","4","272"
"04/18/2017","14:51:00","5","116"
"04/18/2017","14:51:00","6","126"
"04/18/2017","14:51:00","7","109"
"04/18/2017","14:51:00","8","125"
"04/18/2017","14:51:00","9","131"
"04/18/2017","14:51:00","10","125"
"04/18/2017","14:51:00","11","103"
"04/18/2017","14:51:00","12","118"
"04/18/2017","14:51:00","13","207"
"04/18/2017","14:51:00","14","130"
"04/18/2017","14:51:00","15","96"
"04/18/2017","14:51:00","16","240"
"04/18/2017","14:51:00","17","107"
"04/18/2017","14:51:00","18","99"
"04/18/2017","14:51:00","19","123"
"04/18/2017","14:51:00","20","107"
"04/18/2017","14:51:00","21","196"
"04/18/2017","14:51:00","22","70"
"04/18/2017","14:51:00","24","138"
"04/18/2017","14:51:00","25","231"
"04/18/2017","14:51:00","26","259"
"04/18/2017","14:51:00","27","87"
"04/18/2017","14:51:00","28","207"
"04/18/2017","14:51:00","29","154"
"04/18/2017","14:51:00","30","139"
"04/18/2017","14:51:00","31","158"
"04/18/2017","14:51:00","32","129"
"04/18/2017","14:51:00","34","123"
"04/18/2017","14:52:00","1","187"
"04/18/2017","14:52:00","2","145"
"04/18/2017","14:52:00","4","263"
"04/18/2017","14:52:00","5","115"
"04/18/2017","14:52:00","6","175"
"04/18/2017","14:52:00","7","83"
"04/18/2017","14:52:00","8","147"
"04/18/2017","14:52:00","9","152"
"04/18/2017","14:52:00","10","128"
"04/18/2017","14:52:00","11","158"
"04/18/2017","14:52:00","12","127"
"04/18/2017","14:52:00","13","189"
"04/18/2017","14:52:00","14","134"
"04/18/2017","14:52:00","15","96"
"04/18/2017","14:52:00","16","237"
"04/18/2017","14:52:00","17","126"
"04/18/2017","14:52:00","18","95"
"04/18/2017","14:52:00","19","117"
"04/18/2017","14:52:00","20","106"
"04/18/2017","14:52:00","21","186"
"04/18/2017","14:52:00","22","74"
"04/18/2017","14:52:00","24","164"
"04/18/2017","14:52:00","25","201"
"04/18/2017","14:52:00","26","240"
"04/18/2017","14:52:00","27","92"
"04/18/2017","14:52:00","28","198"
"04/18/2017","14:52:00","29","145"
"04/18/2017","14:52:00","30","137"
"04/18/2017","14:52:00","31","139"
"04/18/2017","14:52:00","32","137"
"04/18/2017","14:52:00","34","119"
"04/18/2017","14:53:00","1","197"
"04/18/2017","14:53:00","2","157"
"04/18/2017","14:53:00","4","212"
"04/18/2017","14:53:00","5","112"
"04/18/2017","14:53:00","6","180"
"04/18/2017","14:53:00","7","83"
"04/18/2017","14:53:00","8","122"
"04/18/2017","14:53:00","9","178"
"04/18/2017","14:53:00","10","125"
"04/18/2017","14:53:00","11","138"
"04/18/2017","14:53:00","12","138"
"04/18/2017","14:53:00","13","197"
"04/18/2017","14:53:00","14","111"
"04/18/2017","14:53:00","15","107"
"04/18/2017","14:53:00","16","218"
"04/18/2017","14:53:00","17","125"
"04/18/2017","14:53:00","18","91"
"04/18/2017","14:53:00","19","108"
"04/18/2017","14:53:00","20","97"
"04/18/2017","14:53:00","21","149"
"04/18/2017","14:53:00","22","72"
"04/18/2017","14:53:00","24","195"
"04/18/2017","14:53:00","25","185"
"04/18/2017","14:53:00","26","200"
"04/18/2017","14:53:00","27","87"
"04/18/2017","14:53:00","28","201"
"04/18/2017","14:53:00","29","137"
"04/18/2017","14:53:00","30","124"
"04/18/2017","14:53:00","31","136"
"04/18/2017","14:53:00","32","150"
"04/18/2017","14:53:00","34","113"
"04/18/2017","14:54:00","1","186"
"04/18/2017","14:54:00","2","154"
"04/18/2017","14:54:00","4","236"
"04/18/2017","14:54:00","5","121"
"04/18/2017","14:54:00","6","158"
"04/18/2017","14:54:00","7","81"
"04/18/2017","14:54:00","8","113"
"04/18/2017","14:54:00","9","190"
"04/18/2017","14:54:00","10","117"
"04/18/2017","14:54:00","11","117"
"04/18/2017","14:54:00","12","121"
"04/18/2017","14:54:00","13","202"
"04/18/2017","14:54:00","14","111"
"04/18/2017","14:54:00","15","112"
"04/18/2017","14:54:00","16","190"
"04/18/2017","14:54:00","17","138"
"04/18/2017","14:54:00","18","108"
"04/18/2017","14:54:00","19","108"
"04/18/2017","14:54:00","20","92"
"04/18/2017","14:54:00","21","139"
"04/18/2017","14:54:00","22","70"
"04/18/2017","14:54:00","24","178"
"04/18/2017","14:54:00","25","168"
"04/18/2017","14:54:00","26","196"
"04/18/2017","14:54:00","27","89"
"04/18/2017","14:54:00","28","160"
"04/18/2017","14:54:00","29","125"
"04/18/2017","14:54:00","30","127"
"04/18/2017","14:54:00","31","130"
"04/18/2017","14:54:00","32","163"
"04/18/2017","14:54:00","34","138"
"04/18/2017","14:55:00","1","219"
"04/18/2017","14:55:00","2","186"
"04/18/2017","14:55:00","4","230"
"04/18/2017","14:55:00","5","120"
"04/18/2017","14:55:00","6","156"
"04/18/2017","14:55:00","7","74"
"04/18/2017","14:55:00","8","105"
"04/18/2017","14:55:00","9","186"
"04/18/2017","14:55:00","10","109"
"04/18/2017","14:55:00","11","120"
"04/18/2017","14:55:00","12","122"
"04/18/2017","14:55:00","13","190"
"04/18/2017","14:55:00","14","118"
"04/18/2017","14:55:00","15","113"
"04/18/2017","14:55:00","16","217"
"04/18/2017","14:55:00","17","120"
"04/18/2017","14:55:00","18","89"
"04/18/2017","14:55:00","19","113"
"04/18/2017","14:55:00","20","93"
"04/18/2017","14:55:00","21","165"
"04/18/2017","14:55:00","22","63"
"04/18/2017","14:55:00","24","169"
"04/18/2017","14:55:00","25","165"
"04/18/2017","14:55:00","26","180"
"04/18/2017","14:55:00","27","100"
"04/18/2017","14:55:00","28","166"
"04/18/2017","14:55:00","29","121"
"04/18/2017","14:55:00","30","150"
"04/18/2017","14:55:00","31","134"
"04/18/2017","14:55:00","32","144"
"04/18/2017","14:55:00","34","120"
"04/18/2017","14:56:00","1","228"
"04/18/2017","14:56:00","2","195"
"04/18/2017","14:56:00","4","237"
"04/18/2017","14:56:00","5","124"
"04/18/2017","14:56:00","6","148"
"04/18/2017","14:56:00","7","87"
"04/18/2017","14:56:00","8","99"
"04/18/2017","14:56:00","9","156"
"04/18/2017","14:56:00","10","122"
"04/18/2017","14:56:00","11","124"
"04/18/2017","14:56:00","12","116"
"04/18/2017","14:56:00","13","219"
"04/18/2017","14:56:00","14","126"
"04/18/2017","14:56:00","15","123"
"04/18/2017","14:56:00","16","244"
"04/18/2017","14:56:00","17","109"
"04/18/2017","14:56:00","18","75"
"04/18/2017","14:56:00","19","128"
"04/18/2017","14:56:00","20","96"
"04/18/2017","14:56:00","21","188"
"04/18/2017","14:56:00","22","66"
"04/18/2017","14:56:00","24","173"
"04/18/2017","14:56:00","25","173"
"04/18/2017","14:56:00","26","202"
"04/18/2017","14:56:00","27","106"
"04/18/2017","14:56:00","28","155"
"04/18/2017","14:56:00","29","131"
"04/18/2017","14:56:00","30","133"
"04/18/2017","14:56:00","31","128"
"04/18/2017","14:56:00","32","164"
"04/18/2017","14:56:00","34","120"
"04/18/2017","14:57:00","1","204"
"04/18/2017","14:57:00","2","182"
"04/18/2017","14:57:00","4","213"
"04/18/2017","14:57:00","5","115"
"04/18/2017","14:57:00","6","138"
"04/18/2017","14:57:00","7","89"
"04/18/2017","14:57:00","8","105"
"04/18/2017","14:57:00","9","153"
"04/18/2017","14:57:00","10","138"
"04/18/2017","14:57:00","11","129"
"04/18/2017","14:57:00","12","111"
"04/18/2017","14:57:00","13","222"
"04/18/2017","14:57:00","14","135"
"04/18/2017","14:57:00","15","123"
"04/18/2017","14:57:00","16","211"
"04/18/2017","14:57:00","17","132"
"04/18/2017","14:57:00","18","78"
"04/18/2017","14:57:00","19","126"
"04/18/2017","14:57:00","20","120"
"04/18/2017","14:57:00","21","158"
"04/18/2017","14:57:00","22","66"
"04/18/2017","14:57:00","24","180"
"04/18/2017","14:57:00","25","185"
"04/18/2017","14:57:00","26","222"
"04/18/2017","14:57:00","27","102"
"04/18/2017","14:57:00","28","170"
"04/18/2017","14:57:00","29","125"
"04/18/2017","14:57:00","30","143"
"04/18/2017","14:57:00","31","121"
"04/18/2017","14:57:00","32","146"
"04/18/2017","14:57:00","34","137"
"04/18/2017","14:58:00","1","207"
"04/18/2017","14:58:00","2","170"
"04/18/2017","14:58:00","4","218"
"04/18/2017","14:58:00","5","102"
"04/18/2017","14:58:00","6","148"
"04/18/2017","14:58:00","7","96"
"04/18/2017","14:58:00","8","102"
"04/18/2017","14:58:00","9","138"
"04/18/2017","14:58:00","10","152"
"04/18/2017","14:58:00","11","130"
"04/18/2017","14:58:00","12","115"
"04/18/2017","14:58:00","13","212"
"04/18/2017","14:58:00","14","160"
"04/18/2017","14:58:00","15","106"
"04/18/2017","14:58:00","16","201"
"04/18/2017","14:58:00","17","135"
"04/18/2017","14:58:00","18","95"
"04/18/2017","14:58:00","19","124"
"04/18/2017","14:58:00","20","104"
"04/18/2017","14:58:00","21","153"
"04/18/2017","14:58:00","22","62"
"04/18/2017","14:58:00","24","157"
"04/18/2017","14:58:00","25","207"
"04/18/2017","14:58:00","26","269"
"04/18/2017","14:58:00","27","98"
"04/18/2017","14:58:00","28","177"
"04/18/2017","14:58:00","29","119"
"04/18/2017","14:58:00","30","166"
"04/18/2017","14:58:00","31","134"
"04/18/2017","14:58:00","32","153"
"04/18/2017","14:58:00","34","138"
"04/18/2017","14:59:00","1","202"
"04/18/2017","14:59:00","2","152"
"04/18/2017","14:59:00","4","268"
"04/18/2017","14:59:00","5","87"
"04/18/2017","14:59:00","6","151"
"04/18/2017","14:59:00","7","96"
"04/18/2017","14:59:00","8","108"
"04/18/2017","14:59:00","9","145"
"04/18/2017","14:59:00","10","165"
"04/18/2017","14:59:00","11","139"
"04/18/2017","14:59:00","12","135"
"04/18/2017","14:59:00","13","211"
"04/18/2017","14:59:00","14","159"
"04/18/2017","14:59:00","15","108"
"04/18/2017","14:59:00","16","230"
"04/18/2017","14:59:00","17","114"
"04/18/2017","14:59:00","18","91"
"04/18/2017","14:59:00","19","120"
"04/18/2017","14:59:00","20","112"
"04/18/2017","14:59:00","21","160"
"04/18/2017","14:59:00","22","62"
"04/18/2017","14:59:00","24","159"
"04/18/2017","14:59:00","25","227"
"04/18/2017","14:59:00","26","304"
"04/18/2017","14:59:00","27","99"
"04/18/2017","14:59:00","28","199"
"04/18/2017","14:59:00","29","133"
"04/18/2017","14:59:00","30","156"
"04/18/2017","14:59:00","31","133"
"04/18/2017","14:59:00","32","147"
"04/18/2017","14:59:00","34","146"
"04/18/2017","15:00:00","1","225"
"04/18/2017","15:00:00","2","165"
"04/18/2017","15:00:00","4","231"
"04/18/2017","15:00:00","5","111"
"04/18/2017","15:00:00","6","127"
"04/18/2017","15:00:00","7","97"
"04/18/2017","15:00:00","8","118"
"04/18/2017","15:00:00","9","172"
"04/18/2017","15:00:00","10","156"
"04/18/2017","15:00:00","11","133"
"04/18/2017","15:00:00","12","163"
"04/18/2017","15:00:00","13","243"
"04/18/2017","15:00:00","14","158"
"04/18/2017","15:00:00","15","90"
"04/18/2017","15:00:00","16","249"
"04/18/2017","15:00:00","17","110"
"04/18/2017","15:00:00","18","97"
"04/18/2017","15:00:00","19","113"
"04/18/2017","15:00:00","20","115"
"04/18/2017","15:00:00","21","183"
"04/18/2017","15:00:00","22","66"
"04/18/2017","15:00:00","24","151"
"04/18/2017","15:00:00","25","220"
"04/18/2017","15:00:00","26","214"
"04/18/2017","15:00:00","27","106"
"04/18/2017","15:00:00","28","196"
"04/18/2017","15:00:00","29","151"
"04/18/2017","15:00:00","30","127"
"04/18/2017","15:00:00","31","127"
"04/18/2017","15:00:00","32","152"
"04/18/2017","15:00:00","34","126"
"04/18/2017","15:01:00","21","174"
"04/18/2017","15:01:00","22","64"
"04/18/2017","15:01:00","24","155"
"04/18/2017","15:01:00","25","172"
"04/18/2017","15:01:00","26","200"
"04/18/2017","15:01:00","27","92"
"04/18/2017","15:01:00","28","154"
"04/18/2017","15:01:00","29","154"
"04/18/2017","15:01:00","30","125"
"04/18/2017","15:01:00","31","124"
"04/18/2017","15:01:00","32","160"
"04/18/2017","15:01:00","34","134"
"04/18/2017","15:01:00","1","187"
"04/18/2017","15:01:00","2","164"
"04/18/2017","15:01:00","4","231"
"04/18/2017","15:01:00","5","130"
"04/18/2017","15:01:00","6","130"
"04/18/2017","15:01:00","7","100"
"04/18/2017","15:01:00","8","122"
"04/18/2017","15:01:00","9","175"
"04/18/2017","15:01:00","10","119"
"04/18/2017","15:01:00","11","120"
"04/18/2017","15:01:00","12","160"
"04/18/2017","15:01:00","13","250"
"04/18/2017","15:01:00","14","127"
"04/18/2017","15:01:00","15","102"
"04/18/2017","15:01:00","16","199"
"04/18/2017","15:01:00","17","119"
"04/18/2017","15:01:00","18","96"
"04/18/2017","15:01:00","19","118"
"04/18/2017","15:01:00","20","105"
"04/18/2017","15:02:00","1","241"
"04/18/2017","15:02:00","2","145"
"04/18/2017","15:02:00","4","224"
"04/18/2017","15:02:00","5","102"
"04/18/2017","15:02:00","6","155"
"04/18/2017","15:02:00","7","111"
"04/18/2017","15:02:00","8","133"
"04/18/2017","15:02:00","9","141"
"04/18/2017","15:02:00","10","105"
"04/18/2017","15:02:00","11","139"
"04/18/2017","15:02:00","12","154"
"04/18/2017","15:02:00","13","215"
"04/18/2017","15:02:00","14","151"
"04/18/2017","15:02:00","15","108"
"04/18/2017","15:02:00","16","194"
"04/18/2017","15:02:00","17","141"
"04/18/2017","15:02:00","18","117"
"04/18/2017","15:02:00","19","119"
"04/18/2017","15:02:00","20","105"
"04/18/2017","15:02:00","21","164"
"04/18/2017","15:02:00","22","65"
"04/18/2017","15:02:00","24","174"
"04/18/2017","15:02:00","25","173"
"04/18/2017","15:02:00","26","194"
"04/18/2017","15:02:00","27","94"
"04/18/2017","15:02:00","28","148"
"04/18/2017","15:02:00","29","133"
"04/18/2017","15:02:00","30","137"
"04/18/2017","15:02:00","31","143"
"04/18/2017","15:02:00","32","170"
"04/18/2017","15:02:00","34","133"
"04/18/2017","15:03:00","1","229"
"04/18/2017","15:03:00","2","139"
"04/18/2017","15:03:00","4","237"
"04/18/2017","15:03:00","5","104"
"04/18/2017","15:03:00","6","165"
"04/18/2017","15:03:00","7","110"
"04/18/2017","15:03:00","8","133"
"04/18/2017","15:03:00","9","133"
"04/18/2017","15:03:00","10","104"
"04/18/2017","15:03:00","11","120"
"04/18/2017","15:03:00","12","194"
"04/18/2017","15:03:00","13","176"
"04/18/2017","15:03:00","14","170"
"04/18/2017","15:03:00","15","111"
"04/18/2017","15:03:00","16","190"
"04/18/2017","15:03:00","17","159"
"04/18/2017","15:03:00","18","112"
"04/18/2017","15:03:00","19","124"
"04/18/2017","15:03:00","20","94"
"04/18/2017","15:03:00","21","172"
"04/18/2017","15:03:00","22","63"
"04/18/2017","15:03:00","24","197"
"04/18/2017","15:03:00","25","177"
"04/18/2017","15:03:00","26","221"
"04/18/2017","15:03:00","27","109"
"04/18/2017","15:03:00","28","147"
"04/18/2017","15:03:00","29","127"
"04/18/2017","15:03:00","30","151"
"04/18/2017","15:03:00","31","133"
"04/18/2017","15:03:00","32","146"
"04/18/2017","15:03:00","34","138"
"04/18/2017","15:04:00","1","217"
"04/18/2017","15:04:00","2","139"
"04/18/2017","15:04:00","4","244"
"04/18/2017","15:04:00","5","98"
"04/18/2017","15:04:00","6","148"
"04/18/2017","15:04:00","7","93"
"04/18/2017","15:04:00","8","138"
"04/18/2017","15:04:00","9","153"
"04/18/2017","15:04:00","10","115"
"04/18/2017","15:04:00","11","114"
"04/18/2017","15:04:00","12","212"
"04/18/2017","15:04:00","13","192"
"04/18/2017","15:04:00","14","142"
"04/18/2017","15:04:00","15","134"
"04/18/2017","15:04:00","16","193"
"04/18/2017","15:04:00","17","153"
"04/18/2017","15:04:00","18","115"
"04/18/2017","15:04:00","19","134"
"04/18/2017","15:04:00","20","92"
"04/18/2017","15:04:00","21","139"
"04/18/2017","15:04:00","22","61"
"04/18/2017","15:04:00","24","189"
"04/18/2017","15:04:00","25","158"
"04/18/2017","15:04:00","26","299"
