"Julian Date","Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","Temperature","Dew Point","Pressure","Relative Humidity","AbsoluteHumidity","Density","IndexOfRefraction","VelocityOfSound","SaturationVaporPressure","PrecipitableWater"
"15275","10/02/2015","10:02:00","26300","192","42.0","0.029","-18.1","-26.5","375.01","47","0.59","511.87","118","623","0.69","59"
"15275","10/02/2015","10:02:00","26400","190","42.5","0.027","-18.1","-27.4","373.49","44","0.55","509.83","117","623","0.64","59"
"15275","10/02/2015","10:02:00","26500","188","43.7","0.028","-18.3","-28.7","371.97","40","0.48","508.19","117","622","0.57","59"
"15275","10/02/2015","10:02:00","26600","188","44.1","0.007","-18.4","-30.6","370.46","33","0.40","506.38","116","622","0.47","59"
"15275","10/02/2015","10:02:00","26700","187","44.2","0.009","-18.5","-32.9","368.96","27","0.32","504.57","115","622","0.38","59"
"15275","10/02/2015","10:02:00","26800","187","44.2","0.002","-18.6","-35.5","367.46","21","0.25","502.76","114","622","0.29","59"
"15275","10/02/2015","10:02:00","26900","185","43.5","0.034","-18.7","-37.5","365.97","17","0.20","500.94","113","622","0.24","59"
"15275","10/02/2015","10:02:00","27000","182","43.3","0.036","-19.0","-38.4","364.48","16","0.19","499.50","113","621","0.22","59"
"15275","10/02/2015","10:02:00","27100","179","43.3","0.036","-19.3","-39.0","363.00","15","0.17","498.07","112","621","0.20","59"
"15275","10/02/2015","10:02:00","27200","178","43.6","0.010","-19.5","-39.4","361.52","15","0.17","496.43","112","621","0.20","59"
"15275","10/02/2015","10:02:00","27300","177","43.6","0.016","-19.9","-39.8","360.04","15","0.16","495.19","111","620","0.19","59"
"15275","10/02/2015","10:02:00","27400","176","44.7","0.020","-20.2","-40.1","358.57","15","0.16","493.75","111","620","0.18","59"
"15275","10/02/2015","10:02:00","27500","176","44.9","0.006","-20.4","-40.3","357.10","15","0.15","492.13","111","620","0.18","59"
"15275","10/02/2015","10:02:00","27600","175","45.4","0.016","-20.7","-40.8","355.64","14","0.14","490.70","110","619","0.17","59"
"15275","10/02/2015","10:02:00","27700","176","45.3","0.017","-20.9","-41.3","354.19","14","0.14","489.08","110","619","0.16","59"
"15275","10/02/2015","10:02:00","27800","177","44.5","0.018","-20.9","-42.0","352.73","13","0.13","487.08","109","619","0.15","59"
"15275","10/02/2015","10:02:00","27900","177","43.6","0.014","-21.1","-42.6","351.29","12","0.12","485.47","109","619","0.14","59"
"15275","10/02/2015","10:02:00","28000","175","43.5","0.022","-21.4","-42.2","349.84","13","0.13","484.05","109","619","0.15","59"
"15275","10/02/2015","10:02:00","28100","175","43.6","0.011","-21.5","-41.4","348.41","15","0.14","482.25","108","618","0.16","59"
"15275","10/02/2015","10:02:00","28200","175","44.6","0.017","-21.8","-39.7","346.98","18","0.16","480.82","108","618","0.19","59"
"15275","10/02/2015","10:02:00","28300","178","44.2","0.037","-22.1","-38.8","345.55","20","0.18","479.40","108","618","0.21","59"
"15275","10/02/2015","10:02:00","28400","180","42.6","0.041","-22.4","-38.5","344.12","21","0.19","477.99","108","617","0.22","59"
"15275","10/02/2015","10:02:00","28500","180","41.9","0.015","-22.7","-38.4","342.70","22","0.19","476.59","107","617","0.22","59"
"15275","10/02/2015","10:02:00","28600","178","41.7","0.021","-23.0","-38.2","341.29","23","0.19","475.19","107","617","0.22","59"
"15275","10/02/2015","10:02:00","28700","176","42.4","0.026","-23.2","-38.4","339.88","23","0.19","473.60","107","616","0.22","59"
"15275","10/02/2015","10:02:00","28800","175","44.1","0.032","-23.5","-38.9","338.47","23","0.18","472.22","106","616","0.21","59"
"15275","10/02/2015","10:02:00","28900","176","44.9","0.019","-23.8","-39.4","337.07","22","0.17","470.83","106","616","0.20","59"
"15275","10/02/2015","10:02:00","29000","176","44.9","0.010","-24.1","-40.0","335.67","21","0.16","469.45","106","615","0.18","59"
"15275","10/02/2015","10:02:00","29100","177","44.8","0.010","-24.4","-40.0","334.27","22","0.16","468.06","105","615","0.18","59"
"15275","10/02/2015","10:02:00","29200","178","44.1","0.015","-24.7","-39.7","332.88","23","0.17","466.67","105","614","0.19","59"
"15275","10/02/2015","10:02:00","29300","178","44.5","0.006","-25.0","-37.7","331.50","29","0.20","465.27","105","614","0.23","59"
"15275","10/02/2015","10:02:00","29400","179","45.1","0.016","-25.2","-36.1","330.12","35","0.24","463.68","105","614","0.27","59"
"15275","10/02/2015","10:02:00","29500","180","45.9","0.017","-25.5","-36.3","328.74","35","0.24","462.31","105","614","0.27","59"
"15275","10/02/2015","10:02:00","29600","179","47.1","0.022","-25.6","-37.4","327.37","32","0.21","460.58","104","613","0.24","59"
"15275","10/02/2015","10:02:00","29700","178","48.1","0.022","-25.8","-39.3","326.00","27","0.17","459.05","103","613","0.20","59"
"15275","10/02/2015","10:02:00","29800","178","48.2","0.003","-26.1","-40.9","324.64","23","0.15","457.70","103","613","0.17","59"
"15275","10/02/2015","10:02:00","29900","178","47.8","0.008","-26.3","-42.8","323.28","19","0.12","456.17","102","612","0.14","59"
"15275","10/02/2015","10:02:00","30000","179","47.7","0.023","-26.6","-44.1","321.92","17","0.10","454.82","102","612","0.12","59"
"15275","10/02/2015","10:03:00","1000","14","15.2","0.012","23.9","23.4","967.69","97","20.99","1122.11","374","676","28.78","7"
"15275","10/02/2015","10:03:00","2000","340","12.6","0.014","21.8","21.2","934.67","96","18.50","1092.71","354","673","25.19","13"
"15275","10/02/2015","10:03:00","3000","336","12.9","0.001","20.1","19.7","902.56","97","16.92","1061.93","338","671","22.90","18"
"15275","10/02/2015","10:03:00","4000","321","11.3","0.006","19.2","19.1","871.43","99","16.40","1028.45","328","670","22.12","23"
"15275","10/02/2015","10:03:00","5000","297","10.2","0.008","16.4","15.1","841.13","92","12.82","1004.22","302","666","17.13","28"
"15275","10/02/2015","10:03:00","6000","285","7.9","0.005","14.1","12.5","811.62","90","10.90","977.70","285","663","14.45","32"
"15275","10/02/2015","10:03:00","7000","235","3.9","0.011","12.8","11.2","782.91","90","10.06","947.70","273","661","13.28","35"
"15275","10/02/2015","10:03:00","8000","179","5.7","0.008","12.0","11.3","755.16","95","10.16","916.42","267","660","13.37","38"
"15275","10/02/2015","10:03:00","9000","173","8.5","0.005","11.2","10.5","728.29","95","9.66","886.40","257","659","12.68","41"
"15275","10/02/2015","10:03:00","10000","189","13.2","0.009","8.6","6.1","702.23","84","7.23","863.89","238","656","9.40","44"
"15275","10/02/2015","10:03:00","11000","167","17.8","0.013","6.5","2.1","676.83","74","5.51","839.82","222","653","7.12","46"
"15275","10/02/2015","10:03:00","12000","171","18.5","0.003","5.7","2.0","652.27","77","5.47","811.57","215","652","7.04","47"
"15275","10/02/2015","10:03:00","13000","178","19.4","0.004","4.1","-0.1","628.46","74","4.73","786.81","205","650","6.05","49"
"15275","10/02/2015","10:03:00","14000","178","22.7","0.006","3.3","-0.3","605.43","77","4.70","760.09","199","649","5.99","50"
"15275","10/02/2015","10:03:00","15000","174","24.4","0.004","1.6","-1.3","583.14","81","4.38","736.75","192","647","5.55","52"
"15275","10/02/2015","10:03:00","16000","178","21.6","0.005","-0.5","-3.5","561.52","80","3.74","715.21","183","645","4.70","53"
"15275","10/02/2015","10:03:00","17000","190","23.1","0.009","-2.4","-5.6","540.54","79","3.22","693.57","175","642","4.03","54"
"15275","10/02/2015","10:03:00","18000","186","26.1","0.006","-4.0","-6.7","520.22","81","2.98","671.54","169","640","3.70","55"
"15275","10/02/2015","10:03:00","19000","190","27.8","0.004","-5.9","-8.9","500.52","79","2.53","650.93","162","638","3.12","56"
"15275","10/02/2015","10:03:00","20000","197","31.8","0.009","-6.3","-11.0","481.48","69","2.15","627.27","154","637","2.65","57"
"15275","10/02/2015","10:03:00","21000","192","33.7","0.006","-7.6","-13.8","463.10","61","1.72","606.50","146","636","2.10","57"
"15275","10/02/2015","10:03:00","22000","187","33.4","0.005","-9.6","-15.3","445.33","63","1.53","587.74","141","633","1.86","58"
"15275","10/02/2015","10:03:00","23000","187","34.6","0.002","-11.7","-17.3","428.10","63","1.30","569.65","136","631","1.57","58"
"15275","10/02/2015","10:03:00","24000","183","37.3","0.006","-13.7","-20.3","411.43","57","1.02","551.83","130","628","1.22","58"
"15275","10/02/2015","10:03:00","25000","189","39.9","0.007","-15.9","-23.0","395.26","54","0.81","534.78","125","625","0.96","59"
"15275","10/02/2015","10:03:00","26000","192","40.4","0.004","-17.8","-25.0","379.60","53","0.68","517.49","120","623","0.80","59"
"15275","10/02/2015","10:03:00","27000","181","43.8","0.014","-19.0","-38.4","364.48","16","0.19","499.50","113","621","0.22","59"
"15275","10/02/2015","10:03:00","28000","177","43.9","0.006","-21.4","-42.2","349.84","13","0.13","484.05","109","619","0.15","59"
"15275","10/02/2015","10:03:00","29000","177","44.2","0.001","-24.1","-40.0","335.67","21","0.16","469.45","106","615","0.18","59"
"15275","10/02/2015","10:03:00","30000","178","48.7","0.008","-26.6","-44.1","321.92","17","0.10","454.82","102","612","0.12","59"
"15275","10/02/2015","10:03:00","31000","178","47.0","0.003","-29.3","-48.5","308.60","14","0.06","440.85","99","609","0.07","59"
"15275","10/02/2015","10:03:00","32000","179","46.7","0.001","-30.3","-45.9","295.72","20","0.09","424.17","95","607","0.10","59"
"15275","10/02/2015","10:03:00","33000","176","47.2","0.005","-33.0","-46.0","283.31","26","0.09","410.93","92","604","0.10","59"
"15275","10/02/2015","10:03:00","34000","171","47.0","0.006","-35.9","-47.0","271.28","31","0.08","398.30","89","600","0.09","59"
"15275","10/02/2015","10:03:00","35000","178","47.3","0.010","-38.6","-48.1","259.63","36","0.07","385.59","86","597","0.08","59"
"15275","10/02/2015","10:03:00","36000","182","48.7","0.006","-41.3","-50.2","248.35","37","0.06","373.14","84","594","0.06","59"
"15275","10/02/2015","10:03:00","37000","186","48.7","0.006","-43.6","-50.8","237.45","44","0.05","360.33","81","591","0.06","59"
"15275","10/02/2015","10:03:00","38000","191","49.9","0.007","-46.2","-50.7","226.92","60","0.05","348.30","78","587","0.06","59"
"15275","10/02/2015","10:03:00","39000","193","50.7","0.004","-47.7","-53.0","216.76","54","0.04","334.93","75","585","0.04","59"
"15275","10/02/2015","10:03:00","40000","191","48.6","0.005","-50.0","-57.5","206.99","40","0.02","323.13","72","582","0.02","59"
"15275","10/02/2015","10:03:00","41000","185","51.6","0.010","-50.9","-61.0","197.58","29","0.02","309.70","69","581","0.02","59"
"15275","10/02/2015","10:03:00","42000","182","56.6","0.009","-53.3","-64.1","188.54","25","0.01","298.76","67","578","0.01","59"
"15275","10/02/2015","10:03:00","43000","179","55.1","0.006","-56.1","-66.3","179.82","26","0.01","288.62","64","574","0.01","59"
"15275","10/02/2015","10:03:00","44000","176","54.3","0.004","-58.8","-68.1","171.40","28","0.01","278.57","62","571","0.01","59"
"15275","10/02/2015","10:03:00","45000","180","50.9","0.008","-61.1","","163.27","","","268.25","60","568","0.00",""
"15275","10/02/2015","10:03:00","46000","183","54.4","0.008","-62.6","","155.47","","","257.24","57","566","0.00",""
"15275","10/02/2015","10:03:00","47000","183","55.0","0.001","-65.3","","147.97","","","248.01","55","562","0.00",""
"15275","10/02/2015","10:03:00","48000","184","55.4","0.003","-68.0","","140.74","","","239.00","53","558","0.00",""
"15275","10/02/2015","10:03:00","49000","190","52.2","0.010","-70.8","","133.77","","","230.31","51","554","0.00",""
"15275","10/02/2015","10:03:00","50000","197","47.6","0.013","-73.0","","127.07","","","221.17","49","551","0.00",""
"15275","10/02/2015","10:03:00","51000","193","33.2","0.025","-74.3","","120.64","","","211.37","47","550","0.00",""
"15275","10/02/2015","10:03:00","52000","194","20.4","0.022","-74.0","","114.54","","","200.37","45","550","0.00",""
"15275","10/02/2015","10:03:00","53000","176","15.7","0.012","-74.3","","108.73","","","190.49","42","550","0.00",""
"15275","10/02/2015","10:03:00","54000","178","16.9","0.002","-74.3","","103.22","","","180.84","40","550","0.00",""
"15275","10/02/2015","10:03:00","55000","185","12.7","0.008","-74.9","","97.98","","","172.17","38","549","0.00",""
"15275","10/02/2015","10:03:00","56000","170","15.2","0.008","-74.2","","93.02","","","162.89","36","550","0.00",""
"15275","10/02/2015","10:03:00","57000","171","7.6","0.013","-73.3","","88.32","","","153.97","34","551","0.00",""
"15275","10/02/2015","10:03:00","58000","270","1.7","0.014","-71.8","","83.89","","","145.15","32","553","0.00",""
"15275","10/02/2015","10:03:00","59000","55","11.1","0.021","-70.8","","79.72","","","137.25","31","554","0.00",""
"15275","10/02/2015","10:03:00","60000","105","17.7","0.023","-69.1","","75.75","","","129.33","29","557","0.00",""
"15275","10/02/2015","10:03:00","61000","126","15.9","0.010","-67.9","","72.02","","","122.25","27","558","0.00",""
"15275","10/02/2015","10:03:00","62000","102","9.0","0.014","-66.4","","68.49","","","115.41","26","560","0.00",""
"15275","10/02/2015","10:03:00","63000","63","9.8","0.011","-64.6","","65.18","","","108.88","24","563","0.00",""
"15275","10/02/2015","10:03:00","64000","101","12.6","0.013","-62.0","","62.06","","","102.39","23","566","0.00",""
"15275","10/02/2015","10:03:00","65000","55","10.9","0.016","-61.5","","59.11","","","97.29","22","567","0.00",""
"15275","10/02/2015","10:03:00","66000","82","7.4","0.009","-63.2","","56.28","","","93.39","21","565","0.00",""
"15275","10/02/2015","10:03:00","67000","1","5.5","0.014","-64.2","","53.57","","","89.31","20","563","0.00",""
"15275","10/02/2015","10:03:00","68000","12","7.1","0.003","-63.2","","50.99","","","84.61","19","565","0.00",""
"15275","10/02/2015","10:03:00","69000","87","17.0","0.028","-60.7","","48.55","","","79.62","18","568","0.00",""
"15275","10/02/2015","10:03:00","70000","74","12.7","0.009","-59.1","","46.26","","","75.29","17","570","0.00",""
"15275","10/02/2015","10:03:00","71000","58","20.6","0.015","-59.1","","44.09","","","71.75","16","570","0.00",""
"15275","10/02/2015","10:03:00","72000","85","23.3","0.018","-60.2","","42.00","","","68.72","15","569","0.00",""
"15275","10/02/2015","10:03:00","73000","112","22.3","0.018","-57.4","","40.03","","","64.64","14","573","0.00",""
"15275","10/02/2015","10:03:00","74000","112","17.5","0.008","-57.9","","38.16","","","61.76","14","572","0.00",""
"15275","10/02/2015","10:03:00","75000","90","21.5","0.014","-55.0","","36.38","","","58.10","13","576","0.00",""
"15275","10/02/2015","10:03:00","76000","84","18.9","0.005","-53.8","","34.71","","","55.12","12","577","0.00",""
"15275","10/02/2015","10:03:00","77000","89","16.5","0.005","-53.3","","33.12","","","52.48","12","578","0.00",""
"15275","10/02/2015","10:03:00","78000","43","16.3","0.022","-52.4","","31.60","","","49.87","11","579","0.00",""
"15275","10/02/2015","10:03:00","79000","69","16.9","0.013","-52.4","","30.16","","","47.59","11","579","0.00",""
"15275","10/02/2015","10:03:00","80000","62","10.9","0.011","-51.3","","28.79","","","45.20","10","581","0.00",""
"15275","10/02/2015","10:03:00","81000","50","11.3","0.004","-52.5","","27.47","","","43.38","10","579","0.00",""
"15275","10/02/2015","10:03:00","82000","92","14.3","0.016","-53.3","","26.22","","","41.54","9","578","0.00",""
"15275","10/02/2015","10:03:00","83000","101","20.7","0.012","-53.2","","25.02","","","39.62","9","578","0.00",""
"15275","10/02/2015","10:03:00","84000","100","23.0","0.004","-52.9","","23.87","","","37.76","8","578","0.00",""
"15275","10/02/2015","10:03:00","85000","83","19.3","0.012","-53.4","","22.78","","","36.11","8","578","0.00",""
"15275","10/02/2015","10:03:00","86000","84","19.0","0.001","-53.5","","21.74","","","34.47","8","578","0.00",""
"15275","10/02/2015","10:03:00","87000","92","16.4","0.006","-52.4","","20.74","","","32.74","7","579","0.00",""
"15275","10/02/2015","10:03:00","88000","66","22.1","0.017","-50.8","","19.80","","","31.02","7","581","0.00",""
"15275","10/02/2015","10:03:00","89000","66","15.6","0.011","-49.8","","18.90","","","29.49","7","583","0.00",""
"15275","10/02/2015","10:03:00","90000","71","21.5","0.010","-50.0","","18.05","","","28.18","6","582","0.00",""
"15275","10/02/2015","10:03:00","91000","59","30.2","0.017","-48.9","","17.24","","","26.78","6","584","0.00",""
"15275","10/02/2015","10:03:00","92000","84","18.3","0.026","-48.5","","16.47","","","25.54","6","584","0.00",""
"15275","10/02/2015","10:03:00","93000","87","14.6","0.006","-48.1","","15.73","","","24.35","5","585","0.00",""
"15275","10/02/2015","10:03:00","94000","78","20.0","0.010","-48.7","","15.02","","","23.32","5","584","0.00",""
"15275","10/02/2015","10:03:00","95000","85","17.4","0.006","-48.2","","14.35","","","22.23","5","585","0.00",""
"15275","10/02/2015","10:03:00","96000","69","23.1","0.014","-47.6","","13.71","","","21.18","5","585","0.00",""
"15275","10/02/2015","10:03:00","97000","59","23.6","0.007","-47.1","","13.10","","","20.19","4","586","0.00",""
"15275","10/02/2015","10:03:00","98000","62","26.3","0.005","-47.1","","12.52","","","19.29","4","586","0.00",""
"15275","10/02/2015","10:03:00","99000","59","29.8","0.007","-46.6","","11.96","","","18.39","4","587","0.00",""
"15275","10/02/2015","10:03:00","100000","73","37.8","0.019","-45.0","","11.43","","","17.45","4","589","0.00",""
"15275","10/02/2015","10:03:00","101000","54","4.8","0.056","-45.6","","10.93","","","16.73","4","588","0.00",""
"15275","10/02/2015","10:03:00","102000","31","33.4","0.049","-42.9","","10.45","","","15.80","4","591","0.00",""
"15275","10/02/2015","10:03:00","103000","55","28.1","0.024","-40.7","","9.99","","","14.97","3","594","0.00",""
"15275","10/02/2015","10:03:00","104000","60","32.5","0.008","-41.2","","9.56","","","14.36","3","594","0.00",""
"15275","10/02/2015","10:03:00","105000","68","22.5","0.018","-39.4","","9.14","","","13.63","3","596","0.00",""
